store_expense_id,store_id,expense_type,amount,expense_date
14750,197,Cleaning,9914.45,2025-04-22
2325,49,Cleaning,8246.71,2025-03-07
19296,27,Repair,1553.78,2025-08-11
4869,162,,5984.85,2025-08-14
8330,85,Cleaning,4672.6,2025-09-01
13132,192,internet,,2025-10-07
12823,189,electricity,1489.32,2025-12-13
16111,57,Repair,4009.71,2025-11-04
4668,163,Repair,8396.6,2025-10-17
217,117,Internet,3287.73,2025-11-17
15636,65,Cleaning,,2025-05-30
5358,108,Cleaning,9775.69,2025-08-03
14882,196,Electricity,2042.65,2026-01-31
14954,109,Internet,3357.85,2025-12-06
4662,162,Internet,6062.91,
10270,55,Security,4540.8,2025-08-30
2895,34,WATER,1558.37,2025-09-15
5026,108,Security,5299.5,2025-07-27
3624,17,Water,8747.01,2025-07-22
16485,58,Repair,3853.45,2025-10-10
18601,129,Electricity,3374.09,2025-07-08
284,78,Electricity,985.12,2025-12-23
6526,78,Security,9985.68,2025-05-25
19591,103,,7532.84,2025-04-02
11081,53,electricity,9961.65,2025-04-07
9623,15,Electricity,3927.09,2025-02-15
15059,42,Repair,2401.44,2026-01-14
11965,38,Cleaning,5503.79,2025-03-27
14461,180,Water,9691.68,2025-10-15
15490,178,Cleaning,6886.87,2025-03-14
15473,185,Water,6156.38,2025-03-21
1290,6,Water,,2025-03-23
6378,19,Repair,8284.72,2025-03-11
11191,191,Security,6095.85,2025-09-04
3053,160,Electricity,2721.91,2025-09-18
1382,21,Electricity,3941.26,2025-12-16
17302,110,Security,5496.41,2025-05-07
9948,135,Electricity,2734.47,2025-02-15
16641,132,Security,6501.82,2025-11-01
15934,65,Repair,304.2,2025-02-25
3602,188,Electricity,5730.23,2026-02-06
3161,116,Security,4467.0,2025-05-31
8860,65,Internet,6239.19,
9039,177,Repair,7370.39,
3982,35,Cleaning,8066.21,2025-09-16
1466,39,Water,529.71,2025-04-24
2294,174,Cleaning,5189.9,2025-02-28
6134,135,Electricity,820.96,
19002,70,Security,,2025-08-21
8411,191,Electricity,4512.43,2025-08-30
8948,134,Security,9311.54,2025-05-24
4349,23,Water,8268.03,2026-01-20
5656,175,Repair,1342.08,2025-07-14
17249,73,Security,8207.83,2026-01-31
4464,129,Internet,1395.41,2025-03-29
16827,90,internet,5894.18,2025-08-03
16122,56,Security,6811.54,2025-03-15
11238,127,internet,8768.22,2025-05-25
1596,155,,5804.95,2025-02-20
13794,15,Cleaning,7633.6,2025-11-05
11590,45,Internet,6803.2,2025-05-11
723,115,Internet,711.64,2025-06-22
2574,41,Security,4790.55,2025-12-19
11132,179,Internet,2917.09,2025-03-14
5724,112,Electricity,1456.77,2026-01-26
12417,176,Electricity,1166.5,2025-04-29
5672,177,Repair,,2025-04-06
17854,106,INTERNET,4659.4,2025-05-15
16356,22,Cleaning,9831.01,2025-09-05
2638,96,Water,7622.33,2025-10-12
4366,172,Repair,6681.89,2026-01-10
10755,42,Security,1583.05,2025-08-22
1455,159,Water,352.35,2025-08-17
18291,85,Security,9221.89,2025-02-16
14499,97,Electricity,3492.72,2025-05-21
9699,34,Cleaning,5343.28,2025-11-01
8293,86,Security,755.62,2025-02-22
6917,26,Water,3824.69,2025-05-07
8566,88,Internet,5443.23,2025-11-13
7414,194,Electricity,8260.09,2025-09-14
3266,93,internet,737.01,2026-02-03
5432,138,security,931.35,2025-11-16
14699,75,Repair,2076.3,2025-05-10
8376,9,,3911.92,2026-01-21
10922,130,Security,5969.41,2025-08-06
985,7,Internet,7295.48,2025-09-10
1725,50,Water,6937.01,2026-01-07
18827,17,Cleaning,7070.35,2025-10-12
8453,33,Internet,6963.47,2025-06-23
17752,15,Cleaning,2974.47,2026-02-07
16630,193,Security,2752.41,2025-07-06
12542,37,Security,4290.21,2025-08-24
2280,135,Repair,755.78,2025-05-02
209,84,Repair,100.36,2025-06-11
19977,118,Security,250.61,2025-11-30
6728,54,Water,942.52,2025-09-11
16502,117,Electricity,7153.86,2025-07-30
2147,106,Internet,4619.69,2025-04-08
15873,46,water,6531.43,2025-12-21
17599,68,Cleaning,8392.07,2025-05-29
19521,139,Cleaning,,2025-08-07
11311,85,Repair,1126.2,2025-11-13
18440,57,Security,7790.96,2025-12-19
17763,20,,3527.27,
10680,73,Internet,2888.52,2025-11-16
4924,107,,8814.91,2025-08-14
16982,56,Repair,3581.43,2025-05-10
11357,129,Electricity,1149.89,2026-01-15
17020,29,Repair,7353.34,2025-04-10
2128,16,Water,1701.25,2025-02-19
4718,23,CLEANING,9957.56,2026-01-18
15816,182,,6812.77,2025-12-20
9284,79,Repair,926.86,2025-08-30
12549,62,Internet,6447.17,2026-01-09
11923,82,Water,,2025-10-18
5433,123,Internet,6784.88,2025-03-09
9585,125,Water,9440.7,2025-09-27
671,125,electricity,1775.07,2025-03-28
19590,103,Repair,7548.17,2025-06-04
11349,71,Repair,1814.25,2025-02-16
8157,50,,7134.48,2025-09-08
8423,134,water,2319.22,2025-04-24
7638,67,,6251.98,2025-04-06
15440,86,Electricity,278.07,2025-04-26
18076,66,Repair,8467.32,
11742,168,Water,4408.08,2025-05-11
17585,103,Water,3244.15,2026-01-19
10773,111,Repair,4365.28,2026-01-29
5083,195,Repair,8382.85,2025-08-09
19631,35,Electricity,,2025-10-14
6420,191,Water,5075.9,2025-11-03
2585,63,Electricity,5879.35,2025-08-04
5753,181,,1114.94,
9606,198,Internet,7750.66,2025-06-21
13915,90,Cleaning,4761.72,2025-03-02
7851,67,Electricity,3067.03,2025-07-13
18647,121,,2501.4,2025-07-21
12692,82,cleaning,7353.94,2025-11-05
12400,120,Repair,2342.7,2025-02-16
640,130,Water,3803.98,2025-06-06
16112,31,Repair,2337.76,
1449,78,Cleaning,9448.91,2025-03-13
2068,40,Repair,2623.28,2025-08-03
19794,164,Cleaning,651.0,2025-10-21
18284,140,Repair,4781.92,2025-06-12
8748,168,Internet,1083.2,2025-05-23
17433,38,,6018.42,2025-05-05
573,134,Repair,3995.6,2025-03-14
3684,167,Repair,2407.49,2025-06-21
9095,114,Repair,5156.54,2025-05-01
15342,157,Security,3966.95,2025-11-08
19366,58,Electricity,3830.06,2025-07-01
10021,129,Water,1811.58,2025-09-03
10675,45,Water,189.12,2025-06-16
15970,153,Security,7202.84,2025-08-18
1166,77,Water,8188.77,2025-12-21
2597,112,Repair,2750.52,2025-05-30
2461,41,Water,9938.79,2025-06-21
14247,190,Internet,450.44,2025-12-10
4378,55,Internet,8399.51,2025-11-14
3882,2,Security,7328.29,2025-09-05
9556,5,Internet,8275.94,2025-03-17
10230,104,,2654.44,2025-06-07
1460,142,Electricity,6605.91,2025-09-21
10492,21,Repair,139.61,2025-12-08
17104,51,Electricity,3557.65,2026-02-08
6161,51,Cleaning,1590.12,2025-11-23
16277,23,Water,2158.99,
10829,180,Security,8525.78,2025-08-18
19167,28,electricity,264.82,2025-08-21
6827,186,Internet,2012.56,2025-05-26
10635,92,Electricity,3672.07,2025-06-04
10214,72,Cleaning,5725.35,2025-10-13
14231,127,Cleaning,1060.49,
11378,197,Cleaning,4696.33,2025-03-24
19311,7,Electricity,8258.09,2025-02-20
16569,36,,9965.39,2025-05-17
15704,113,Repair,333.76,2026-02-07
1672,134,Cleaning,8785.84,2025-05-24
10085,163,Electricity,369.03,
6872,60,Security,875.0,2025-09-06
15589,32,Security,1156.6,2026-02-05
2033,52,Security,4666.13,2025-02-27
4067,171,Security,1303.25,2025-04-20
957,82,Electricity,5213.23,
13978,104,Electricity,3355.13,2025-10-20
1684,41,Water,8233.68,2026-01-31
4948,130,Water,7429.19,2025-03-09
8701,150,Electricity,9282.61,2025-05-15
16958,47,Security,2060.74,2025-05-04
16601,115,Cleaning,,2025-06-07
11990,32,Internet,9470.57,2025-06-10
8313,107,Water,340.25,2025-11-01
12468,164,Cleaning,1410.12,2025-04-09
15666,28,Electricity,8185.07,
17009,161,Water,9331.48,2025-05-20
13158,3,Security,1288.76,2025-12-08
5655,188,Cleaning,1304.8,2025-11-01
1827,55,Electricity,467.41,2025-12-17
15844,77,,3688.14,2025-11-19
7442,151,Internet,797.67,2025-11-07
7067,124,Repair,391.26,2025-10-26
3655,173,Electricity,353.11,2025-07-08
18625,44,Electricity,9597.56,2026-01-22
14548,51,,6016.42,2025-10-29
5806,95,Repair,929.55,2025-08-03
19957,73,Electricity,7739.81,2025-12-19
524,126,Water,8429.08,2025-10-06
19752,50,Cleaning,,2025-06-12
18542,109,Water,9633.42,2025-06-26
6741,101,Electricity,1752.31,2025-02-28
8067,124,Internet,4837.2,2025-06-15
19223,138,Cleaning,7543.21,2025-11-26
6120,181,,6736.99,2025-10-14
11901,163,Water,697.21,2026-01-17
11055,23,Cleaning,9882.62,2025-04-12
2694,6,Cleaning,4667.75,
8732,13,Cleaning,7446.16,2025-10-18
3625,49,Security,2534.21,2025-07-04
3868,27,Security,6774.44,2026-01-20
10269,11,Repair,3135.96,2025-12-07
12163,62,Electricity,5495.01,2025-11-03
3587,154,Electricity,4567.2,2025-09-21
4425,174,,3187.87,2025-10-05
11898,128,Electricity,8962.41,2025-02-19
17772,21,,8296.01,2026-01-17
10467,158,Internet,,2025-08-16
9563,135,Cleaning,6922.48,2025-09-25
1950,52,Repair,4368.49,2025-10-13
8724,184,Repair,3915.88,2025-05-20
12906,12,Water,5982.5,2025-09-03
12323,171,Repair,1446.22,2025-06-27
5282,170,Electricity,4878.04,2025-11-28
7063,52,Internet,6787.08,2026-01-13
2470,92,Water,,2025-09-01
11733,110,Cleaning,3102.39,
5191,94,Security,3355.12,2026-02-09
11404,191,Cleaning,4240.85,
6127,120,Water,5121.77,2025-06-23
15891,41,Cleaning,421.65,2025-12-22
16113,145,Water,3412.12,2026-01-30
1367,135,Cleaning,7172.46,2026-02-01
6140,124,,8028.17,2025-11-09
2049,98,cleaning,5458.21,2025-03-22
17943,65,Internet,6199.32,2025-11-28
8089,38,INTERNET,567.86,2025-12-03
17339,59,Repair,2038.61,2025-03-14
8246,143,Security,6710.65,2025-10-12
12325,79,Repair,2049.69,2025-07-04
12384,192,Internet,4921.13,2025-06-22
2667,121,Electricity,1409.18,2025-08-07
1668,86,Internet,9309.42,2026-01-18
7170,124,Water,2455.56,2025-04-10
18514,54,Water,9069.98,2026-02-08
6710,48,Electricity,9037.57,2025-11-26
6128,85,,3035.67,2025-03-10
17005,117,Electricity,8944.2,2025-09-25
8333,91,Internet,8040.6,2025-04-23
17723,187,Security,1907.61,2025-10-01
13861,143,Cleaning,3131.32,2025-06-11
2728,19,Cleaning,2320.94,2025-08-26
6581,184,Water,8823.0,
9417,156,Electricity,6001.92,2025-08-08
11624,190,Security,546.73,2025-12-05
9035,124,,4569.99,2025-12-18
13449,167,Cleaning,8322.78,2025-05-28
15429,22,Electricity,8651.55,2025-02-27
3408,82,SECURITY,9976.4,2025-06-03
18342,13,Repair,4708.43,2025-04-25
2849,75,Security,5662.54,2025-08-16
11323,138,Repair,2357.42,2025-04-01
6098,73,Water,8532.8,2025-12-06
8236,1,Security,5502.81,2025-02-23
8110,36,Repair,7715.6,
755,148,repair,1435.76,2025-09-07
13120,76,Security,2099.87,2025-08-27
18304,9,Internet,8709.76,2025-10-09
380,125,Water,2854.46,2025-09-10
6312,79,INTERNET,5266.33,2025-04-11
12213,104,Water,9916.4,2025-05-19
12125,33,,3309.1,2025-03-27
9760,66,Water,5776.43,2025-04-05
16748,132,Repair,1155.92,2025-09-18
19944,199,Cleaning,8238.36,2025-06-14
4136,36,Internet,211.62,
10144,183,Repair,4006.04,2025-04-07
17223,88,Cleaning,9236.1,2025-08-14
17602,92,Cleaning,,2025-07-23
19194,107,Electricity,2750.12,2025-11-06
8238,40,Cleaning,7937.4,2025-05-15
15031,158,Internet,6472.15,2025-07-16
9115,76,Cleaning,3292.61,2025-05-11
13835,141,Repair,3986.69,2025-10-15
12748,44,,7512.65,2026-01-26
7705,78,Internet,539.15,2025-03-03
13347,60,Security,5422.48,2025-12-10
18233,1,Electricity,7423.8,2025-04-23
3796,80,Cleaning,6604.24,2025-08-11
16746,36,water,5267.54,2025-02-17
3894,52,Water,,2025-09-18
12612,155,cleaning,398.08,2025-12-29
5723,173,Water,7966.0,2025-05-13
4038,111,Electricity,7948.49,2025-03-25
3380,172,Water,7004.54,
8655,1,Security,3746.06,
4079,40,Security,7697.38,2025-12-29
9350,199,Repair,8570.04,2025-07-28
15089,56,Cleaning,5973.96,2025-05-24
8420,73,Repair,1541.13,2025-12-17
8034,60,,1137.33,2025-05-17
16931,3,Internet,6236.51,2025-11-13
6242,73,Electricity,993.75,2025-08-07
1375,139,Cleaning,2509.95,2025-07-02
594,164,Cleaning,,2025-11-01
15884,197,Repair,1845.81,2025-12-01
481,172,Security,6312.52,2025-03-13
351,93,,5056.21,2025-04-21
8649,54,Cleaning,7200.11,2025-07-04
12081,53,Security,5830.09,2025-09-14
16053,130,Internet,6266.16,2025-09-26
14232,116,Internet,7063.72,2026-01-02
19726,143,Internet,7018.92,2025-09-07
600,8,Electricity,456.64,2025-05-16
4553,40,Water,1580.15,2025-04-08
275,15,Cleaning,5137.86,2025-12-09
437,196,Cleaning,773.99,2025-05-30
523,166,Cleaning,9700.65,2025-03-11
8797,76,Repair,1412.82,2025-06-02
13934,57,Internet,9804.2,2025-06-04
8673,3,Security,5001.61,2025-03-22
18808,39,Water,2600.6,2025-07-17
7667,7,Cleaning,6445.88,2025-10-18
11548,66,Internet,9453.25,2026-02-08
1220,16,Water,2768.93,2025-06-28
13766,90,Security,4926.61,2025-12-02
19544,84,Water,1970.71,2025-06-22
1386,198,Water,3285.64,2025-03-29
6830,60,Internet,4079.76,2025-06-28
15054,62,Electricity,8908.58,2025-12-09
1029,196,Cleaning,3225.05,2025-07-30
6275,189,Repair,5929.12,2025-07-22
12595,22,Water,799.45,2025-08-14
973,199,Electricity,7339.09,2025-07-26
2450,75,Cleaning,3457.36,2025-10-11
3548,149,Security,4871.15,2025-10-01
6223,145,Repair,1944.3,2025-11-30
16727,100,Water,370.23,2025-06-25
19391,156,,8956.71,
18939,19,Internet,386.53,2025-12-26
13816,6,,2579.81,2025-03-06
19783,58,Internet,2789.68,
2566,91,Security,2988.14,2025-05-27
4473,64,Repair,,
2118,58,Security,6172.22,2025-02-14
17541,167,Internet,5210.53,2025-02-23
9414,121,Security,1148.42,
14031,18,Cleaning,4218.99,2025-08-18
2356,119,Water,1249.56,2026-02-07
13206,33,Repair,9168.86,2026-01-17
824,8,Security,4011.78,2025-09-19
17792,139,Water,4697.87,2025-04-07
15513,162,Security,8945.08,2025-05-11
16539,99,Internet,6152.2,2025-06-13
12489,117,Internet,2301.38,2025-04-01
3277,93,Repair,8441.1,2025-11-27
14078,87,Water,1251.35,2025-06-03
7524,170,Electricity,,2025-07-14
8143,113,Repair,6466.32,2025-05-23
1335,70,Repair,,2025-12-03
12005,89,Cleaning,5310.42,2026-01-15
16267,153,Security,9560.33,2026-01-01
2772,74,Security,2783.3,2025-11-30
2634,11,Electricity,1711.18,2025-05-27
5739,77,Cleaning,438.11,
19437,155,Repair,4461.79,2026-01-06
5182,175,Security,,2026-02-09
16800,36,Security,9026.43,2025-06-08
13124,169,Electricity,5540.69,2025-11-08
10861,197,Electricity,9497.9,2025-03-23
7597,10,Internet,2133.6,2025-02-17
19935,119,Repair,7984.33,2025-02-20
6697,91,Internet,6635.51,
7455,84,Electricity,8719.77,
1956,66,Water,9334.48,2025-06-15
5187,85,Repair,6782.34,2025-11-12
16707,137,internet,9211.61,2025-11-13
10481,66,Internet,2552.55,2025-04-28
4158,30,Repair,8518.95,2025-11-15
448,15,Repair,7546.11,2025-11-24
13995,200,Internet,8627.08,
2263,87,Cleaning,8930.61,2025-11-11
1563,60,Electricity,7816.23,2025-03-15
10261,182,Repair,6831.18,
13693,87,,7642.04,2025-09-29
16538,32,Internet,3857.28,2025-03-29
14783,15,Internet,8801.65,2025-07-25
4976,84,Security,4494.93,2025-08-23
3175,178,Repair,751.39,2025-07-06
2065,90,Water,566.97,2025-04-17
9740,22,Internet,6396.33,2025-04-29
3776,146,,9318.97,2025-04-23
15535,91,Internet,2671.94,2025-12-25
11617,91,Security,3247.63,2025-06-05
1518,9,Internet,8985.4,2025-04-29
16546,196,Water,5190.93,2025-04-19
10162,98,Internet,,2025-09-14
1227,174,Water,4006.06,2025-03-29
19027,170,Cleaning,2086.68,2025-03-21
4780,127,Repair,2374.0,2025-07-20
8370,100,Cleaning,1175.34,2025-02-25
17982,30,Cleaning,1529.56,2025-09-13
234,143,INTERNET,4950.55,2025-06-03
19394,97,Electricity,6122.56,2025-05-18
17846,186,Water,2563.56,2025-05-26
9678,99,Water,734.07,2025-11-18
9245,132,Cleaning,4950.59,2025-10-04
19927,41,Internet,9530.56,2025-07-29
2634,11,Electricity,1711.18,2025-05-27
7056,191,repair,1241.48,2025-12-04
17129,60,Security,4130.39,2025-12-31
12453,39,Repair,203.38,2025-12-25
11661,79,Electricity,8590.64,2025-03-29
10941,123,Cleaning,6242.04,2025-05-25
16051,185,Internet,7587.96,2025-06-18
17744,196,Internet,8458.8,2025-08-20
14833,168,Repair,8113.5,2025-05-22
6296,196,Repair,8818.44,2026-01-01
392,29,Repair,4155.55,2025-03-19
5599,74,Water,6639.21,2025-04-22
3324,83,Water,5857.95,2025-08-21
4345,159,Electricity,5900.6,2025-10-16
6205,101,Internet,949.67,2025-03-29
11308,55,Water,1465.75,2025-08-02
1098,140,Repair,1905.06,2025-04-09
17432,66,Internet,9959.07,2025-12-06
6061,119,Internet,4065.02,2025-10-02
10435,195,Repair,9083.51,2025-05-20
8854,128,Electricity,6913.72,2025-05-20
8577,122,Water,6792.23,2025-03-31
7034,68,Repair,5888.34,2025-03-13
12017,177,Water,773.19,
18204,63,Security,8202.73,2025-07-21
10956,166,Security,8594.58,2025-11-29
12039,129,Electricity,5594.33,2025-12-20
5823,162,Cleaning,7100.41,2025-10-11
7560,56,Repair,8115.51,2025-12-02
13388,106,Repair,1892.39,2025-11-24
14779,155,Cleaning,4823.02,2025-11-12
5498,111,Cleaning,8895.56,2025-04-24
7054,38,Water,4863.78,2025-03-16
10308,115,Water,2395.09,2025-10-24
3757,31,Security,1887.09,2025-07-11
9831,16,Repair,4122.98,2025-04-16
6758,45,Water,5744.54,2025-10-25
15604,185,Water,8021.5,2026-02-05
16253,2,Electricity,1014.08,
4429,189,Electricity,1831.36,2025-05-18
18676,157,Repair,5083.04,2025-06-19
2480,133,Security,7952.4,2025-06-27
4023,26,Electricity,6740.22,2025-05-17
18017,67,water,5281.6,2026-01-11
8838,70,Internet,5863.04,2025-02-19
16338,49,Electricity,3531.79,2025-11-04
5331,174,Internet,2624.98,2025-09-29
17775,19,Water,9720.46,2025-12-18
12030,177,Cleaning,3127.23,2025-04-02
1644,199,Water,6254.68,2025-08-14
3896,75,Security,8253.49,2025-11-29
4960,155,Security,7506.23,2025-06-26
2767,20,Water,5320.11,
5193,120,Repair,7664.9,2026-01-17
17719,26,,2466.95,2025-03-26
4736,151,Water,1235.45,2026-01-23
17319,25,Security,8982.85,2025-12-29
15654,69,Water,2438.38,2025-06-07
16520,62,Internet,1159.92,2025-12-23
5241,24,CLEANING,9791.37,2025-05-20
8732,13,Cleaning,7446.16,2025-10-18
6685,102,Water,6956.61,2025-05-05
3912,82,Internet,2756.39,2025-12-24
15789,108,Cleaning,3448.4,2025-09-22
94,61,Water,5634.71,2025-04-16
10096,161,Electricity,3859.1,2025-10-06
17913,107,Repair,6117.63,2025-11-04
12476,199,Electricity,3527.0,2025-05-18
15770,40,Water,2542.49,2025-08-15
6013,149,Electricity,9790.53,2025-07-18
9727,10,Internet,8219.27,2025-12-28
11556,195,Cleaning,5669.89,2025-04-10
823,48,Security,3368.32,2025-09-21
12562,97,Security,2524.64,2025-05-30
3949,67,Internet,1672.04,2025-08-25
3895,103,Security,7328.39,
15948,16,Repair,6807.32,2025-02-23
18640,153,Security,,2025-12-25
7383,25,Internet,9871.65,2025-07-18
15027,19,WATER,3076.83,2025-05-25
2435,98,Water,9613.3,2025-12-03
13622,157,Repair,3017.06,2025-08-06
7324,129,Water,7043.52,2025-03-22
13886,82,Water,9193.84,2025-08-29
14679,54,Water,4081.0,2025-08-19
12450,25,Water,3118.53,2025-11-15
12781,179,Repair,6816.61,2025-04-07
12200,125,Security,6811.1,2025-12-11
16930,136,Electricity,7964.74,2025-11-04
17994,20,Internet,5475.27,2025-06-06
2024,8,Internet,569.97,2025-04-04
1583,188,Water,5965.04,2025-06-14
5304,41,Electricity,8938.38,2025-09-14
18079,43,Cleaning,612.32,2025-03-28
15164,94,Internet,4957.3,2025-07-29
60,198,Security,3287.04,2025-05-03
13294,192,Electricity,63.27,
8643,172,Water,2790.69,2025-06-23
10681,138,Internet,4785.47,2026-02-12
13797,52,Water,9650.59,2025-12-27
13461,9,Repair,,2025-06-28
6876,58,Electricity,4375.05,2025-11-02
8222,58,Electricity,1966.19,2025-08-24
17000,146,Electricity,1410.71,2025-11-15
925,165,Internet,,2026-01-30
13541,194,Internet,4716.69,2025-12-28
11578,119,Security,9178.39,2025-12-11
8812,8,Security,4049.42,2025-03-24
1775,90,Water,7879.69,2025-03-18
2327,57,Cleaning,8220.92,2025-09-12
10893,136,REPAIR,8352.82,2025-02-20
5980,152,Internet,5779.14,2026-01-24
1320,181,Electricity,650.5,2025-11-21
8343,62,Internet,1838.99,2025-09-29
152,46,Water,2433.64,2025-03-12
4118,111,Repair,4095.58,2025-10-25
18102,152,Internet,5822.94,2025-11-19
10657,90,Electricity,4349.57,2025-11-22
8259,30,Internet,6156.39,2025-11-09
17475,22,Cleaning,3458.27,2025-05-14
16570,2,Cleaning,3023.26,2025-05-13
10059,53,Internet,5291.35,2025-04-01
11751,11,Internet,5356.71,2025-04-16
15258,46,Security,1848.72,2025-07-17
5730,103,Internet,9241.13,2025-10-25
2296,80,Internet,126.26,2025-09-22
12133,172,Repair,2778.03,2025-04-22
1286,34,Cleaning,5201.23,2025-10-07
837,15,Security,9152.72,2025-07-11
12189,152,Internet,5127.11,2025-11-18
12942,102,Water,6750.54,2026-01-14
8442,114,Electricity,2108.03,2025-04-29
12153,176,Repair,1423.37,2025-03-12
8794,14,Water,7180.49,2025-04-01
16643,120,Cleaning,8461.08,2025-08-03
5426,174,Repair,5786.62,2025-12-13
14077,14,Water,5949.9,2025-03-05
6341,74,Cleaning,2512.26,
3301,172,Repair,,2025-05-31
18022,49,Internet,2734.88,2025-06-19
5066,12,Cleaning,415.29,2026-01-23
7283,16,Electricity,1447.97,2025-03-27
25,186,Security,4587.9,2026-02-06
18328,64,Electricity,1759.57,2025-05-29
10411,158,Security,7947.49,2026-01-13
13344,9,Repair,6810.12,2025-03-27
2315,178,Cleaning,9928.53,2025-06-21
10928,106,Security,,2025-04-04
10724,143,Water,8883.79,2025-02-22
13178,101,Cleaning,,
11586,95,Water,6654.48,2025-12-15
13912,78,,1435.01,2025-05-30
14446,190,Cleaning,4031.49,2026-02-05
6870,112,Cleaning,9581.89,2025-09-23
68,101,Water,,2025-04-15
18881,26,Water,100.42,
4844,92,Water,478.85,2025-07-30
10778,73,Security,7501.73,2025-04-23
4784,153,Electricity,2949.04,2026-01-24
10866,140,Cleaning,9696.79,2025-05-20
1090,192,,2355.13,2025-07-10
19378,88,Repair,5831.33,2025-02-15
17844,90,Security,3447.05,2025-09-30
12728,70,Security,8293.96,
5315,151,Electricity,5114.14,2026-01-24
801,49,Internet,7087.02,2025-06-07
14237,136,Water,9393.86,2025-04-28
13694,90,Electricity,1727.26,2025-09-05
12536,118,Electricity,5822.75,2025-06-15
8232,91,Security,4546.1,2025-05-02
13889,177,Security,2086.02,2025-11-26
9943,85,Cleaning,171.19,2025-10-05
15939,117,Internet,2559.57,2025-12-21
10662,99,Security,527.28,2025-08-22
10930,145,Repair,8735.84,2025-10-19
2535,56,Internet,7391.8,2025-06-10
15488,116,Internet,818.85,2025-07-23
16638,45,Internet,807.21,2026-01-22
4893,84,Security,6117.64,2025-03-02
6668,87,Water,7457.2,2025-04-10
1847,128,Cleaning,1258.94,2025-04-05
6596,30,Security,2759.54,2025-03-05
8591,66,Repair,8481.18,2025-05-08
298,88,Cleaning,2197.42,2025-12-01
2776,109,,4356.52,2025-03-25
11372,111,Security,2456.44,2025-07-05
517,82,Internet,3795.81,2025-06-22
9860,57,Cleaning,1591.67,2025-08-11
96,54,Internet,4963.27,2025-05-18
2101,56,Water,9155.15,2025-04-12
13365,21,Internet,3216.85,2025-03-28
18911,15,Electricity,4677.63,2025-09-06
5163,130,Security,3295.39,2025-03-06
56,165,Cleaning,9222.65,2025-02-17
58,91,Security,2000.03,2025-03-13
12004,84,Electricity,7748.11,2025-08-11
5952,50,Security,1638.68,2025-09-06
13674,140,Repair,2901.15,2025-02-18
5977,93,Cleaning,546.11,2025-06-09
3662,33,Repair,5037.69,2025-03-16
7308,20,Internet,,2026-02-04
784,75,Electricity,3489.68,
16504,106,Repair,4300.45,2025-11-06
10521,165,Security,5365.19,2025-10-03
12053,97,Security,6521.14,2026-01-10
11033,127,Repair,4186.33,2025-07-04
12598,167,Repair,4412.37,2025-11-21
13544,54,Electricity,8896.99,2025-05-24
13374,89,Internet,6211.12,2025-04-12
12556,24,,5333.48,2025-05-09
14786,106,Internet,,2025-06-03
477,174,Water,,2025-05-12
6124,79,Water,9994.63,2025-06-16
15534,38,Security,977.79,2025-07-04
464,80,Cleaning,5854.52,2025-09-13
15523,110,Electricity,3671.19,2025-03-26
5809,77,Security,6315.35,2025-02-25
17863,6,Electricity,2959.11,2025-07-07
17672,118,Cleaning,,
13922,32,Repair,525.72,2025-09-01
19424,139,Repair,1292.27,2025-07-03
12025,73,Internet,4422.95,2025-12-08
2401,116,Cleaning,3439.01,2025-08-04
12610,120,Water,8909.7,2025-08-30
610,172,Electricity,6919.43,2026-01-04
15310,148,Security,723.35,2025-06-01
15821,7,Water,731.83,2025-07-15
359,123,,9405.29,2025-06-18
9228,79,Repair,8908.51,2026-01-31
11143,143,Security,2201.08,2025-08-31
4213,20,internet,5466.23,2025-07-24
16416,73,Repair,4054.43,2025-09-21
10625,188,Security,9624.8,2025-12-27
8431,181,Electricity,2030.87,2025-03-17
6093,6,water,3420.39,2025-03-17
11910,85,Security,159.73,2025-07-07
14482,33,Internet,5639.89,2025-03-15
13321,11,,6831.27,2025-04-25
10335,153,Water,1705.82,2025-04-09
5306,139,Security,5378.65,2025-08-29
12758,112,Security,8752.04,
15193,127,Cleaning,2874.98,2025-04-07
15865,199,Security,5658.99,2025-12-08
2110,94,Cleaning,9836.04,2025-05-26
14810,152,Cleaning,9708.75,2026-01-18
15956,184,repair,8112.52,2025-03-19
5247,88,Cleaning,7988.16,2026-02-13
16947,132,Electricity,8709.52,2026-02-03
7556,72,Security,4523.51,2025-12-28
4706,85,Security,4250.81,2025-04-19
16196,94,Internet,5396.7,2025-03-11
14018,1,Security,242.08,2025-06-06
9581,87,,2778.91,2025-08-10
3394,63,Cleaning,3286.64,2025-05-17
8851,111,Security,9205.13,2025-06-14
31,189,,6095.07,2025-04-25
11,98,Internet,254.82,2025-12-27
721,64,Repair,9386.49,
12614,5,Repair,2823.14,2025-08-05
4323,107,Internet,6738.89,2025-04-27
9881,84,Internet,4257.62,2025-08-26
18836,123,cleaning,9066.07,2025-03-04
17708,172,Repair,204.22,2025-07-29
7263,148,Electricity,6716.04,2026-02-14
14214,82,Security,8740.03,2025-11-11
19617,145,Internet,6078.24,2025-07-28
19067,85,Cleaning,712.39,2026-02-11
9449,127,Security,3265.78,2025-10-25
19501,62,Electricity,1697.25,2025-07-18
3991,41,Repair,881.07,2025-03-02
8516,3,water,2559.41,2025-06-29
18221,118,,3712.29,2025-06-24
15501,36,Repair,9607.98,2025-03-13
18895,186,Electricity,3041.24,2026-01-10
