work_order_id,product_id,line_id,start_timestamp,end_timestamp,quantity_produced,rejected_quantity,status
10779,4874,10,2025-11-23 13:20:12.919450,2025-11-23 16:20:12.919450,1048.0,,Completed
5489,2200,5,2025-11-18 22:50:19.944017,2025-11-18 23:50:19.944017,264.0,5.0,Completed
6139,3913,5,2024-11-04 12:50:02.278365,2024-11-04 16:50:02.278365,1147.0,8.0,Completed
7068,5671,6,2025-07-26 19:54:46.417006,2025-07-27 05:54:46.417006,2269.0,79.0,Completed
7798,1993,4,2025-10-29 20:31:41.318596,2025-10-30 05:31:41.318596,4305.0,136.0,Completed
4171,4826,9,2025-11-12 03:33:09.282734,2025-11-12 07:33:09.282734,994.0,5.0,Completed
12082,2627,9,2025-11-12 18:43:51.884938,2025-11-13 03:43:51.884938,2650.0,80.0,Completed
12823,5126,1,2025-08-25 17:12:08.244162,2025-08-26 04:12:08.244162,4397.0,202.0,Completed
4572,3647,6,2026-01-14 13:48:56.529409,2026-01-14 17:48:56.529409,842.0,32.0,Completed
6684,22,6,2024-12-27 13:48:42.411262,2024-12-27 14:48:42.411262,248.0,9.0,Completed
10574,3644,1,2025-01-31 09:29:06.522834,2025-01-31 16:29:06.522834,2578.0,38.0,Completed
10810,2641,5,2024-04-04 17:37:14.235018,2024-04-04 20:37:14.235018,835.0,27.0,Completed
12438,5277,4,2025-07-14 10:46:46.125630,2025-07-14 13:46:46.125630,1450.0,18.0,Completed
13872,1421,4,2025-12-21 22:33:49.848454,2025-12-21 23:33:49.848454,405.0,3.0,Completed
1814,3001,5,2024-03-24 14:45:11.394513,2024-03-24 22:45:11.394513,2233.0,67.0,Completed
12043,4698,6,2025-08-24 19:47:01.814508,2025-08-25 05:47:01.814508,2292.0,,Completed
1260,1157,6,2024-05-12 02:06:20.502213,2024-05-12 06:06:20.502213,1001.0,6.0,Completed
8751,3131,6,2024-05-25 03:50:32.437021,2024-05-25 14:50:32.437021,2344.0,7.0,Completed
12573,1636,10,2025-08-15 10:35:02.707845,2025-08-15 19:35:02.707845,3498.0,10.0,Completed
6083,4297,10,2025-03-26 05:42:12.825217,2025-03-26 16:42:12.825217,3598.0,51.0,Completed
12197,5498,10,2025-02-16 05:49:33.666854,2025-02-16 16:49:33.666854,4351.0,165.0,Completed
11956,4785,10,2024-05-04 22:48:18.211163,2024-05-04 23:48:18.211163,373.0,8.0,Completed
14848,1133,4,2024-10-16 16:52:56.928211,2024-10-16 19:52:56.928211,1382.0,60.0,Completed
9030,577,1,2024-07-11 17:26:07.194441,2024-07-11 23:26:07.194441,2442.0,28.0,Completed
13563,2004,3,2024-08-07 05:17:10.493730,2024-08-07 13:17:10.493730,,107.0,completed
7133,1258,2,2024-03-05 09:03:54.975667,2024-03-05 13:03:54.975667,737.0,9.0,Completed
2275,5546,2,2025-07-12 21:58:29.933999,2025-07-13 04:58:29.933999,1290.0,3.0,Completed
4450,1610,6,2025-06-17 04:15:24.217215,2025-06-17 09:15:24.217215,,14.0,Completed
1044,2856,1,2025-07-06 00:32:57.550792,2025-07-06 11:32:57.550792,4041.0,178.0,Completed
14950,3023,1,2024-04-20 07:43:13.352304,2024-04-20 11:43:13.352304,1632.0,33.0,Completed
11052,544,4,2025-05-07 18:35:39.228937,2025-05-07 19:35:39.228937,431.0,12.0,
7302,1252,3,2025-09-29 13:31:15.241731,2025-09-29 21:31:15.241731,3041.0,100.0,Completed
4543,544,10,2024-02-16 08:06:25.570873,2024-02-16 10:06:25.570873,728.0,15.0,Completed
12584,3106,8,2024-02-26 23:59:52.917594,2024-02-27 10:59:52.917594,797.0,26.0,Completed
13060,2146,10,2024-02-21 08:21:55.661913,2024-02-21 19:21:55.661913,4244.0,72.0,Completed
6312,737,4,2025-11-30 00:42:51.032112,2025-11-30 10:42:51.032112,4490.0,160.0,Completed
8157,5588,4,2025-06-14 22:12:48.977985,2025-06-15 09:12:48.977985,5213.0,237.0,COMPLETED
12943,807,5,2025-02-19 12:08:48.853146,2025-02-19 19:08:48.853146,1943.0,30.0,Completed
6160,4276,6,,2025-12-18 05:29:41.861421,1271.0,,Completed
1616,3054,4,2025-02-18 14:36:02.616444,,3174.0,82.0,Completed
9566,820,7,2024-07-18 19:27:00.992470,2024-07-19 03:27:00.992470,,64.0,Completed
11146,3067,9,2025-10-29 06:02:42.451793,,290.0,8.0,Completed
14238,452,8,2025-11-21 07:34:14.810941,2025-11-21 11:34:14.810941,296.0,3.0,completed
2463,2689,7,2026-01-29 23:01:05.926043,2026-01-30 08:01:05.926043,2735.0,35.0,Completed
11505,3853,8,2024-08-08 01:43:08.627289,2024-08-08 11:43:08.627289,737.0,17.0,Completed
9340,3847,5,2024-09-29 13:11:04.790257,2024-09-30 00:11:04.790257,3302.0,29.0,
6345,5718,10,2024-11-24 19:02:27.602014,2024-11-24 23:02:27.602014,1484.0,53.0,Completed
7491,3111,10,2025-11-27 11:19:22.856429,2025-11-27 20:19:22.856429,3195.0,57.0,Completed
3393,1651,7,2024-10-10 10:13:42.384920,2024-10-10 11:13:42.384920,367.0,7.0,Completed
11993,329,10,2025-04-13 01:13:07.068030,2025-04-13 10:13:07.068030,3391.0,145.0,Completed
9918,2729,5,2025-04-27 09:30:58.195708,2025-04-27 17:30:58.195708,2463.0,67.0,Completed
3006,1609,6,2024-05-13 08:44:43.978735,2024-05-13 10:44:43.978735,525.0,0.0,Completed
11097,1324,2,2025-09-30 23:10:05.883704,2025-10-01 04:10:05.883704,919.0,17.0,Completed
112,1571,3,,2024-05-16 06:22:38.784386,2517.0,67.0,Completed
1352,1668,1,2025-04-02 12:46:40.697817,2025-04-02 14:46:40.697817,742.0,34.0,Completed
12394,1572,7,2024-12-18 04:17:21.671856,2024-12-18 15:17:21.671856,3821.0,97.0,Completed
974,1685,3,2024-02-19 15:52:38.152672,2024-02-20 00:52:38.152672,3351.0,90.0,Completed
801,2725,3,2025-03-29 04:44:08.679634,2025-03-29 08:44:08.679634,1301.0,11.0,Completed
267,1148,8,2025-05-04 15:54:43.199518,2025-05-04 19:54:43.199518,312.0,13.0,completed
6029,84,3,2024-10-05 01:35:57.397135,2024-10-05 12:35:57.397135,3705.0,6.0,Completed
12325,1134,7,2025-02-16 05:42:37.268143,,3110.0,101.0,COMPLETED
9432,2718,9,2024-09-09 06:45:46.288106,2024-09-09 11:45:46.288106,1323.0,43.0,Completed
6764,2987,5,2025-10-18 07:15:32.155748,2025-10-18 13:15:32.155748,1672.0,14.0,Completed
13425,2358,2,2024-10-13 09:13:21.350740,,1432.0,20.0,Completed
1548,3448,3,2025-12-03 10:28:06.167232,2025-12-03 11:28:06.167232,380.0,8.0,Completed
13024,4770,2,2024-03-13 08:33:54.586591,2024-03-13 10:33:54.586591,429.0,1.0,Completed
9251,3564,8,2024-05-02 07:09:38.653656,2024-05-02 10:09:38.653656,232.0,4.0,Completed
5092,2785,1,2025-03-01 19:28:32.012030,2025-03-02 02:28:32.012030,2687.0,68.0,Completed
1032,701,2,2025-07-27 06:37:18.860887,2025-07-27 13:37:18.860887,1344.0,,Completed
13217,4181,6,2024-07-12 17:29:19.223904,2024-07-12 19:29:19.223904,510.0,3.0,Completed
1393,3198,8,2024-06-25 13:12:24.446536,2024-06-25 21:12:24.446536,587.0,14.0,Completed
10663,5061,1,2025-06-04 11:38:51.548316,2025-06-04 13:38:51.548316,742.0,30.0,Completed
4902,1807,3,2024-04-03 09:37:18.209376,2024-04-03 11:37:18.209376,723.0,18.0,Completed
113,1883,10,2024-11-17 12:34:30.706579,2024-11-17 18:34:30.706579,2144.0,51.0,Completed
13660,491,9,2025-06-30 07:08:35.247997,2025-06-30 08:08:35.247997,301.0,10.0,COMPLETED
14078,2757,7,2025-10-15 00:31:24.551737,2025-10-15 04:31:24.551737,1259.0,24.0,Completed
9367,1895,7,2025-10-17 12:53:15.435770,2025-10-17 19:53:15.435770,2266.0,59.0,Completed
7887,5638,7,2025-01-08 16:35:51.047052,2025-01-08 23:35:51.047052,2344.0,59.0,Completed
9399,4374,8,2025-06-22 05:13:02.653845,2025-06-22 06:13:02.653845,72.0,1.0,Completed
13741,904,2,2024-12-31 20:18:19.255817,2025-01-01 05:18:19.255817,1792.0,42.0,Completed
6408,1509,8,2025-03-26 22:12:08.698536,2025-03-27 03:12:08.698536,335.0,4.0,Completed
14007,2331,5,,2025-06-11 01:52:01.978561,302.0,12.0,Completed
13709,5328,5,2024-09-15 15:18:24.446054,2024-09-15 20:18:24.446054,1338.0,39.0,Completed
6769,911,10,2025-04-01 23:37:31.575412,2025-04-02 04:37:31.575412,1624.0,66.0,Completed
10511,4714,7,2024-04-15 10:06:06.827425,2024-04-15 19:06:06.827425,3214.0,37.0,Completed
6333,578,4,2025-07-31 22:05:04.963892,2025-08-01 04:05:04.963892,2840.0,82.0,Completed
8702,4504,3,2025-02-02 21:21:32.768082,2025-02-03 00:21:32.768082,1122.0,19.0,Completed
10459,1749,1,2024-12-15 17:24:32.592292,2024-12-15 18:24:32.592292,411.0,19.0,Completed
3957,5431,10,2025-07-04 19:00:13.526055,2025-07-05 00:00:13.526055,1598.0,72.0,Completed
811,5581,2,2025-08-17 15:04:00.720592,2025-08-17 19:04:00.720592,707.0,10.0,Completed
14421,3191,1,2025-11-12 19:58:54.545019,2025-11-13 04:58:54.545019,3520.0,30.0,Completed
8338,21,5,2025-04-27 20:01:59.272640,2025-04-28 04:01:59.272640,2242.0,62.0,Completed
7954,3726,3,2024-07-07 16:34:09.741422,2024-07-07 23:34:09.741422,2304.0,52.0,Completed
7160,1094,8,2025-04-03 19:38:26.545067,2025-04-04 04:38:26.545067,688.0,1.0,Completed
5297,2229,8,2025-05-14 05:47:10.200802,2025-05-14 06:47:10.200802,76.0,2.0,Completed
1858,3716,6,,2026-02-11 23:37:17.375686,2685.0,119.0,Completed
13128,4044,7,2024-11-07 11:58:02.031323,2024-11-07 15:58:02.031323,1457.0,10.0,Completed
7927,5174,10,2024-06-15 05:49:04.487064,2024-06-15 11:49:04.487064,2344.0,66.0,Completed
1755,1745,2,,2025-08-23 11:40:40.102948,2016.0,,Completed
12849,1185,6,2025-01-03 22:49:04.130332,2025-01-03 23:49:04.130332,236.0,8.0,Completed
11758,5755,2,2025-12-19 15:03:46.226588,2025-12-19 18:03:46.226588,614.0,19.0,Completed
10212,5502,7,2025-08-21 19:17:48.572149,2025-08-21 20:17:48.572149,305.0,4.0,COMPLETED
455,3835,6,2025-03-30 05:53:26.271133,2025-03-30 07:53:26.271133,421.0,18.0,Completed
6751,1739,9,2024-10-14 23:41:21.249652,2024-10-15 08:41:21.249652,2306.0,33.0,Completed
12002,150,10,2025-03-07 22:07:35.910918,2025-03-07 23:07:35.910918,318.0,14.0,Completed
8727,5185,9,2025-07-26 10:13:37.279610,,2411.0,112.0,Completed
990,3832,5,2025-05-31 07:19:27.722404,,2383.0,117.0,Completed
4308,5573,1,2024-06-22 19:06:52.532805,2024-06-23 02:06:52.532805,2520.0,40.0,Completed
11639,467,9,2024-11-25 19:10:04.602963,2024-11-26 01:10:04.602963,1592.0,45.0,
8995,4382,1,2024-09-11 17:19:51.396005,2024-09-12 04:19:51.396005,,78.0,Completed
8404,449,3,2025-12-13 10:19:32.845099,2025-12-13 12:19:32.845099,643.0,7.0,Completed
530,5385,9,2025-12-22 05:27:56.033747,2025-12-22 16:27:56.033747,3038.0,21.0,Completed
7754,5462,2,2024-12-04 18:37:46.097533,2024-12-04 21:37:46.097533,,16.0,Completed
6442,1275,10,2025-05-05 14:18:55.824808,2025-05-06 01:18:55.824808,3946.0,126.0,Completed
9828,5060,5,2025-01-03 18:58:39.690180,2025-01-04 02:58:39.690180,2050.0,100.0,Completed
10941,3200,8,2025-07-10 07:33:20.810203,2025-07-10 13:33:20.810203,415.0,9.0,Completed
10558,3583,7,2025-01-01 10:47:03.416317,2025-01-01 14:47:03.416317,1477.0,30.0,Completed
10731,5401,1,2024-11-30 05:32:17.458374,2024-11-30 14:32:17.458374,3297.0,38.0,Completed
9000,5541,4,2025-06-10 11:49:03.227518,2025-06-10 20:49:03.227518,3853.0,130.0,Completed
6046,1481,3,2025-08-13 08:18:47.935874,2025-08-13 09:18:47.935874,338.0,4.0,Completed
4791,1205,10,2026-01-06 19:25:33.911193,2026-01-07 05:25:33.911193,3819.0,79.0,Completed
10742,4196,4,,2024-05-10 14:02:01.830229,2404.0,76.0,Completed
3348,344,7,2024-07-27 23:59:41.849833,2024-07-28 09:59:41.849833,3100.0,36.0,Completed
9986,4239,9,2026-02-10 10:17:00.122370,2026-02-10 13:17:00.122370,768.0,15.0,Completed
3907,1735,8,2026-01-22 21:15:34.977139,2026-01-23 08:15:34.977139,786.0,19.0,Completed
4979,3253,9,2024-04-21 11:47:23.692988,2024-04-21 21:47:23.692988,2769.0,58.0,completed
14881,2274,7,2025-09-17 12:37:13.772407,2025-09-17 18:37:13.772407,2089.0,6.0,Completed
10085,5661,7,2024-10-07 05:19:19.230659,2024-10-07 07:19:19.230659,696.0,9.0,Completed
108,3031,8,2025-08-17 18:53:07.727274,2025-08-18 03:53:07.727274,647.0,5.0,Completed
10072,1779,4,2025-03-25 11:41:56.390860,2025-03-25 22:41:56.390860,5360.0,258.0,Completed
13065,948,1,2024-06-20 11:01:15.949905,2024-06-20 16:01:15.949905,1960.0,27.0,Completed
223,1490,3,2024-12-01 10:44:44.508870,2024-12-01 18:44:44.508870,,117.0,Completed
10509,4940,5,2026-01-12 17:04:46.953504,2026-01-12 19:04:46.953504,538.0,3.0,Completed
11851,2031,7,2024-08-03 19:03:54.103577,2024-08-03 23:03:54.103577,1407.0,25.0,Completed
3966,2540,7,2024-05-31 20:28:23.804193,2024-06-01 00:28:23.804193,1485.0,65.0,Completed
3678,324,5,2024-04-08 04:19:53.905776,2024-04-08 06:19:53.905776,595.0,12.0,Completed
8005,607,9,2024-12-13 05:46:31.396599,2024-12-13 16:46:31.396599,2999.0,83.0,Completed
6506,370,2,2025-09-05 06:02:50.935174,2025-09-05 13:02:50.935174,1269.0,59.0,Completed
6349,2355,1,2024-12-12 17:23:24.356852,2024-12-12 20:23:24.356852,1229.0,,Completed
10607,5143,1,2024-07-20 18:42:58.667173,2024-07-20 20:42:58.667173,688.0,9.0,Completed
7967,2057,6,2025-07-14 02:03:07.629837,2025-07-14 03:03:07.629837,253.0,10.0,Completed
8504,5545,9,,2024-09-07 13:41:35.097705,2288.0,29.0,Completed
7466,4516,10,2025-12-04 13:58:02.554478,2025-12-04 23:58:02.554478,3605.0,142.0,Completed
10491,1409,9,2025-10-02 21:09:00.080878,2025-10-03 08:09:00.080878,3144.0,123.0,Completed
6906,863,8,2025-08-27 07:56:30.189914,2025-08-27 14:56:30.189914,499.0,6.0,Completed
8696,2350,6,2025-11-09 01:45:17.158626,2025-11-09 06:45:17.158626,1246.0,9.0,Completed
13688,3662,9,2024-03-29 12:39:24.947327,2024-03-29 16:39:24.947327,1185.0,18.0,Completed
12880,4818,5,2024-08-25 23:17:52.270963,2024-08-26 07:17:52.270963,2091.0,33.0,Completed
3863,352,7,2025-07-09 02:02:21.802893,2025-07-09 05:02:21.802893,1073.0,37.0,Completed
10840,4533,5,2024-06-11 12:14:53.813084,2024-06-11 23:14:53.813084,3129.0,30.0,completed
584,618,7,2024-05-23 11:33:40.394812,2024-05-23 19:33:40.394812,2957.0,,Completed
4068,3828,3,2024-07-10 01:01:26.401093,2024-07-10 02:01:26.401093,356.0,3.0,Completed
3041,2373,6,2024-08-27 04:29:08.089005,2024-08-27 06:29:08.089005,506.0,0.0,Completed
12502,4571,5,2025-11-08 10:59:23.385702,2025-11-08 15:59:23.385702,1356.0,35.0,Completed
132,2510,7,2025-08-18 15:56:51.479210,2025-08-19 02:56:51.479210,4052.0,193.0,Completed
7650,4922,6,2024-07-08 06:40:22.745945,2024-07-08 17:40:22.745945,2407.0,11.0,Completed
5614,5274,9,,2024-10-15 20:53:56.985693,1717.0,26.0,Completed
6385,1591,2,2024-11-21 06:14:08.706205,2024-11-21 13:14:08.706205,1239.0,17.0,COMPLETED
2337,2390,9,2025-02-24 19:04:44.003493,2025-02-25 02:04:44.003493,1748.0,27.0,Completed
2863,209,10,2025-08-07 13:01:38.396264,2025-08-07 15:01:38.396264,731.0,19.0,Completed
14361,3882,9,2024-12-12 17:05:04.221492,2024-12-12 19:05:04.221492,483.0,18.0,Completed
5251,3979,10,2024-11-02 14:08:38.988203,2024-11-02 23:08:38.988203,3548.0,112.0,Completed
12941,5403,10,2024-07-01 19:48:11.112332,2024-07-02 05:48:11.112332,3285.0,28.0,Completed
2771,2436,10,2024-12-10 05:01:36.942612,2024-12-10 06:01:36.942612,396.0,6.0,Completed
11607,1150,8,2025-08-01 04:53:35.052151,2025-08-01 05:53:35.052151,77.0,1.0,Completed
12354,44,6,2025-11-15 22:34:07.763453,2025-11-16 03:34:07.763453,1198.0,58.0,Completed
14930,4590,1,2024-06-28 07:02:40.884966,2024-06-28 12:02:40.884966,1671.0,73.0,Completed
2875,3063,1,2026-02-11 11:47:19.370693,2026-02-11 19:47:19.370693,2969.0,60.0,Completed
2724,2527,10,2025-10-08 00:32:35.090950,2025-10-08 07:32:35.090950,2555.0,53.0,Completed
6937,4737,2,2025-04-19 17:52:43.666182,2025-04-19 22:52:43.666182,991.0,36.0,completed
13058,5326,5,2024-12-08 16:30:50.032546,2024-12-09 03:30:50.032546,2872.0,115.0,Completed
14622,3386,5,2024-08-04 13:09:38.615536,2024-08-04 20:09:38.615536,2076.0,79.0,Completed
544,3857,8,2026-02-07 11:11:03.255300,2026-02-07 17:11:03.255300,426.0,11.0,completed
3633,181,10,2025-09-15 20:13:50.104987,2025-09-15 22:13:50.104987,770.0,16.0,Completed
14318,2206,3,2025-12-03 05:54:14.718696,2025-12-03 14:54:14.718696,3196.0,61.0,Completed
9097,2025,9,2026-01-07 22:52:58.594902,2026-01-08 02:52:58.594902,1023.0,9.0,COMPLETED
210,3825,7,2025-02-07 23:29:40.125238,2025-02-08 08:29:40.125238,3347.0,64.0,Completed
4407,3922,7,2025-01-23 11:12:46.403825,2025-01-23 18:12:46.403825,2384.0,7.0,
4600,2829,5,2024-03-11 09:31:46.435994,2024-03-11 16:31:46.435994,1875.0,65.0,Completed
7307,3772,1,2025-03-17 19:20:11.562507,2025-03-17 22:20:11.562507,,,Completed
4951,4586,4,2024-12-29 01:06:11.431223,2024-12-29 03:06:11.431223,815.0,23.0,Completed
392,214,4,2025-08-20 10:07:42.231420,2025-08-20 16:07:42.231420,2496.0,38.0,Completed
51,5171,6,2024-12-29 14:48:24.318496,2024-12-30 00:48:24.318496,2393.0,38.0,Completed
166,1217,3,2024-10-06 07:30:50.980901,2024-10-06 18:30:50.980901,4111.0,66.0,Completed
1010,1740,9,2026-01-25 15:03:22.737327,2026-01-25 16:03:22.737327,248.0,5.0,Completed
10232,5776,2,2024-07-09 11:15:11.526632,2024-07-09 21:15:11.526632,1854.0,89.0,Completed
303,4262,8,2025-06-21 09:44:59.237080,2025-06-21 15:44:59.237080,467.0,,COMPLETED
12221,2648,1,2024-09-28 06:18:59.316957,2024-09-28 12:18:59.316957,2219.0,110.0,Completed
2037,1081,4,2025-10-26 15:59:58.614414,2025-10-26 23:59:58.614414,3843.0,169.0,Completed
7311,3024,3,2024-08-02 23:03:20.906020,2024-08-03 06:03:20.906020,2655.0,,Completed
2266,4913,2,2024-11-01 06:58:32.699842,2024-11-01 17:58:32.699842,,,Completed
2321,5202,6,2024-07-08 08:19:28.801547,2024-07-08 12:19:28.801547,898.0,17.0,Completed
3492,2603,3,2025-10-02 02:38:59.947644,,948.0,2.0,Completed
6721,4361,1,2024-02-28 22:22:53.793270,2024-02-29 01:22:53.793270,1203.0,44.0,Completed
9901,1922,9,2024-08-23 08:46:35.553950,2024-08-23 15:46:35.553950,1753.0,37.0,Completed
11473,5081,1,2025-05-21 12:39:15.759092,2025-05-21 20:39:15.759092,2902.0,103.0,Completed
13364,3648,5,2024-11-23 15:59:27.268351,2024-11-23 23:59:27.268351,2133.0,11.0,Completed
5597,1228,1,2025-06-20 09:26:06.518034,2025-06-20 16:26:06.518034,2557.0,51.0,Completed
10510,5354,8,2025-01-07 16:51:07.806669,2025-01-07 20:51:07.806669,273.0,2.0,Completed
4990,1984,7,2025-10-03 13:54:52.128015,2025-10-04 00:54:52.128015,3995.0,91.0,Completed
8770,5491,8,2025-09-06 19:12:57.922961,2025-09-06 23:12:57.922961,306.0,3.0,Completed
14458,1395,3,2026-01-22 20:57:11.694765,2026-01-23 02:57:11.694765,2045.0,74.0,Completed
7004,787,4,2024-08-06 23:34:26.497831,2024-08-07 09:34:26.497831,4249.0,16.0,Completed
8049,2923,3,2025-05-20 01:17:00.887462,2025-05-20 10:17:00.887462,2835.0,21.0,COMPLETED
3563,5398,3,2024-04-15 07:18:15.456676,2024-04-15 15:18:15.456676,2539.0,,Completed
606,2578,1,2024-05-03 10:22:22.846458,2024-05-03 20:22:22.846458,3887.0,,Completed
14337,2954,1,2024-07-07 16:03:53.403326,2024-07-07 18:03:53.403326,700.0,31.0,Completed
2931,700,5,2025-01-04 02:54:20.699149,2025-01-04 10:54:20.699149,2449.0,74.0,COMPLETED
12346,3454,4,2025-12-09 01:48:10.937018,2025-12-09 11:48:10.937018,4064.0,188.0,Completed
14429,4324,2,2024-09-24 22:13:44.016806,2024-09-25 06:13:44.016806,1543.0,20.0,Completed
5651,2452,3,2026-02-01 16:25:47.740697,2026-02-02 01:25:47.740697,3051.0,91.0,Completed
11825,1721,7,2024-09-22 10:40:18.919681,2024-09-22 16:40:18.919681,2197.0,31.0,Completed
11401,249,4,2025-08-06 06:06:06.091401,2025-08-06 07:06:06.091401,477.0,12.0,Completed
4073,3329,2,2024-09-02 01:47:46.483616,2024-09-02 12:47:46.483616,2348.0,75.0,Completed
10881,4428,3,2024-08-14 14:59:57.358379,2024-08-14 22:59:57.358379,2636.0,109.0,completed
7149,1087,1,2024-09-14 23:51:33.275761,2024-09-15 07:51:33.275761,2883.0,99.0,Completed
2388,432,10,2024-02-21 14:04:11.015179,2024-02-22 00:04:11.015179,3471.0,20.0,Completed
13318,470,10,2024-04-05 16:12:05.863315,2024-04-06 00:12:05.863315,2627.0,88.0,Completed
5704,577,10,2025-11-17 09:20:26.092533,2025-11-17 13:20:26.092533,1278.0,,Completed
12356,2793,8,2025-11-07 13:43:35.099066,2025-11-07 20:43:35.099066,481.0,16.0,Completed
3483,2646,2,2024-10-17 16:50:31.458874,2024-10-17 22:50:31.458874,1245.0,22.0,Completed
14072,4757,5,2025-07-15 00:58:36.716434,2025-07-15 09:58:36.716434,2464.0,99.0,Completed
339,5685,3,2025-08-21 11:57:33.310087,2025-08-21 17:57:33.310087,2145.0,99.0,Completed
13354,5521,8,2025-10-21 01:15:25.366313,2025-10-21 09:15:25.366313,515.0,4.0,
9522,2361,10,2025-12-28 10:06:04.668496,2025-12-28 14:06:04.668496,1299.0,38.0,Completed
1101,5547,1,2024-03-12 06:47:43.492628,2024-03-12 16:47:43.492628,3747.0,73.0,Completed
2293,5641,2,2024-12-28 09:03:50.467873,2024-12-28 10:03:50.467873,205.0,,Completed
12280,1483,2,2025-03-13 21:43:54.225804,2025-03-14 04:43:54.225804,1414.0,55.0,Completed
14277,4032,9,2025-03-19 02:54:30.863609,2025-03-19 04:54:30.863609,585.0,22.0,Completed
4579,3627,10,2025-11-28 10:08:19.213188,2025-11-28 17:08:19.213188,,61.0,Completed
14725,2428,3,2025-11-14 07:34:42.266856,2025-11-14 16:34:42.266856,2768.0,46.0,
8581,2486,7,2025-08-04 00:40:37.978595,2025-08-04 08:40:37.978595,2595.0,114.0,Completed
3678,324,5,2024-04-08 04:19:53.905776,2024-04-08 06:19:53.905776,595.0,12.0,Completed
13460,559,6,2024-10-02 17:08:39.199192,2024-10-02 18:08:39.199192,247.0,11.0,Completed
10987,1240,6,2025-09-22 20:35:59.078185,2025-09-23 04:35:59.078185,1973.0,55.0,Completed
11379,678,9,2024-03-03 17:39:03.805077,2024-03-04 01:39:03.805077,2343.0,22.0,completed
8022,319,4,2025-01-23 16:50:31.214426,2025-01-24 02:50:31.214426,4225.0,105.0,Completed
2740,3179,10,2026-01-15 20:59:55.631906,2026-01-16 05:59:55.631906,3196.0,40.0,Completed
7584,1416,7,2024-05-17 23:15:47.757739,2024-05-18 05:15:47.757739,2076.0,74.0,Completed
168,5294,5,2025-05-06 22:16:19.978737,2025-05-07 05:16:19.978737,1942.0,,Completed
12695,247,10,2025-07-23 06:44:43.755152,2025-07-23 16:44:43.755152,3398.0,54.0,Completed
6391,2363,4,2025-06-20 06:25:53.793238,2025-06-20 09:25:53.793238,,27.0,Completed
4935,43,7,2025-07-10 03:02:24.625117,2025-07-10 09:02:24.625117,1794.0,11.0,Completed
13259,3481,3,2024-08-05 16:01:25.122759,2024-08-06 02:01:25.122759,3658.0,181.0,Completed
9229,2960,1,,2025-12-28 13:55:40.340244,2113.0,35.0,Completed
13592,241,3,2024-09-24 08:21:46.848382,2024-09-24 16:21:46.848382,2850.0,81.0,Completed
7621,3933,7,2024-08-23 23:20:35.455364,2024-08-24 05:20:35.455364,2164.0,48.0,Completed
14409,1504,6,2026-01-06 04:58:26.892233,2026-01-06 15:58:26.892233,2780.0,71.0,Completed
7087,407,3,2024-05-17 06:31:05.193020,2024-05-17 07:31:05.193020,306.0,3.0,Completed
1074,4846,6,2025-12-26 09:52:30.640047,2025-12-26 10:52:30.640047,261.0,7.0,Completed
10634,5081,7,,2024-03-01 10:47:20.484621,2335.0,20.0,Completed
3046,4467,4,2024-05-11 20:19:38.568334,2024-05-11 23:19:38.568334,1414.0,46.0,Completed
6457,1289,8,2024-04-15 13:11:21.353868,2024-04-15 16:11:21.353868,,2.0,Completed
4041,5184,4,2024-08-09 18:35:26.459026,2024-08-10 00:35:26.459026,2723.0,29.0,Completed
5542,3941,4,2024-11-23 15:26:27.215180,2024-11-23 17:26:27.215180,,21.0,Completed
11812,2311,7,2024-11-21 14:28:45.541073,2024-11-21 20:28:45.541073,1980.0,73.0,Completed
1476,3988,6,2025-09-19 14:51:24.794063,2025-09-19 22:51:24.794063,1940.0,75.0,Completed
7435,512,3,2025-11-26 22:11:39.121938,,1138.0,33.0,Completed
6004,3521,1,2025-08-14 15:29:02.783258,,3728.0,67.0,
10117,1631,9,2025-04-13 02:19:52.134342,,1736.0,45.0,Completed
8484,623,7,,2025-07-15 20:15:33.471959,1864.0,41.0,Completed
5114,5084,1,2025-08-31 22:28:14.332323,2025-09-01 00:28:14.332323,707.0,13.0,Completed
1922,3618,8,2025-08-20 03:19:19.108246,2025-08-20 09:19:19.108246,459.0,1.0,Completed
13692,2837,8,2024-08-16 05:15:20.063825,2024-08-16 07:15:20.063825,135.0,6.0,Completed
14058,5290,8,2024-06-25 11:43:34.918882,2024-06-25 15:43:34.918882,315.0,14.0,Completed
11793,5086,3,2025-10-01 22:18:21.279128,2025-10-02 05:18:21.279128,2435.0,68.0,
11506,5226,6,2026-01-08 22:23:05.561148,2026-01-09 05:23:05.561148,1763.0,12.0,COMPLETED
14151,5253,8,2024-11-01 22:17:54.203964,2024-11-02 04:17:54.203964,,17.0,completed
3857,3820,7,2025-02-21 10:35:54.342104,2025-02-21 19:35:54.342104,2840.0,64.0,Completed
12930,2408,1,,2024-09-21 22:40:54.773389,1445.0,43.0,Completed
9025,5771,1,2024-06-24 20:14:46.065056,2024-06-25 07:14:46.065056,4398.0,89.0,Completed
10955,2983,4,,2025-09-01 05:52:02.090707,2406.0,69.0,Completed
636,4250,5,2025-05-11 00:37:00.028055,2025-05-11 02:37:00.028055,542.0,20.0,Completed
388,531,8,2024-07-21 08:00:00.066499,2024-07-21 18:00:00.066499,765.0,22.0,Completed
