shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
1074,9,4,5401,515.0,2025-07-18,2025-07-27,Received
301,80,5,5118,715.0,2024-09-27,2024-10-10,In Transit
33,62,1,2150,62.0,2024-08-19,2024-08-24,
213,45,1,4348,698.0,2025-01-11,2025-01-14,
1067,70,5,882,275.0,2024-08-25,2024-08-28,In Transit
110,44,1,4694,898.0,2024-12-16,2024-12-25,Delayed
1335,18,1,481,668.0,2025-09-08,2025-09-11,Received
1725,5,4,2921,286.0,2025-03-28,2025-04-01,Received
1485,60,5,4619,343.0,2026-02-11,2026-02-17,Received
842,44,3,89,134.0,2024-12-15,2024-12-17,Received
1242,72,1,2697,825.0,2026-02-09,2026-02-22,Received
128,54,4,528,62.0,2025-05-29,2025-06-09,Received
1188,54,4,233,819.0,2024-12-14,2024-12-21,received
1720,63,5,1179,902.0,2024-09-09,2024-09-18,Received
1449,38,1,760,517.0,2024-09-05,2024-09-07,Received
222,46,1,2566,607.0,2024-08-03,2024-08-11,Received
1450,20,2,4785,847.0,2025-09-09,2025-09-17,Received
1648,75,1,1761,806.0,2025-06-10,2025-06-18,In Transit
784,86,3,131,496.0,2025-10-03,2025-10-13,Received
767,70,3,1002,452.0,2024-12-06,2024-12-19,Received
1169,14,2,1173,217.0,2025-03-17,2025-03-27,
1402,3,5,3200,72.0,2025-03-22,2025-03-27,Received
349,87,1,4142,880.0,2024-08-21,,Received
729,65,1,4682,486.0,2024-06-01,2024-06-10,Received
1234,23,3,3330,933.0,2024-08-16,2024-08-26,Received
1415,20,4,5571,239.0,2025-04-01,2025-04-11,Received
1186,41,2,2246,897.0,2025-03-10,2025-03-14,In Transit
76,62,4,1946,879.0,2025-12-10,2025-12-17,Received
758,81,3,5176,430.0,2025-10-25,2025-10-28,In Transit
165,77,5,1315,385.0,2025-09-19,2025-09-30,In Transit
1419,24,4,1720,587.0,2025-11-22,2025-12-02,Received
24,13,2,2032,139.0,2025-03-18,,
574,7,5,1159,295.0,2025-11-17,2025-11-19,Received
463,40,5,4488,169.0,2025-09-22,2025-10-03,RECEIVED
348,57,5,5453,257.0,2024-06-03,2024-06-13,Received
835,23,2,5016,682.0,2024-03-01,2024-03-04,Received
1872,72,5,5922,550.0,2025-06-03,2025-06-15,Received
1431,65,1,2958,396.0,2024-03-15,2024-03-20,Received
881,55,2,3076,348.0,2025-12-04,2025-12-13,Received
1868,64,1,3072,,2024-03-19,2024-03-23,Received
1287,61,5,5535,169.0,2024-03-10,2024-03-20,Received
1994,3,5,4041,98.0,2024-07-08,2024-07-20,Received
911,51,1,5102,,2025-07-16,2025-07-23,Received
893,45,4,4750,697.0,2024-10-02,2024-10-14,IN TRANSIT
440,67,5,1033,759.0,2026-02-23,2026-03-02,Received
1917,74,5,691,974.0,2024-11-08,2024-11-19,Received
143,81,2,1293,980.0,2024-11-19,2024-12-01,Received
1626,55,3,3455,310.0,,2024-09-24,
1106,25,4,1247,710.0,2025-12-09,2025-12-17,Received
1629,64,5,4222,89.0,2024-10-28,2024-11-06,
53,26,1,1390,231.0,2025-02-26,2025-03-10,In Transit
622,46,3,3536,524.0,2024-09-26,2024-10-02,Received
1776,84,2,1996,471.0,2024-02-27,2024-03-02,In Transit
1468,24,2,1342,900.0,2025-11-10,2025-11-14,Received
1019,13,2,3287,688.0,2025-04-27,2025-05-04,Received
1523,32,5,1860,439.0,2025-09-15,2025-09-25,DELAYED
1060,68,2,3095,749.0,2025-09-03,,Received
1722,87,5,1111,797.0,2026-01-27,2026-02-06,Received
1763,69,5,832,254.0,2025-12-26,2025-12-31,Received
1721,7,5,2871,648.0,,2025-03-30,Received
1607,29,5,3946,326.0,2025-11-07,2025-11-18,received
91,41,5,5667,604.0,2025-06-22,2025-07-03,Received
1555,58,1,297,190.0,2025-05-01,2025-05-10,
522,67,5,3419,856.0,2025-10-20,2025-10-26,Received
1632,4,4,2489,942.0,2024-02-29,2024-03-13,Received
1059,90,2,2038,353.0,2025-04-05,,Received
1862,23,3,4574,379.0,2025-02-12,2025-02-17,Received
1091,12,3,3450,384.0,2025-09-26,2025-10-06,Received
523,83,1,4846,470.0,2026-01-17,2026-01-19,Received
153,36,5,3018,605.0,2025-10-03,2025-10-07,
1882,50,5,5176,,2024-09-12,2024-09-23,Received
1607,29,5,3946,326.0,2025-11-07,2025-11-18,received
166,91,3,4090,109.0,2025-09-03,2025-09-06,Received
1955,65,1,3819,762.0,2025-01-24,,Received
214,43,2,4180,547.0,2025-08-12,2025-08-24,Received
1849,46,1,1718,551.0,2025-05-16,2025-05-24,Received
1646,78,3,276,667.0,2024-06-06,2024-06-08,Received
876,85,3,2169,511.0,2025-01-20,2025-01-30,Received
27,21,3,3627,791.0,2024-12-19,2025-01-01,Received
1745,61,4,3800,419.0,2024-12-16,2024-12-19,Received
1193,39,2,5116,156.0,2025-08-12,2025-08-20,Received
1452,8,2,4523,,2024-10-29,,Received
641,46,3,3451,569.0,2025-02-07,2025-02-11,In Transit
1623,58,4,635,,2024-11-03,2024-11-15,Received
1979,79,3,5471,539.0,2024-09-17,2024-09-22,Received
773,84,4,2193,539.0,2024-11-23,2024-12-01,Received
524,13,2,5048,700.0,2026-02-12,2026-02-14,Received
1845,11,1,3745,823.0,2024-07-17,2024-07-22,Received
412,78,2,3322,482.0,2025-04-07,2025-04-15,Received
9,78,4,4019,346.0,2024-08-20,2024-08-28,
1998,33,5,618,750.0,2024-11-30,2024-12-11,In Transit
753,27,3,481,545.0,2024-02-26,2024-03-02,Received
1225,26,3,4980,102.0,2024-09-29,2024-10-04,Delayed
648,82,1,4367,,2024-03-28,2024-04-06,In Transit
420,25,3,57,842.0,2024-12-11,,Received
178,62,5,2636,,2026-01-23,2026-01-30,RECEIVED
667,46,1,2966,219.0,2024-11-10,2024-11-20,Received
1756,22,3,5565,364.0,2025-10-24,2025-10-28,Received
682,51,5,4978,597.0,2026-02-16,,Received
269,34,2,3032,700.0,2024-10-01,2024-10-08,
180,51,5,4520,350.0,2024-04-06,2024-04-08,Received
1511,29,5,4817,863.0,2025-10-03,2025-10-08,In Transit
1661,76,3,3411,768.0,2025-01-26,2025-02-03,Received
628,41,5,5892,,2024-03-21,2024-04-02,Received
513,11,1,5432,878.0,2024-11-02,2024-11-05,Received
837,52,1,271,539.0,,2025-10-02,Received
875,61,2,481,328.0,2025-01-31,2025-02-11,Received
1647,72,4,2673,446.0,2024-06-22,2024-07-02,Delayed
1790,55,3,4361,149.0,2025-03-31,2025-04-02,
1819,28,3,2050,725.0,2024-03-17,2024-03-24,Received
164,13,4,105,473.0,2025-08-15,2025-08-24,In Transit
371,76,5,4508,57.0,2025-08-23,2025-09-05,Received
1802,41,3,729,68.0,2025-10-07,2025-10-17,Received
415,55,1,647,771.0,2025-07-04,2025-07-08,Received
228,41,3,3136,222.0,2025-02-01,2025-02-03,Received
529,47,4,3158,764.0,2024-09-22,2024-09-26,Received
714,42,5,3372,682.0,2024-09-21,2024-10-01,Received
1659,75,1,1858,343.0,2024-07-05,2024-07-07,In Transit
1247,84,5,3726,720.0,2025-08-03,2025-08-11,Received
1441,2,3,4622,380.0,2024-06-08,2024-06-20,Received
1299,85,3,1751,894.0,2026-01-29,2026-02-03,In Transit
433,74,5,294,60.0,2024-09-29,2024-10-12,Received
642,76,3,4675,571.0,2024-06-23,2024-06-27,Received
1375,22,3,203,64.0,2025-07-05,2025-07-15,Received
1138,62,3,1055,783.0,2024-04-25,2024-05-04,
1652,27,1,2001,633.0,2025-11-22,2025-11-25,Received
659,75,1,3953,254.0,2025-12-13,,Received
410,67,5,5202,310.0,2025-07-28,2025-08-04,Received
170,33,4,2416,585.0,2024-05-16,2024-05-29,Received
1063,46,1,5140,479.0,2025-07-06,2025-07-18,Received
1529,37,5,2294,455.0,2025-02-13,2025-02-17,Received
1089,88,3,4243,97.0,2025-10-23,2025-10-26,Received
1813,14,3,2737,168.0,2025-08-24,2025-09-04,Received
486,51,1,1246,969.0,2025-01-11,2025-01-21,Received
1520,43,5,3672,352.0,2025-01-10,2025-01-21,In Transit
1524,83,2,2541,592.0,2025-02-15,2025-02-28,In Transit
231,66,3,694,,2024-06-12,,In Transit
1807,10,2,3621,528.0,2024-07-16,2024-07-29,Received
355,69,1,1295,747.0,,2025-05-09,
1369,43,5,1855,726.0,2024-03-07,2024-03-14,Received
1555,58,1,297,190.0,2025-05-01,2025-05-10,
1239,23,4,546,559.0,,2025-06-20,Received
1871,24,5,5139,353.0,2024-11-10,2024-11-19,received
683,66,2,1763,333.0,2025-04-08,2025-04-10,Received
1883,89,1,382,913.0,2025-12-18,2025-12-25,Received
1202,43,2,600,733.0,2025-12-10,2025-12-22,Received
156,52,1,76,141.0,2024-08-27,2024-08-31,Received
205,82,5,4576,541.0,2025-07-23,2025-07-30,Received
926,35,5,2572,775.0,2024-07-05,2024-07-08,
1917,74,5,691,974.0,2024-11-08,2024-11-19,Received
1300,73,3,738,790.0,2024-11-09,2024-11-22,RECEIVED
737,10,4,4606,923.0,2025-05-10,,Received
36,78,2,3891,784.0,2024-09-30,2024-10-09,Received
553,21,1,4132,840.0,2025-09-07,2025-09-14,Received
1341,7,4,2203,,2025-03-23,2025-03-25,in transit
850,52,5,1355,279.0,2025-05-17,2025-05-24,Received
1783,4,1,5910,850.0,2024-07-18,2024-07-25,Received
1353,51,2,2234,188.0,2025-03-20,2025-03-24,Received
924,36,4,418,806.0,2025-07-21,2025-07-30,RECEIVED
880,73,4,3293,283.0,2024-07-15,2024-07-27,In Transit
1206,62,2,3521,685.0,2025-05-26,2025-06-05,Received
865,88,5,1680,727.0,2025-09-27,2025-10-01,
1429,10,3,3208,810.0,2025-11-25,2025-11-27,Received
1598,47,1,4375,803.0,2024-05-22,2024-06-04,Received
54,45,4,4238,,2025-10-13,2025-10-21,Received
468,30,2,2221,,2026-01-31,2026-02-09,In Transit
84,40,3,2880,524.0,2025-04-28,2025-05-03,Received
1903,10,1,1447,64.0,2024-12-02,2024-12-07,Received
1949,48,3,3500,202.0,2024-11-19,2024-11-25,Received
1330,81,1,2370,352.0,2025-12-09,2025-12-22,
1605,87,4,1878,513.0,2024-11-12,2024-11-14,RECEIVED
982,53,3,3124,792.0,2024-11-06,2024-11-10,received
190,82,4,5952,791.0,2025-06-23,2025-06-26,received
1431,65,1,2958,396.0,2024-03-15,2024-03-20,Received
439,33,4,3362,929.0,2025-04-11,2025-04-15,RECEIVED
1870,52,3,1515,901.0,,2024-06-03,received
6,45,3,1088,605.0,2025-12-20,2025-12-28,Received
1028,27,1,5427,488.0,2026-01-11,2026-01-19,RECEIVED
1204,2,5,108,566.0,2026-01-18,2026-01-28,Received
204,7,5,2581,432.0,2025-12-30,2026-01-07,Received
562,9,5,5293,94.0,2025-04-06,2025-04-14,Received
1426,34,1,1779,199.0,2025-07-17,2025-07-27,Received
624,67,1,4046,,2026-01-24,2026-01-27,Received
44,16,4,3907,578.0,2024-08-14,2024-08-23,In Transit
359,40,2,4477,854.0,2024-12-31,2025-01-02,Received
1869,65,4,5806,868.0,2025-05-26,2025-06-08,Received
270,70,4,2698,999.0,2026-01-10,2026-01-19,Received
65,27,3,2512,,2026-01-24,2026-02-04,Received
883,46,4,4130,293.0,2025-11-29,2025-12-01,In Transit
509,82,4,4026,117.0,2025-07-06,2025-07-09,received
741,84,2,3210,316.0,2025-06-13,2025-06-19,In Transit
1315,83,5,5014,294.0,2024-12-01,2024-12-07,Received
1587,82,5,6035,,2024-03-18,2024-03-20,In Transit
942,9,3,4923,295.0,2025-03-20,2025-03-30,Received
1962,71,5,355,970.0,2026-01-19,2026-01-22,RECEIVED
1747,69,5,3434,258.0,2026-02-07,,Received
1580,21,2,6023,,2024-12-28,2025-01-10,Received
1302,23,2,1831,62.0,2024-07-07,2024-07-19,Received
1107,54,1,2949,889.0,2024-07-16,2024-07-23,Received
595,65,2,5158,199.0,2024-06-23,2024-07-04,
279,76,5,2407,683.0,2025-08-22,2025-09-02,Received
268,83,3,78,483.0,2024-05-30,2024-06-02,In Transit
1002,19,4,3884,221.0,2025-08-04,,Received
1906,4,4,5618,,2024-04-26,2024-05-06,Received
757,6,5,5764,604.0,2024-11-01,,RECEIVED
99,1,1,2177,539.0,2024-03-01,2024-03-10,Received
495,76,2,2438,659.0,2024-06-08,2024-06-13,In Transit
112,59,4,5506,665.0,2024-12-02,2024-12-13,Received
1288,39,4,844,111.0,2024-05-02,,Received
1729,61,2,5816,302.0,2024-07-05,2024-07-09,Delayed
557,52,2,2499,633.0,2024-05-11,2024-05-16,in transit
1271,72,5,4772,720.0,2024-07-02,2024-07-06,Delayed
1279,51,1,3146,53.0,2025-12-25,2026-01-06,In Transit
1973,48,4,5564,769.0,2024-10-30,2024-11-06,Received
1981,29,1,3734,813.0,2024-11-15,2024-11-28,Delayed
1674,34,1,952,706.0,2024-09-23,2024-09-26,Received
866,10,1,1166,849.0,2025-07-18,2025-07-22,Received
1292,36,1,2856,610.0,2024-05-08,2024-05-21,Received
657,58,3,4692,522.0,2024-04-19,2024-04-30,Received
1264,69,4,5274,508.0,2024-03-26,2024-04-06,Received
1443,74,3,4614,69.0,2025-05-21,2025-05-27,Received
317,5,3,2512,439.0,2024-08-30,2024-09-12,Received
253,68,1,389,105.0,2025-04-19,2025-04-23,Delayed
1378,5,2,4203,,2025-06-08,2025-06-11,Received
56,64,5,2896,,2025-07-12,2025-07-20,Received
864,13,1,2215,201.0,2025-06-02,2025-06-09,In Transit
808,1,3,5275,819.0,2025-01-11,2025-01-20,Received
306,23,2,3921,341.0,2026-02-19,2026-02-27,in transit
533,43,5,2222,614.0,2025-01-06,,Received
1472,72,1,5342,287.0,2025-03-23,2025-04-05,Received
1701,21,2,550,50.0,2024-10-15,2024-10-18,Received
186,71,3,2298,64.0,2024-08-06,2024-08-10,Received
150,37,4,3493,57.0,2025-01-04,2025-01-13,Received
114,34,1,2751,182.0,2024-07-23,2024-07-28,Received
350,41,4,380,65.0,2024-07-11,2024-07-13,Received
1558,64,5,1603,267.0,2024-07-28,2024-08-01,Delayed
1526,32,2,365,166.0,2025-04-23,2025-05-06,Delayed
246,59,5,1154,,2025-05-02,2025-05-05,Received
745,34,2,5094,132.0,2025-11-29,2025-12-01,Received
823,46,3,5674,745.0,2025-01-28,2025-01-30,Received
1191,80,1,5069,670.0,2026-01-24,2026-02-05,Received
854,18,3,346,352.0,2025-12-07,2025-12-20,Received
1403,66,5,5817,51.0,2024-12-17,2024-12-24,Received
1049,88,5,1776,835.0,2024-06-28,2024-07-06,Received
1972,53,5,3258,327.0,2026-02-12,2026-02-25,IN TRANSIT
1748,25,4,3519,440.0,2025-05-19,2025-05-25,Received
1430,10,1,3586,149.0,2025-05-19,2025-05-28,Received
1059,90,2,2038,353.0,2025-04-05,,Received
685,72,5,2176,225.0,2025-05-15,2025-05-17,In Transit
1838,15,1,574,796.0,2025-05-22,2025-05-25,
783,66,1,3006,612.0,2026-01-20,,In Transit
1034,76,2,5911,466.0,2025-04-20,2025-04-28,Received
832,30,3,4160,317.0,2025-04-24,,Delayed
1211,2,4,3789,894.0,2024-06-19,2024-06-22,Received
1476,20,4,4648,619.0,2025-05-02,2025-05-12,In Transit
1011,35,4,5583,785.0,2024-07-18,2024-07-26,Received
1788,62,1,4706,201.0,2024-03-04,2024-03-12,Received
1150,67,1,4979,430.0,2024-06-24,2024-06-27,Received
690,89,5,53,233.0,,2024-09-01,Received
197,59,5,3760,814.0,2024-12-12,2024-12-23,Received
691,5,1,4662,311.0,2025-02-21,2025-03-06,Received
1865,40,4,4467,603.0,2024-03-24,2024-03-31,In Transit
907,30,4,688,463.0,2025-05-22,2025-05-29,Received
1579,34,5,5490,754.0,2024-04-28,2024-05-06,Received
297,63,1,5815,382.0,2024-08-04,2024-08-12,Received
1414,21,3,5741,297.0,2024-05-01,2024-05-03,RECEIVED
1513,32,1,4385,997.0,2024-10-14,2024-10-27,Received
1189,90,5,158,307.0,2024-10-03,2024-10-12,Received
428,42,2,4606,351.0,2025-01-27,2025-01-31,Received
1806,4,1,5699,276.0,2025-08-21,2025-08-31,Received
1799,2,3,5354,149.0,2025-10-15,2025-10-22,In Transit
1993,10,3,1232,109.0,2025-07-14,2025-07-18,Received
215,68,3,4715,565.0,2024-12-24,2025-01-02,Received
739,20,4,4327,398.0,2024-03-04,2024-03-15,Received
906,16,1,1072,990.0,2024-04-05,2024-04-08,In Transit
1181,25,3,4682,173.0,2024-04-14,2024-04-27,Received
1536,66,3,4015,250.0,,2025-01-05,Received
386,46,4,2468,748.0,2024-10-12,2024-10-25,Received
377,66,1,2648,221.0,2025-11-29,2025-12-09,In Transit
716,34,5,5107,206.0,2024-11-14,2024-11-22,In Transit
323,78,5,2028,375.0,2025-06-24,2025-07-03,Received
419,17,3,1364,734.0,2024-11-29,2024-12-04,Received
94,74,2,1883,526.0,2025-10-24,2025-11-02,Received
1702,45,1,813,937.0,2025-04-30,2025-05-11,Received
944,74,1,2642,344.0,,2025-11-01,Received
956,77,3,820,292.0,2025-02-09,2025-02-14,Received
1214,16,5,3943,788.0,2024-06-09,2024-06-15,Received
458,46,5,293,369.0,2025-09-05,2025-09-08,Received
1885,71,1,4733,698.0,2025-03-16,2025-03-28,Received
1310,50,3,2828,55.0,2026-01-16,2026-01-27,In Transit
946,18,4,2376,,2025-02-10,2025-02-14,Received
39,2,5,1220,80.0,2025-12-24,2026-01-01,Received
141,6,3,3163,699.0,2024-08-01,2024-08-14,Received
643,58,3,1945,405.0,2025-01-13,2025-01-21,Received
129,15,3,2641,878.0,,2024-05-09,Received
21,31,3,5537,107.0,2024-06-03,2024-06-16,Received
1253,54,5,1423,161.0,2025-05-16,2025-05-18,Received
272,66,1,3673,878.0,2025-01-05,2025-01-14,received
57,32,3,275,394.0,2024-10-19,,Received
610,52,4,1664,682.0,,2025-05-21,Received
1058,13,3,4279,918.0,2025-04-26,2025-05-09,Received
1364,85,1,955,737.0,2024-08-29,2024-09-08,Received
216,9,1,4094,397.0,2025-01-21,,In Transit
281,60,4,1143,312.0,2024-04-05,2024-04-07,Received
578,28,1,4438,536.0,2026-02-15,,Received
472,15,2,99,477.0,2025-03-25,2025-03-27,received
949,7,3,4116,399.0,2025-09-10,2025-09-19,Received
599,73,5,4395,345.0,2025-08-19,2025-08-21,Received
1928,10,2,5898,170.0,2024-06-23,2024-06-25,Received
839,54,3,4404,155.0,2024-10-29,2024-11-03,Received
867,23,3,5749,758.0,2025-11-22,2025-11-29,Received
1638,84,2,5160,662.0,,2025-09-24,Received
1024,60,5,3308,186.0,2024-07-25,2024-08-06,Received
966,21,3,5013,68.0,2025-11-08,2025-11-14,Received
686,24,1,1625,722.0,2026-01-21,2026-01-29,Received
1015,40,4,4366,976.0,2025-10-30,,Received
40,57,5,592,925.0,2026-02-01,2026-02-12,received
1313,71,4,2002,704.0,2024-03-24,2024-03-31,Received
1405,68,4,3212,606.0,,2025-04-24,Received
1910,8,2,5557,,2024-03-04,2024-03-13,Delayed
384,35,1,5566,387.0,2024-06-17,2024-06-29,Received
1653,49,1,1853,711.0,2024-06-15,2024-06-22,Received
1641,69,2,4656,191.0,2024-04-16,2024-04-18,
1504,45,4,888,556.0,2024-11-16,2024-11-29,Received
605,82,4,3590,766.0,2024-03-09,2024-03-21,Delayed
1657,65,2,3883,493.0,2025-12-18,2025-12-29,Received
1110,73,1,135,542.0,2024-06-04,2024-06-10,Received
1196,42,4,595,161.0,,2025-11-05,Received
1495,91,5,4462,422.0,2025-04-19,2025-04-28,Received
526,70,4,1707,116.0,2024-12-27,2024-12-31,Received
1966,72,2,4736,709.0,2026-01-09,2026-01-15,Received
1588,51,2,2895,280.0,2025-03-03,2025-03-11,Received
392,70,3,4527,762.0,2025-03-27,2025-04-03,Delayed
981,72,5,138,835.0,2024-12-14,2024-12-26,Received
768,68,5,1631,606.0,2024-04-28,2024-05-07,Received
444,38,1,3927,177.0,2025-11-01,2025-11-14,In Transit
1073,52,5,2701,991.0,2024-11-18,2024-11-22,In Transit
1331,39,2,1271,945.0,2025-02-01,2025-02-04,Received
1365,45,3,2543,,2024-06-09,2024-06-20,Received
467,17,3,5903,607.0,2025-04-25,2025-05-03,Received
287,12,3,2884,255.0,2024-11-18,,Received
382,76,1,1621,102.0,2025-12-05,2025-12-12,In Transit
1792,26,1,222,222.0,2025-08-22,2025-08-25,received
594,87,5,3684,524.0,2024-11-28,2024-12-08,Received
378,65,1,3720,151.0,2024-06-15,2024-06-21,In Transit
449,20,2,1038,659.0,2026-02-24,2026-03-02,Received
160,58,3,4751,632.0,2025-11-16,2025-11-19,Received
1135,19,5,4535,439.0,2024-07-12,2024-07-21,Received
762,37,2,3470,629.0,2024-04-09,2024-04-15,Received
1087,16,5,1311,830.0,2024-04-29,2024-05-06,Received
1140,19,4,4814,750.0,2025-09-15,2025-09-19,Received
171,87,4,3537,872.0,2025-04-25,2025-05-08,RECEIVED
1504,45,4,888,556.0,2024-11-16,2024-11-29,Received
734,15,1,3935,286.0,2025-04-22,2025-04-29,In Transit
1393,43,4,3426,82.0,2025-07-09,2025-07-21,Received
1318,28,4,4289,,2025-02-18,2025-03-03,Received
1129,14,5,4365,212.0,2025-10-24,2025-10-31,Received
1269,82,3,4313,666.0,2025-05-31,2025-06-06,Received
1615,71,5,3998,963.0,2025-10-08,2025-10-18,In Transit
1958,50,2,974,982.0,2025-04-05,2025-04-10,Received
29,28,3,5432,534.0,2025-08-01,2025-08-09,Received
408,59,4,4633,618.0,2025-10-11,2025-10-14,Received
1681,29,1,4967,844.0,,2025-10-11,Received
97,34,1,1085,415.0,2024-06-10,2024-06-16,RECEIVED
1786,17,4,4157,939.0,2024-11-07,2024-11-14,received
396,56,3,2167,815.0,2025-06-05,2025-06-07,Received
788,78,3,2644,548.0,2025-10-03,2025-10-06,Received
49,57,1,3709,81.0,2025-04-01,2025-04-14,received
1515,58,3,4636,435.0,2025-07-19,2025-07-22,In Transit
1570,22,3,5647,606.0,2025-04-21,2025-04-25,Received
1208,1,1,3171,928.0,2025-12-27,2026-01-06,
1985,47,3,5234,201.0,2025-10-01,2025-10-09,Received
1578,75,1,4352,,2024-08-24,2024-09-05,IN TRANSIT
950,77,3,4907,694.0,2024-04-23,2024-05-04,In Transit
634,53,2,298,589.0,2024-04-30,2024-05-05,Received
772,21,5,3014,369.0,2024-09-10,2024-09-14,Received
919,19,2,3551,405.0,2025-02-21,2025-02-26,Delayed
1715,32,5,5862,691.0,2024-10-12,2024-10-25,In Transit
1050,75,3,2618,756.0,2025-04-15,2025-04-17,Received
383,66,4,5354,182.0,2025-07-16,2025-07-21,Received
1694,41,2,2954,740.0,2025-12-05,2025-12-12,Delayed
175,67,4,1319,601.0,2025-07-15,2025-07-19,Received
657,58,3,4692,522.0,2024-04-19,2024-04-30,Received
1726,13,2,4555,750.0,2026-02-02,2026-02-06,Received
1851,60,2,4846,617.0,2025-04-13,2025-04-17,Received
1784,35,4,2144,529.0,2025-02-08,2025-02-17,Received
1676,40,1,4300,687.0,2025-06-24,2025-06-28,Received
704,16,1,104,223.0,2025-07-07,2025-07-19,Received
945,80,1,1502,537.0,2026-02-18,2026-03-01,Received
1167,54,2,3582,,2024-04-25,2024-05-03,Received
344,57,4,3061,302.0,2025-03-30,2025-04-07,Received
352,66,4,5657,992.0,2025-11-13,2025-11-20,Received
1741,3,3,2944,877.0,2024-12-20,2024-12-26,Received
500,86,2,3369,377.0,2024-06-18,2024-06-30,In Transit
188,75,5,4582,688.0,2026-01-24,2026-02-03,Received
1561,20,1,5036,504.0,2024-12-22,2025-01-03,In Transit
465,73,4,3893,311.0,2025-11-22,2025-11-24,Received
1658,56,3,463,716.0,2024-05-17,2024-05-19,
161,8,3,3311,585.0,2024-06-16,2024-06-28,In Transit
1956,14,3,1399,172.0,2025-12-17,2025-12-22,Received
1124,12,3,4508,492.0,2025-10-29,,Received
766,22,4,5047,103.0,2025-03-21,2025-03-28,Received
348,57,5,5453,257.0,2024-06-03,2024-06-13,Received
985,15,1,5771,874.0,2025-06-07,2025-06-15,Received
217,41,2,3214,208.0,2025-05-21,2025-05-24,Received
1537,48,4,3289,265.0,2024-07-22,2024-08-02,Delayed
148,20,1,4068,117.0,2025-05-11,2025-05-23,Received
365,87,5,1378,865.0,2024-07-12,2024-07-24,Received
1141,18,3,3533,655.0,2024-05-05,2024-05-14,Received
206,12,2,3488,692.0,2024-04-28,2024-05-10,In Transit
1459,56,4,4931,495.0,2025-05-29,2025-06-07,Received
835,23,2,5016,682.0,2024-03-01,2024-03-04,Received
1200,49,2,5599,671.0,2025-04-08,2025-04-21,Received
288,76,4,2888,216.0,2024-04-27,2024-05-04,Received
1978,39,5,2057,625.0,2025-08-04,,Received
815,26,1,2283,179.0,2024-09-24,2024-10-05,Received
1423,84,1,118,486.0,2024-08-07,,RECEIVED
1677,43,4,2828,243.0,2025-07-21,,Received
1505,43,4,2671,188.0,,2025-01-09,Received
1988,73,3,6001,866.0,2024-09-30,2024-10-11,Received
226,5,4,2087,781.0,2024-09-16,2024-09-19,Received
1574,33,3,5396,516.0,2025-07-09,2025-07-20,In Transit
1637,9,3,3342,373.0,2025-02-12,2025-02-17,Received
1195,17,5,4442,580.0,2025-10-16,,Received
1194,69,4,4984,162.0,2024-07-14,2024-07-18,Received
1857,32,2,3264,532.0,2025-06-30,2025-07-04,In Transit
905,68,4,1306,96.0,2024-10-26,2024-11-07,In Transit
720,20,1,1295,117.0,2024-07-04,2024-07-11,Received
1654,28,4,1599,358.0,2024-09-18,2024-09-21,Received
995,10,5,4081,567.0,2026-01-17,2026-01-26,Received
87,75,3,5390,219.0,2025-10-18,2025-10-31,In Transit
1508,3,3,419,569.0,2025-08-31,2025-09-02,Received
1626,55,3,3455,310.0,,2024-09-24,
693,85,2,4054,300.0,2024-09-06,2024-09-15,In Transit
1291,11,3,5852,628.0,2025-06-13,2025-06-21,Received
1280,61,5,4434,,2025-06-15,2025-06-21,Received
629,21,5,388,104.0,2024-04-16,2024-04-25,Received
914,3,1,1559,677.0,2026-01-04,2026-01-13,Received
1801,77,5,3108,457.0,,,Received
312,36,5,5964,775.0,2025-01-28,2025-02-04,Received
1471,26,4,203,914.0,2025-03-17,2025-03-23,Delayed
391,87,1,4539,604.0,2024-03-28,2024-04-02,Received
1326,20,1,1284,692.0,2025-03-23,2025-04-01,Received
531,4,2,967,907.0,2025-08-16,2025-08-29,Received
1359,1,3,962,788.0,2025-08-07,,Received
280,37,1,5214,444.0,2024-05-09,2024-05-13,Received
266,36,2,3466,260.0,2025-09-27,2025-10-06,received
877,31,3,5408,515.0,2025-11-02,2025-11-11,Received
958,53,5,4841,,2025-12-25,2026-01-03,Received
927,81,1,5309,585.0,2025-08-25,2025-09-05,Received
1986,65,5,1157,496.0,2025-04-23,2025-05-01,Received
1132,22,2,5223,357.0,2025-06-17,2025-06-22,Received
1967,19,5,3352,416.0,2025-11-11,2025-11-20,
34,22,2,3897,,2024-11-02,2024-11-13,Received
577,48,4,1431,782.0,2024-09-23,2024-09-29,Received
1748,25,4,3519,440.0,2025-05-19,2025-05-25,Received
1109,90,2,1843,951.0,2025-04-24,2025-05-01,Received
202,60,1,5999,93.0,2025-12-28,2026-01-01,
1836,71,2,3673,721.0,2025-01-18,2025-01-27,Received
313,78,5,3285,432.0,2025-10-14,2025-10-21,Received
1628,3,4,4354,446.0,2025-07-17,2025-07-27,Received
1992,84,5,4797,855.0,2024-05-08,2024-05-11,Received
799,48,2,3026,782.0,2025-01-24,2025-02-06,Received
258,65,5,5489,545.0,2024-04-30,2024-05-13,IN TRANSIT
1297,1,2,974,197.0,2025-05-04,,Received
672,48,2,240,437.0,2024-08-01,2024-08-06,Received
1406,56,3,3659,584.0,2024-07-12,2024-07-24,Received
