warehouse_id,product_id,snapshot_date,quantity_on_hand
3,1744,2025-08-10,1847.0
3,2007,2025-12-24,3039.0
3,2037,,2004.0
2,1457,2025-08-06,1517.0
3,2549,2026-02-04,2432.0
4,2037,2025-06-07,1455.0
2,1749,,1496.0
3,2007,2025-11-26,2709.0
2,4089,,1736.0
3,4408,2025-12-03,2206.0
1,2303,2025-04-09,1107.0
3,1457,2025-04-06,1336.0
5,2705,2025-10-23,2563.0
2,3169,2025-04-18,
5,2303,2025-04-18,1259.0
3,2303,2025-09-21,
3,3710,2025-10-01,2071.0
2,1255,2025-10-19,1985.0
2,2303,2025-07-15,1450.0
3,2037,2025-06-20,1575.0
3,1744,2025-08-14,1912.0
3,1744,2026-01-21,2535.0
5,4089,2025-07-25,1789.0
2,4590,2025-03-29,1149.0
5,2037,2025-07-19,1717.0
5,1749,2025-03-02,1028.0
3,4089,2025-05-02,1295.0
2,1562,2025-09-22,2091.0
4,4590,2026-01-29,2582.0
4,4590,2025-09-23,1996.0
3,3970,2026-01-31,2691.0
2,2007,2026-02-06,2788.0
5,2705,2025-09-28,
5,5375,2025-11-11,2427.0
5,2724,2025-05-25,1299.0
4,2705,2026-01-17,1972.0
5,1457,2025-03-31,1243.0
2,4408,2025-06-10,1263.0
4,1457,2025-05-31,1543.0
5,4408,2025-08-04,1782.0
5,5375,2026-02-04,3017.0
4,2724,2025-05-19,
1,2705,2025-09-10,1888.0
1,1457,2025-06-16,1823.0
5,3710,2025-07-07,1622.0
3,1562,2025-07-23,1714.0
1,3169,2025-10-26,2057.0
5,1744,2025-05-07,1392.0
5,3970,2025-04-01,1098.0
2,2549,2025-09-27,2045.0
5,5375,2025-12-02,2670.0
4,3710,2025-11-02,2137.0
5,4408,2025-08-10,1866.0
2,2724,2025-02-28,1048.0
3,3970,2025-06-01,1670.0
4,4408,2025-06-18,1369.0
5,3970,2025-09-12,1926.0
3,1255,2025-09-13,2093.0
2,1457,2025-07-02,1443.0
2,1457,2025-04-26,1330.0
1,2007,2025-12-18,2472.0
5,2549,2025-03-26,1177.0
4,2303,2025-07-24,1957.0
5,2549,2025-08-07,1559.0
5,4089,2026-01-04,2175.0
3,4408,2025-12-26,2331.0
5,2007,2025-04-25,1397.0
5,4408,2025-08-24,2011.0
2,4834,2026-01-07,2337.0
2,1744,2025-12-02,2300.0
2,4834,2025-05-15,1562.0
3,4408,2026-01-20,2386.0
5,1457,2025-06-08,1405.0
2,2007,2025-03-29,1182.0
4,3710,2025-03-22,1079.0
5,2303,2025-12-06,2501.0
4,1457,2025-12-10,2470.0
5,1255,2025-11-12,2534.0
3,3710,2026-02-03,2530.0
4,2007,2025-07-17,1897.0
5,1457,2025-05-07,
3,2303,2025-04-25,1306.0
5,1255,2025-05-18,1653.0
1,5618,2025-02-21,1076.0
2,3169,2025-05-20,1330.0
2,3970,2025-09-07,1819.0
5,3710,2025-06-05,1421.0
3,4590,2025-08-18,1936.0
1,2303,2025-05-14,1196.0
4,2303,2026-01-28,2806.0
1,1749,2025-12-06,2111.0
2,2303,2025-06-28,1438.0
1,4590,2025-12-06,2824.0
1,1562,2025-11-15,2322.0
1,5375,2025-03-15,1025.0
2,3970,2025-12-01,2076.0
4,5618,2025-12-18,2295.0
3,1457,2025-06-01,1673.0
1,3169,2025-09-13,1998.0
4,3970,2026-01-18,2599.0
5,2705,2025-12-29,2835.0
2,5375,2025-03-22,1114.0
2,4834,2025-05-03,1552.0
5,2303,2025-09-23,2235.0
4,1749,,1175.0
1,1255,2025-07-29,
1,1744,2025-10-24,2088.0
5,2705,2025-04-19,1563.0
2,1255,2025-09-13,1790.0
5,1562,2025-06-17,1562.0
5,1457,,1148.0
4,4408,2025-08-17,1601.0
1,2007,2026-01-26,2687.0
2,5375,2025-03-12,
3,1255,2025-08-01,1924.0
5,2037,2025-10-30,2091.0
3,2724,2025-10-19,1936.0
5,4590,2025-02-28,974.0
5,3169,2025-05-14,1426.0
1,1255,2025-10-24,1917.0
2,2549,2026-01-23,2365.0
3,4089,2026-01-06,2488.0
5,4408,2025-04-02,1144.0
2,2724,2025-02-27,1040.0
4,3970,2025-08-21,1900.0
4,1744,2025-06-15,1436.0
5,1457,2025-07-20,1376.0
4,1744,2026-01-08,2361.0
5,5375,2025-03-05,1110.0
3,4408,2025-11-20,2053.0
3,4089,2026-01-26,2573.0
3,4834,2025-12-05,2520.0
5,1562,2025-12-23,2498.0
1,3970,2025-05-31,1296.0
3,1562,2026-01-01,2438.0
5,2037,2025-11-21,2222.0
1,1749,2026-01-31,2544.0
2,5375,2025-06-03,1587.0
1,2705,2025-11-17,2188.0
4,3169,2025-03-19,1167.0
2,5375,2025-09-30,
5,1457,,1941.0
3,4408,2025-03-12,979.0
2,2549,2025-10-06,2105.0
1,3169,2025-05-25,1470.0
1,5375,2025-11-21,2087.0
3,1744,,1494.0
2,4408,2026-01-06,2314.0
4,3970,2025-06-27,1629.0
4,2705,,1569.0
3,2037,2025-05-17,1349.0
4,1744,2025-07-24,1673.0
5,1562,2025-12-26,2528.0
4,2303,2025-10-20,2480.0
2,2037,2025-04-15,1292.0
3,4089,2025-04-05,1153.0
3,4089,2025-06-12,1486.0
4,4834,2026-01-11,2372.0
1,4590,2025-06-25,
3,2549,2025-07-11,1702.0
1,4089,2025-04-12,1237.0
3,1749,2025-09-13,2225.0
3,4408,2025-12-12,2282.0
5,1562,2025-05-20,1468.0
1,1255,2025-07-02,1451.0
3,3710,2025-08-10,1985.0
2,1457,2025-05-05,1386.0
1,1749,2025-12-13,2134.0
1,4089,2025-09-17,1982.0
2,5375,2025-12-07,2397.0
3,4408,2025-09-18,1770.0
5,4590,2025-11-05,2049.0
1,4834,2025-12-02,2120.0
4,1562,,
4,4834,2025-10-04,1912.0
2,2549,2025-11-28,2312.0
5,3970,2025-07-25,1673.0
4,1255,2025-10-20,2154.0
3,3169,2026-01-03,2688.0
3,4089,2025-09-23,2083.0
5,4834,2025-03-17,1119.0
4,4089,2025-11-03,1983.0
3,4590,2025-11-08,2202.0
3,2303,2025-11-10,2182.0
5,4408,2025-10-18,2200.0
3,5375,2025-11-06,1680.0
1,2037,2025-11-13,2581.0
3,5618,2025-10-04,2202.0
3,1457,2025-04-18,1455.0
3,2037,2025-08-14,1974.0
1,4089,2025-05-02,1328.0
5,5618,2025-09-24,1434.0
1,5375,2026-01-22,
2,1744,2025-04-14,1363.0
1,2303,2025-08-21,1305.0
3,1457,2025-09-16,2114.0
4,4834,2025-11-01,1970.0
4,3970,2025-09-11,2049.0
2,2007,2025-05-12,1358.0
3,1744,2025-04-29,1531.0
1,1749,2025-03-10,1148.0
4,3970,2025-07-26,1712.0
4,4408,2025-08-26,1585.0
1,2705,2025-11-13,2170.0
2,2724,2025-04-20,1214.0
5,4590,2025-12-02,2044.0
5,5375,2026-02-09,3021.0
2,2007,2025-12-11,2414.0
3,1562,2025-06-04,1454.0
1,4834,2025-05-14,1166.0
2,3710,2025-11-25,2593.0
2,1744,2025-08-04,1885.0
1,3710,2025-08-10,2024.0
1,4590,2025-10-09,2384.0
5,2705,2025-12-08,2774.0
5,4089,2025-12-04,
1,4590,2025-05-16,1354.0
1,5375,2025-12-04,2135.0
1,2303,2025-09-27,1418.0
5,1744,2025-05-01,1343.0
1,1562,,1214.0
4,2007,2025-09-26,2288.0
1,2549,2025-07-06,1853.0
2,3710,2025-11-19,2575.0
3,2037,2025-12-03,2243.0
5,1457,2025-09-06,1655.0
1,3710,2026-01-17,2997.0
3,4089,2025-09-26,2103.0
4,3169,2025-06-16,1479.0
1,4089,2025-06-20,1478.0
1,4590,2025-04-21,1260.0
1,5618,2026-02-13,2479.0
4,4590,2025-07-25,1881.0
2,1744,2025-12-29,
5,2303,2026-01-30,2773.0
5,5618,2025-06-13,1174.0
1,2724,2025-10-06,1871.0
2,2724,2025-07-05,1690.0
4,2007,2025-08-21,
1,1749,2026-01-13,2361.0
1,2724,2026-01-12,2422.0
2,2549,2026-01-31,2391.0
5,2705,2025-10-12,2505.0
4,2007,2025-04-26,1400.0
1,2549,2025-03-20,1248.0
2,2549,2025-03-01,1075.0
2,3710,2025-06-05,1596.0
2,1562,2025-11-12,2341.0
5,1562,2025-12-14,2500.0
1,2705,2025-09-16,1868.0
1,2037,2025-06-16,1654.0
4,1744,2025-09-16,1937.0
1,4089,,1370.0
5,2724,2025-04-30,1184.0
1,1744,2025-04-01,1181.0
1,2007,2025-11-21,2314.0
5,4834,2025-08-13,1546.0
2,2549,2025-07-27,1801.0
1,4089,2025-03-02,1051.0
3,1744,2025-07-28,1778.0
5,5375,2025-08-29,1949.0
1,1744,2025-09-03,1743.0
3,1457,2026-02-09,2902.0
3,1744,2025-06-14,1663.0
2,4834,2025-11-15,2172.0
2,5618,2025-07-18,1754.0
5,5618,2026-02-12,2058.0
1,4089,2025-07-15,1617.0
3,4834,2025-07-07,1735.0
4,2007,,1630.0
5,5375,2025-10-25,2281.0
2,5618,2025-04-15,1115.0
3,1255,,2402.0
5,3169,2025-12-26,2705.0
1,2705,,1217.0
5,2724,2025-09-16,1908.0
1,4408,2025-03-16,1106.0
5,4834,2025-05-30,1305.0
4,5618,2025-04-18,
5,2549,2025-04-19,1255.0
3,3970,2025-04-25,1401.0
3,3970,2025-09-10,1987.0
1,5618,2025-12-26,
3,4408,2025-03-14,1019.0
5,2007,2025-05-19,1480.0
5,5618,2025-09-02,1466.0
4,2303,2025-09-30,2292.0
5,2037,2025-03-31,1218.0
3,2007,2025-08-09,2270.0
3,4834,2025-10-11,2231.0
5,3710,2025-11-25,2537.0
2,2724,2025-11-21,2190.0
3,1255,2025-03-26,1256.0
4,2303,,2560.0
4,3169,2025-05-24,1454.0
2,3169,2025-08-12,1646.0
5,4590,,1460.0
2,3169,2025-05-18,1351.0
1,1744,,1436.0
2,3970,2025-07-09,1496.0
5,1457,2025-02-21,1018.0
4,2705,2025-11-28,1842.0
3,4834,2025-12-29,2512.0
5,1255,2025-03-05,1130.0
3,4408,2025-03-16,1063.0
4,2724,2025-06-05,1426.0
3,4089,,2161.0
2,5618,2025-11-17,2362.0
3,5618,2025-11-01,2245.0
5,1749,2025-08-14,1815.0
2,2303,2025-08-12,1679.0
4,4590,2025-11-28,2300.0
5,1562,,2391.0
5,1255,2025-03-08,1157.0
1,3169,2025-07-19,1805.0
5,1255,2025-11-15,2534.0
4,2705,2025-12-04,1832.0
3,2724,,2112.0
3,2303,2025-07-23,1523.0
1,4408,2025-08-11,1696.0
5,2037,2025-07-03,1637.0
5,1457,2026-01-07,2017.0
4,4834,2026-01-18,2348.0
5,4834,2025-03-02,1089.0
4,2549,2025-03-21,1124.0
2,1457,2025-08-10,1526.0
1,2705,2025-08-08,1838.0
5,5618,2025-08-22,1399.0
3,2007,2026-01-01,3056.0
1,5375,2025-09-02,1726.0
3,2303,2025-07-06,
5,3970,2025-11-11,2321.0
4,5375,2026-01-02,2476.0
2,3169,2025-11-18,
4,1562,2025-12-01,2155.0
1,1562,2025-02-25,1048.0
5,1562,2025-12-20,2480.0
1,5618,2025-05-24,1369.0
4,3710,2025-03-26,1077.0
5,4089,2025-09-02,1932.0
5,4089,2025-11-11,1953.0
3,3169,2026-02-13,2911.0
1,1255,2025-04-08,1186.0
4,2724,2025-05-30,1397.0
2,1457,2025-12-24,
3,2037,2026-01-15,2467.0
5,5375,2025-09-11,2092.0
5,1744,2025-02-17,1028.0
5,4089,2025-10-01,1882.0
4,1749,2025-10-11,2082.0
2,2724,2025-12-06,2226.0
1,2007,2025-08-24,2048.0
1,5618,2026-01-01,2338.0
3,4408,2025-05-06,1231.0
2,2549,2025-10-17,2164.0
3,3710,2025-11-23,2304.0
4,2007,,1327.0
5,3710,2025-10-24,2217.0
3,2037,2025-08-17,1994.0
5,5375,2025-11-01,2353.0
4,4834,2025-04-21,
2,3970,2025-10-10,1774.0
5,3710,,1865.0
3,1749,2025-10-27,2419.0
2,2303,2025-03-24,1252.0
5,4408,2025-07-17,1585.0
5,4089,2025-05-11,1454.0
4,4590,2025-08-20,1914.0
3,1255,2025-05-31,1631.0
3,5618,2025-12-08,2442.0
3,3710,2025-06-14,1774.0
4,5375,2025-03-06,1022.0
2,3970,2025-10-26,1876.0
5,2303,2025-12-15,2547.0
3,1562,2026-02-13,
2,2705,2025-09-01,
4,3710,2026-01-10,2157.0
2,5375,2025-06-15,1600.0
5,1457,2025-08-17,1535.0
1,2724,2025-10-09,1897.0
1,1749,2025-12-30,2295.0
5,1255,2025-11-04,2458.0
2,4834,2025-03-25,1194.0
1,4590,2025-08-19,2086.0
3,4089,,1102.0
3,4408,2025-08-18,1603.0
1,4590,2025-09-08,2260.0
2,4590,2025-04-01,1165.0
1,5618,2025-11-29,2199.0
5,2303,2025-04-19,1271.0
3,3970,2025-02-24,1054.0
5,5375,2025-11-19,2521.0
2,2037,2025-09-15,2164.0
4,2705,2025-04-30,1235.0
4,4089,2025-05-13,1367.0
3,5618,2025-09-10,2164.0
3,4408,2025-12-22,2295.0
1,3710,2025-12-24,2895.0
4,3169,2025-03-11,1176.0
2,4408,2026-01-05,2334.0
2,3970,2025-04-24,1209.0
1,4089,2025-07-01,1496.0
5,1562,2025-06-05,1530.0
2,3710,2025-08-05,1861.0
2,1255,2026-01-13,2297.0
2,4834,2025-05-14,1557.0
2,2037,2025-08-01,1962.0
1,5618,2025-05-03,1404.0
3,5618,2025-09-03,2091.0
5,4408,2025-04-26,1309.0
2,2303,2025-11-18,1961.0
5,1562,2025-07-14,1587.0
4,3970,2026-01-12,2558.0
5,2705,2025-04-20,1564.0
1,4834,2025-05-04,1239.0
1,2037,2025-12-26,2817.0
4,2303,2025-06-13,1807.0
1,1749,2025-08-24,1833.0
4,4590,2025-12-14,2346.0
5,2549,2026-02-11,2510.0
5,4089,2025-02-16,986.0
1,1562,2025-05-15,1200.0
2,2549,2025-02-20,1034.0
5,4590,2025-04-08,1067.0
2,2705,2025-09-06,1729.0
3,1749,2026-01-11,2575.0
1,1744,2025-12-12,2314.0
3,4089,,2180.0
1,3970,2025-07-24,1626.0
3,5618,2025-11-03,2256.0
4,2724,2026-02-10,2300.0
2,1255,2025-07-17,1480.0
1,1562,2025-06-24,1249.0
4,3710,2025-12-10,
2,4590,2025-02-17,994.0
5,2705,2025-11-04,2664.0
2,1562,2025-04-08,1288.0
1,2037,2025-10-10,2457.0
4,2549,2025-09-11,1828.0
2,3710,2025-06-18,1622.0
3,3169,2025-08-17,1795.0
3,1255,2025-08-23,2092.0
3,4408,2025-04-01,1203.0
3,1255,2025-07-17,1866.0
5,1255,2025-05-19,1636.0
2,1457,2025-06-26,1471.0
1,2303,2025-12-22,1687.0
4,5618,2025-11-01,2158.0
3,1749,2025-03-23,1164.0
1,1457,2025-07-06,1855.0
1,1744,2025-05-24,1408.0
1,2303,2025-12-19,1709.0
5,3710,2025-07-26,
1,4089,2025-10-30,2118.0
1,1562,2025-06-28,1296.0
3,1255,2025-05-15,1502.0
5,2724,2025-09-13,1902.0
5,3710,2025-10-26,2240.0
4,2705,2025-06-22,1342.0
3,1744,2026-01-19,2560.0
4,3970,2025-03-06,1145.0
2,3169,2025-03-10,1149.0
1,5375,2025-07-03,1680.0
5,1744,2026-01-25,2389.0
1,3970,2025-06-08,1278.0
3,4408,2025-08-12,1617.0
5,1744,2025-09-19,1995.0
2,2037,,2852.0
2,4089,2025-07-28,1707.0
1,1457,2025-03-15,1200.0
1,4834,2025-11-01,
3,2549,2025-09-03,1788.0
3,3169,2026-01-02,2694.0
2,1255,2025-12-23,
5,5618,2025-03-22,931.0
4,2037,2026-02-14,2996.0
1,3169,2025-08-17,1924.0
3,2303,2026-01-09,
1,2549,2025-07-23,1887.0
3,4834,2025-02-21,1051.0
2,2303,2025-10-27,1934.0
1,5618,2026-01-23,2396.0
4,1255,2025-07-30,1822.0
1,4408,2025-03-21,1160.0
4,2303,2025-12-26,2579.0
4,1749,2026-02-10,2836.0
2,1457,,1433.0
1,3169,2025-07-27,1861.0
1,3970,2025-06-02,1282.0
4,4834,2025-10-14,1931.0
2,5618,,2039.0
2,3169,2025-11-10,1988.0
1,4408,2025-10-01,1707.0
3,4089,2025-08-27,1885.0
1,4590,2025-07-30,2026.0
2,2549,2025-06-17,1621.0
4,2303,2025-12-07,2573.0
5,5618,2025-05-05,1032.0
1,3169,,
4,4089,2025-04-02,1173.0
3,1562,2025-06-07,1511.0
1,3169,2025-03-22,1105.0
5,5618,,1787.0
4,1457,2025-02-19,1083.0
4,1562,2025-09-07,1680.0
3,3710,2025-07-03,1961.0
5,2724,2025-10-13,1980.0
1,2724,2025-11-19,2128.0
2,3970,2025-06-12,1250.0
2,3970,2025-09-05,1814.0
3,1749,2025-07-24,2066.0
3,4590,2025-05-19,1405.0
4,2007,2025-02-21,992.0
3,1562,2026-01-16,2553.0
4,4408,2025-07-06,1451.0
3,4834,2025-10-02,2212.0
3,2724,2025-11-09,2050.0
5,2724,2025-04-13,1205.0
1,4834,2026-01-22,2314.0
3,4408,2026-02-05,2428.0
4,2303,2025-08-06,2017.0
1,2037,2025-09-17,2274.0
2,1749,2025-09-07,1968.0
1,4089,2025-02-20,1012.0
2,2549,2025-06-16,1594.0
1,4408,2025-09-02,1660.0
3,1562,2025-04-23,1467.0
5,4089,2025-09-09,1873.0
2,2705,,1022.0
2,1749,2025-02-16,1020.0
5,2007,2025-05-23,1503.0
4,5618,2025-04-05,1171.0
2,2007,2025-06-01,1451.0
1,2037,2025-03-07,1104.0
1,1744,2026-02-04,2608.0
3,5618,2025-08-05,1850.0
3,1562,2025-07-24,1707.0
1,3710,2025-12-19,2919.0
4,4590,2025-08-06,1922.0
4,4408,2025-09-19,1558.0
4,1749,2025-11-03,2220.0
3,1749,2025-09-05,2169.0
4,5375,2025-11-25,2115.0
3,1255,,1826.0
5,4590,,
1,4089,2025-12-16,2305.0
5,2705,2025-12-12,2749.0
2,3710,2025-07-04,1656.0
4,1255,2026-01-05,2475.0
5,4834,2025-07-25,1512.0
5,2303,2025-12-19,2579.0
3,1562,2025-04-01,
4,1562,,1210.0
3,1744,2025-08-31,2019.0
1,1457,2025-11-18,2159.0
4,1744,2025-03-15,
2,2549,2025-09-29,2054.0
5,4590,2026-02-01,2344.0
1,5618,2025-06-12,1451.0
1,2037,2025-08-27,2129.0
5,2007,2025-03-02,1268.0
2,1255,2025-07-28,1561.0
2,4408,2025-11-29,2250.0
4,3970,2025-10-30,2211.0
3,1562,2025-08-09,1737.0
1,2007,2025-11-14,2246.0
1,2705,2026-01-26,2636.0
3,1457,2025-05-30,1657.0
2,4590,2025-05-14,1386.0
4,5618,,1725.0
3,5375,2025-10-05,1540.0
2,1562,2025-12-10,2513.0
5,2007,2025-08-03,1643.0
5,1562,2025-10-16,2171.0
3,4089,2026-02-09,2644.0
2,5618,2025-05-31,1416.0
3,3710,2025-11-09,2283.0
4,3970,2025-03-26,1266.0
2,4590,,1793.0
2,2705,2025-06-29,1473.0
1,3710,2026-02-12,3390.0
2,4089,,1573.0
5,1749,2025-04-12,1138.0
5,2303,2025-04-01,1213.0
1,4089,2025-08-18,1826.0
4,1457,2025-10-27,2294.0
2,4089,2025-03-23,1044.0
3,4834,2025-11-07,2344.0
3,1457,2026-01-04,2698.0
4,1457,2025-08-25,1964.0
4,4834,2025-09-23,1945.0
2,1749,2025-04-02,
1,1749,2025-04-28,1442.0
3,1744,2025-04-07,1346.0
5,4089,2025-07-06,
4,3710,2025-10-09,2130.0
1,5618,2025-10-19,1956.0
1,5618,2026-02-02,2399.0
5,5375,2025-11-10,2406.0
1,4408,,
1,1255,2025-10-08,1888.0
1,2724,2025-07-12,1442.0
3,2007,,2260.0
5,3169,2025-07-03,1656.0
2,1255,2025-11-05,2049.0
4,2007,2026-01-30,3252.0
3,4089,2025-11-14,2179.0
2,2705,2025-08-02,1654.0
4,3169,2025-05-04,1322.0
5,2705,2026-02-06,3046.0
3,2007,2025-10-04,2381.0
4,3970,2025-07-15,1657.0
5,1457,2025-08-04,1424.0
1,5375,2025-02-16,1009.0
2,1255,2025-08-27,1730.0
1,1457,,2204.0
5,1744,2025-07-04,1610.0
1,5618,2025-09-01,1966.0
3,2705,2025-04-23,1440.0
4,3169,2025-10-30,1998.0
5,1255,2025-07-01,1862.0
5,1749,2025-05-09,1372.0
1,3970,2025-05-15,1222.0
1,4089,2025-11-02,
5,2549,2025-03-08,1156.0
2,3169,2025-11-07,1961.0
3,2724,2025-07-04,1440.0
5,1744,2025-05-25,1406.0
2,2303,2025-02-18,989.0
1,1562,2026-02-05,2772.0
5,2724,2025-07-05,1443.0
5,1749,2025-09-05,1883.0
5,1255,,2101.0
2,2037,2025-08-20,2054.0
2,1255,2025-10-12,1957.0
1,2724,2026-01-25,2433.0
5,1255,2025-07-28,1974.0
1,5375,2025-10-26,1969.0
4,1744,2025-02-16,1007.0
3,5618,2026-02-07,2660.0
2,2303,2025-05-11,1329.0
2,1457,2026-02-08,2266.0
5,4834,2025-08-10,1517.0
3,4089,,2585.0
5,4408,2026-02-06,2551.0
5,2007,2025-05-12,1405.0
4,4590,2025-05-23,1499.0
1,2724,2026-01-01,2342.0
5,1255,,2773.0
5,5375,2025-03-13,1137.0
5,1744,2025-04-30,1352.0
5,2724,2025-05-19,1264.0
4,5618,2025-03-08,1058.0
2,1255,2026-02-13,2316.0
3,1749,2026-01-30,2738.0
5,5618,2026-01-03,1935.0
4,3710,2025-11-12,2098.0
2,4089,2025-09-29,1813.0
5,5375,2025-09-19,
3,1562,2025-09-26,1964.0
5,3970,2025-11-17,2345.0
4,2705,2025-11-30,1862.0
3,4834,2025-12-27,2476.0
4,4408,2025-08-31,1572.0
1,4089,2025-04-23,1255.0
5,1562,2026-02-10,2725.0
2,2724,2025-10-24,2176.0
3,5375,2025-11-28,1700.0
1,4590,2025-05-21,
1,1744,2025-04-16,1374.0
1,2037,2025-11-30,2690.0
5,2724,2025-03-21,1126.0
3,4089,2025-11-01,2210.0
5,4834,2025-10-28,1996.0
4,5618,2025-05-01,1242.0
1,2549,2025-10-20,2295.0
1,2724,2025-07-05,1429.0
5,2705,2025-10-06,2472.0
5,4408,2025-09-18,2169.0
4,4834,2025-08-18,1907.0
5,1749,2025-12-07,2366.0
5,1255,2025-05-07,1568.0
3,1749,2025-02-15,997.0
1,1457,2025-04-30,1429.0
3,1562,2025-03-19,1244.0
4,4089,2025-05-08,1352.0
3,3710,2025-08-11,1966.0
2,3970,2025-12-14,2145.0
2,2705,2026-02-02,2322.0
1,2303,2025-10-23,1597.0
4,1255,2025-07-27,1759.0
1,4089,2025-10-02,2017.0
3,1255,,1192.0
4,2549,,1617.0
5,3710,2025-10-02,1969.0
4,1457,2025-03-18,1284.0
3,2724,2025-04-12,1173.0
3,4834,2025-10-30,2316.0
2,2303,2025-09-19,1849.0
5,3970,2025-10-25,2180.0
5,1562,2025-02-24,1044.0
3,1562,2025-06-29,1525.0
1,2549,2025-04-04,1282.0
5,2007,2025-12-02,1947.0
5,3970,2025-05-15,1256.0
1,3970,2025-06-03,1279.0
4,4590,2025-02-18,1006.0
5,2037,2025-08-05,1803.0
5,2007,2025-06-17,1485.0
4,2037,2025-03-29,1073.0
4,3710,2025-06-30,1734.0
5,1562,2025-06-13,1528.0
2,1744,2025-12-22,2380.0
1,3970,2025-12-12,2333.0
2,4834,2025-06-04,1660.0
4,1255,2026-01-27,2701.0
1,2549,2025-06-06,1669.0
3,1457,2026-02-13,2951.0
4,5618,2025-06-29,1709.0
3,4089,2025-11-24,2222.0
5,4834,2025-08-04,1522.0
1,3970,2025-04-30,1121.0
2,4089,2025-08-22,1724.0
5,4089,2025-11-16,1948.0
3,1744,2025-07-31,1833.0
1,2037,2025-03-14,1150.0
3,2007,2025-10-30,2521.0
1,3710,2025-09-10,2443.0
1,2549,2026-01-25,2541.0
2,2303,2025-08-13,1701.0
5,1744,2025-10-02,2097.0
1,1457,2026-01-01,2408.0
3,2303,2026-01-09,
3,1255,2025-12-25,2579.0
5,3169,2025-05-31,1482.0
2,2007,2025-05-11,1370.0
1,1744,2025-09-27,1848.0
5,3710,2025-06-04,1420.0
4,3970,2025-10-31,2203.0
4,3710,2025-09-18,2011.0
2,1457,2025-11-25,1746.0
2,3169,2026-01-15,2333.0
2,2037,2025-11-28,2492.0
3,2705,2026-01-18,2879.0
2,3970,2025-03-04,1056.0
2,4089,2025-06-02,1442.0
5,3970,2025-07-06,1546.0
3,2037,,2536.0
1,2549,2026-02-07,2589.0
5,3710,2025-03-25,1179.0
2,3169,2025-02-27,1077.0
3,4408,2026-02-06,2441.0
1,2007,2025-03-20,1314.0
3,2007,2025-09-03,2335.0
3,4408,2025-02-21,1009.0
1,5375,,1770.0
3,4590,2025-07-14,1784.0
5,2007,2025-06-19,1502.0
4,3970,2025-09-14,2055.0
1,1749,2025-12-15,2180.0
2,1562,2026-01-24,2862.0
2,2037,2025-12-31,2615.0
2,4089,2025-10-19,1970.0
1,4834,2025-06-14,1268.0
2,2705,2025-04-23,1209.0
5,5618,2025-05-22,989.0
4,2549,2025-11-29,2316.0
2,2549,2025-12-12,2283.0
3,1562,2025-04-26,1464.0
3,2037,2025-02-16,1008.0
2,4089,2025-08-01,1723.0
4,2037,2025-12-21,2702.0
1,1744,,2145.0
1,4834,2025-07-06,
1,5618,2025-10-28,1972.0
1,4089,2025-08-16,1828.0
5,2303,2025-12-26,2654.0
5,1749,2025-09-29,1958.0
3,2037,,1375.0
5,1749,2025-11-11,2241.0
5,2549,2025-12-19,2161.0
2,4408,2026-01-24,2394.0
5,1749,2025-12-01,2308.0
2,2724,2025-10-01,2103.0
2,2724,2025-05-22,1339.0
3,3169,2025-02-20,987.0
4,2037,2025-12-27,2723.0
5,1255,2026-01-06,2825.0
1,2037,2026-01-24,2992.0
1,1255,2025-11-03,2016.0
3,1562,2025-09-10,1828.0
5,2705,2025-03-14,1253.0
5,2724,2025-03-24,1082.0
3,4834,2025-09-04,2187.0
2,2037,2025-06-21,1770.0
1,3710,2026-02-02,3229.0
2,2007,2025-09-01,1891.0
5,1744,2025-04-23,
2,2037,2025-12-24,2655.0
2,5618,2025-07-28,1842.0
2,4089,2025-07-08,1552.0
4,1255,2026-02-03,2745.0
2,1562,2025-11-29,2506.0
5,2705,2025-07-06,1891.0
2,4834,2025-08-03,1946.0
3,4590,2025-08-25,1914.0
4,1744,2025-02-20,1055.0
2,5618,2025-09-06,
5,1255,2025-06-10,1770.0
4,4590,,
4,4089,2025-09-15,1715.0
3,1749,2026-01-19,2640.0
2,2037,2025-06-04,1681.0
1,3970,2025-09-19,
4,3970,2025-05-08,1414.0
2,2007,2025-04-22,1236.0
1,2724,2026-01-28,2451.0
4,5375,2025-06-21,
5,1562,2025-11-15,2299.0
4,4834,2025-09-17,1989.0
1,4590,2025-04-20,1279.0
3,1457,,
5,3710,2025-05-16,1391.0
2,3169,2025-10-19,1916.0
4,3970,2026-01-25,2598.0
4,3169,2025-06-08,1429.0
2,2724,2025-08-08,1819.0
4,1255,2025-04-11,1279.0
2,1744,2025-08-10,1873.0
2,3970,2025-04-24,1209.0
4,2705,2025-05-05,1187.0
3,3710,2025-04-09,1159.0
1,3710,2025-12-01,2848.0
4,4408,2025-04-08,1115.0
2,5618,2025-11-22,2394.0
2,4590,2025-06-25,1525.0
2,4089,2025-09-30,1808.0
4,1562,2025-09-22,1776.0
2,2007,2025-03-23,1169.0
4,1744,2025-09-05,1948.0
3,4590,2025-08-06,1860.0
1,2303,2025-07-26,1199.0
2,3970,2025-06-30,1396.0
1,4089,2025-11-01,2147.0
2,4408,2025-09-28,1930.0
1,2724,2025-03-26,1155.0
5,3169,2025-12-15,2594.0
4,2705,2026-01-06,1897.0
1,1255,2025-07-19,1466.0
5,4408,2025-05-16,1449.0
