pay_slip_id,employee_id,salary_month,salary_year,basic_salary,hra,other_allowances,pf,professional_tax,income_tax,gross_salary,net_salary,payment_date
6889,486,May,2025,4652.27,2326.13,3489.2,558.27,200,0.0,11630.67,10872.39,2025-05-31
6890,486,June,2025,4652.27,2326.13,3489.2,558.27,200,0.0,11630.67,10872.39,2025-06-30
6891,486,July,2025,4652.27,2326.13,3489.2,558.27,200,0.0,11630.67,10872.39,2025-07-31
6892,486,August,2025,4652.27,2326.13,3489.2,558.27,200,0.0,11630.67,10872.39,2025-08-31
6893,486,September,2025,4652.27,2326.13,3489.2,558.27,200,0.0,11630.67,10872.39,2025-09-30
6894,486,October,2025,4652.27,2326.13,3489.2,558.27,200,0.0,11630.67,10872.39,2025-10-31
6895,486,November,2025,4652.27,2326.13,3489.2,558.27,200,0.0,11630.67,10872.39,2025-11-30
6896,486,December,2025,4652.27,2326.13,3489.2,558.27,200,0.0,11630.67,10872.39,2025-12-31
6897,487,April,2025,3906.03,1953.02,2929.53,468.72,200,0.0,9765.08,9096.36,2025-04-30
6898,487,May,2025,3906.03,1953.02,2929.53,468.72,200,0.0,9765.08,9096.36,2025-05-31
6899,487,June,2025,3906.03,1953.02,2929.53,468.72,200,0.0,9765.08,9096.36,2025-06-30
6900,487,July,2025,3906.03,1953.02,2929.53,468.72,200,0.0,9765.08,9096.36,2025-07-31
6901,487,August,2025,3906.03,1953.02,2929.53,468.72,200,0.0,9765.08,9096.36,2025-08-31
6902,487,September,2025,3906.03,1953.02,2929.53,468.72,200,0.0,9765.08,9096.36,2025-09-30
6903,487,October,2025,3906.03,1953.02,2929.53,468.72,200,0.0,9765.08,9096.36,2025-10-31
6904,487,November,2025,3906.03,1953.02,2929.53,468.72,200,0.0,9765.08,9096.36,2025-11-30
6905,487,December,2025,3906.03,1953.02,2929.53,468.72,200,0.0,9765.08,9096.36,2025-12-31
6906,488,August,2024,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2024-08-31
6907,488,September,2024,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2024-09-30
6908,488,October,2024,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2024-10-31
6909,488,November,2024,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2024-11-30
6910,488,December,2024,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2024-12-31
6911,488,January,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-01-31
6912,488,February,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-02-28
6913,488,March,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-03-31
6914,488,April,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-04-30
6915,488,May,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-05-31
6916,488,June,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-06-30
6917,488,July,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-07-31
6918,488,August,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-08-31
6919,488,September,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-09-30
6920,488,October,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-10-31
6921,488,November,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-11-30
6922,488,December,2025,918.7,459.35,689.02,110.24,200,0.0,2296.75,1986.51,2025-12-31
6923,489,January,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-01-31
6924,489,February,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-02-29
6925,489,March,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-03-31
6926,489,April,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-04-30
6927,489,May,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-05-31
6928,489,June,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-06-30
6929,489,July,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-07-31
6930,489,August,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-08-31
6931,489,September,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-09-30
6932,489,October,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-10-31
6933,489,November,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-11-30
6934,489,December,2024,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2024-12-31
6935,489,January,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-01-31
6936,489,February,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-02-28
6937,489,March,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-03-31
6938,489,April,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-04-30
6939,489,May,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-05-31
6940,489,June,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-06-30
6941,489,July,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-07-31
6942,489,August,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-08-31
6943,489,September,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-09-30
6944,489,October,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-10-31
6945,489,November,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-11-30
6946,489,December,2025,1473.77,736.88,1105.32,176.85,200,0.0,3684.42,3307.56,2025-12-31
6947,490,July,2024,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2024-07-31
6948,490,August,2024,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2024-08-31
6949,490,September,2024,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2024-09-30
6950,490,October,2024,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2024-10-31
6951,490,November,2024,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2024-11-30
6952,490,December,2024,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2024-12-31
6953,490,January,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-01-31
6954,490,February,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-02-28
6955,490,March,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-03-31
6956,490,April,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-04-30
6957,490,May,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-05-31
6958,490,June,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-06-30
6959,490,July,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-07-31
6960,490,August,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-08-31
6961,490,September,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-09-30
6962,490,October,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-10-31
6963,490,November,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-11-30
6964,490,December,2025,2160.17,1080.08,1620.12,259.22,200,0.0,5400.42,4941.2,2025-12-31
6965,491,January,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-01-31
6966,491,February,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-02-29
6967,491,March,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-03-31
6968,491,April,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-04-30
6969,491,May,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-05-31
6970,491,June,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-06-30
6971,491,July,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-07-31
6972,491,August,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-08-31
6973,491,September,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-09-30
6974,491,October,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-10-31
6975,491,November,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-11-30
6976,491,December,2024,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2024-12-31
6977,491,January,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-01-31
6978,491,February,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-02-28
6979,491,March,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-03-31
6980,491,April,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-04-30
6981,491,May,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-05-31
6982,491,June,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-06-30
6983,491,July,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-07-31
6984,491,August,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-08-31
6985,491,September,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-09-30
6986,491,October,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-10-31
6987,491,November,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-11-30
6988,491,December,2025,1817.67,908.83,1363.25,218.12,200,0.0,4544.17,4126.05,2025-12-31
6989,492,October,2024,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2024-10-31
6990,492,November,2024,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2024-11-30
6991,492,December,2024,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2024-12-31
6992,492,January,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-01-31
6993,492,February,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-02-28
6994,492,March,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-03-31
6995,492,April,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-04-30
6996,492,May,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-05-31
6997,492,June,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-06-30
6998,492,July,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-07-31
6999,492,August,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-08-31
7000,492,September,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-09-30
7001,492,October,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-10-31
7002,492,November,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-11-30
7003,492,December,2025,3851.8,1925.9,2888.85,462.22,200,0.0,9629.5,8967.28,2025-12-31
7004,493,November,2024,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2024-11-30
7005,493,December,2024,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2024-12-31
7006,493,January,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-01-31
7007,493,February,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-02-28
7008,493,March,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-03-31
7009,493,April,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-04-30
7010,493,May,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-05-31
7011,493,June,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-06-30
7012,493,July,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-07-31
7013,493,August,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-08-31
7014,493,September,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-09-30
7015,493,October,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-10-31
7016,493,November,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-11-30
7017,493,December,2025,7214.4,3607.2,5410.8,865.73,200,0.0,18036.0,16970.27,2025-12-31
7018,494,August,2024,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2024-08-31
7019,494,September,2024,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2024-09-30
7020,494,October,2024,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2024-10-31
7021,494,November,2024,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2024-11-30
7022,494,December,2024,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2024-12-31
7023,494,January,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-01-31
7024,494,February,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-02-28
7025,494,March,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-03-31
7026,494,April,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-04-30
7027,494,May,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-05-31
7028,494,June,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-06-30
7029,494,July,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-07-31
7030,494,August,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-08-31
7031,494,September,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-09-30
7032,494,October,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-10-31
7033,494,November,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-11-30
7034,494,December,2025,821.1,410.55,615.82,98.53,200,0.0,2052.75,1754.22,2025-12-31
7035,495,January,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-01-31
7036,495,February,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-02-29
7037,495,March,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-03-31
7038,495,April,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-04-30
7039,495,May,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-05-31
7040,495,June,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-06-30
7041,495,July,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-07-31
7042,495,August,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-08-31
7043,495,September,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-09-30
7044,495,October,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-10-31
7045,495,November,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-11-30
7046,495,December,2024,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2024-12-31
7047,495,January,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-01-31
7048,495,February,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-02-28
7049,495,March,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-03-31
7050,495,April,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-04-30
7051,495,May,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-05-31
7052,495,June,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-06-30
7053,495,July,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-07-31
7054,495,August,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-08-31
7055,495,September,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-09-30
7056,495,October,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-10-31
7057,495,November,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-11-30
7058,495,December,2025,1552.9,776.45,1164.67,186.35,200,0.0,3882.25,3495.9,2025-12-31
7059,496,October,2024,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2024-10-31
7060,496,November,2024,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2024-11-30
7061,496,December,2024,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2024-12-31
7062,496,January,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-01-31
7063,496,February,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-02-28
7064,496,March,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-03-31
7065,496,April,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-04-30
7066,496,May,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-05-31
7067,496,June,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-06-30
7068,496,July,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-07-31
7069,496,August,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-08-31
7070,496,September,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-09-30
7071,496,October,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-10-31
7072,496,November,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-11-30
7073,496,December,2025,573.23,286.62,429.92,68.79,200,0.0,1433.08,1164.3,2025-12-31
7074,497,October,2025,4130.37,2065.18,3097.77,495.64,200,0.0,10325.92,9630.27,2025-10-31
7075,497,November,2025,4130.37,2065.18,3097.77,495.64,200,0.0,10325.92,9630.27,2025-11-30
7076,497,December,2025,4130.37,2065.18,3097.77,495.64,200,0.0,10325.92,9630.27,2025-12-31
7077,498,March,2025,1293.73,646.87,970.3,155.25,200,0.0,3234.33,2879.09,2025-03-31
7078,498,April,2025,1293.73,646.87,970.3,155.25,200,0.0,3234.33,2879.09,2025-04-30
7079,498,May,2025,1293.73,646.87,970.3,155.25,200,0.0,3234.33,2879.09,2025-05-31
7080,498,June,2025,1293.73,646.87,970.3,155.25,200,0.0,3234.33,2879.09,2025-06-30
7081,498,July,2025,1293.73,646.87,970.3,155.25,200,0.0,3234.33,2879.09,2025-07-31
7082,498,August,2025,1293.73,646.87,970.3,155.25,200,0.0,3234.33,2879.09,2025-08-31
7083,498,September,2025,1293.73,646.87,970.3,155.25,200,0.0,3234.33,2879.09,2025-09-30
7084,498,October,2025,1293.73,646.87,970.3,155.25,200,0.0,3234.33,2879.09,2025-10-31
7085,498,November,2025,1293.73,646.87,970.3,155.25,200,0.0,3234.33,2879.09,2025-11-30
7086,498,December,2025,1293.73,646.87,970.3,155.25,200,0.0,3234.33,2879.09,2025-12-31
7087,499,January,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-01-31
7088,499,February,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-02-29
7089,499,March,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-03-31
7090,499,April,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-04-30
7091,499,May,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-05-31
7092,499,June,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-06-30
7093,499,July,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-07-31
7094,499,August,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-08-31
7095,499,September,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-09-30
7096,499,October,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-10-31
7097,499,November,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-11-30
7098,499,December,2024,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2024-12-31
7099,499,January,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-01-31
7100,499,February,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-02-28
7101,499,March,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-03-31
7102,499,April,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-04-30
7103,499,May,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-05-31
7104,499,June,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-06-30
7105,499,July,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-07-31
7106,499,August,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-08-31
7107,499,September,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-09-30
7108,499,October,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-10-31
7109,499,November,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-11-30
7110,499,December,2025,2216.37,1108.18,1662.28,265.96,200,0.0,5540.92,5074.95,2025-12-31
7111,500,October,2024,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2024-10-31
7112,500,November,2024,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2024-11-30
7113,500,December,2024,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2024-12-31
7114,500,January,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-01-31
7115,500,February,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-02-28
7116,500,March,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-03-31
7117,500,April,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-04-30
7118,500,May,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-05-31
7119,500,June,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-06-30
7120,500,July,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-07-31
7121,500,August,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-08-31
7122,500,September,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-09-30
7123,500,October,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-10-31
7124,500,November,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-11-30
7125,500,December,2025,874.63,437.32,655.98,104.96,200,0.0,2186.58,1881.63,2025-12-31
7126,501,July,2024,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2024-07-31
7127,501,August,2024,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2024-08-31
7128,501,September,2024,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2024-09-30
7129,501,October,2024,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2024-10-31
7130,501,November,2024,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2024-11-30
7131,501,December,2024,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2024-12-31
7132,501,January,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-01-31
7133,501,February,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-02-28
7134,501,March,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-03-31
7135,501,April,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-04-30
7136,501,May,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-05-31
7137,501,June,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-06-30
7138,501,July,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-07-31
7139,501,August,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-08-31
7140,501,September,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-09-30
7141,501,October,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-10-31
7142,501,November,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-11-30
7143,501,December,2025,1275.27,637.63,956.45,153.03,200,0.0,3188.17,2835.13,2025-12-31
7144,502,January,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-01-31
7145,502,February,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-02-29
7146,502,March,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-03-31
7147,502,April,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-04-30
7148,502,May,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-05-31
7149,502,June,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-06-30
7150,502,July,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-07-31
7151,502,August,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-08-31
7152,502,September,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-09-30
7153,502,October,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-10-31
7154,502,November,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-11-30
7155,502,December,2024,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2024-12-31
7156,502,January,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-01-31
7157,502,February,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-02-28
7158,502,March,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-03-31
7159,502,April,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-04-30
7160,502,May,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-05-31
7161,502,June,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-06-30
7162,502,July,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-07-31
