call_id,customer_id,agent_id,call_start_time,call_duration_seconds,call_reason,status
16702,35049,2757,2025-06-14 15:19:43.047230,1159.0,Return/Refund,
15714,25347,2340,2025-06-13 10:51:53.151237,884.0,Return/Refund,Resolved
563,9574,2731,2025-04-13 22:55:13.549114,1023.0,Technical Support,Escalated
6515,37955,77,2025-08-05 05:00:04.523742,1728.0,Order Inquiry,Resolved
6288,42068,163,2025-11-09 04:26:38.818947,1026.0,Complaint,Escalated
15945,29726,2100,2025-03-15 20:40:18.186538,1158.0,Return/Refund,Dropped
24334,8232,125,2025-12-05 20:27:45.052550,408.0,Account Access,Pending
18621,35574,2100,2025-05-24 09:17:02.767738,237.0,Product Question,Escalated
7782,7819,255,2026-02-11 23:53:52.300036,574.0,Return/Refund,
7987,2603,2192,2025-03-09 10:29:43.681128,1491.0,Technical Support,Dropped
314,4790,1390,2025-06-06 22:39:02.358403,445.0,Product Question,Dropped
617,44919,1470,2026-02-10 08:56:53.073674,1633.0,Technical Support,Resolved
3167,2579,2986,2025-03-15 12:35:52.904634,807.0,Product Question,Resolved
15586,38026,118,2025-08-05 22:15:07.139803,348.0,Product Question,Pending
6986,19326,1025,2026-01-20 05:41:20.039433,105.0,Account Access,
14803,10235,878,2025-07-10 11:36:31.548808,901.0,Order Inquiry,Pending
22049,12811,1844,2025-12-26 13:50:09.612699,778.0,Complaint,Pending
10354,15090,2827,2025-08-09 10:49:05.728720,1428.0,Complaint,Escalated
22470,17368,433,2025-06-25 09:53:12.123505,332.0,Account Access,Dropped
16121,41094,1053,2026-01-07 03:29:18.691840,239.0,Complaint,Resolved
20554,19226,1264,2026-02-18 01:12:27.170324,426.0,Technical Support,Pending
3342,4194,31,2025-07-29 18:21:23.798891,1714.0,Account Access,Pending
927,29941,2605,2025-04-15 07:58:31.626134,340.0,complaint,Escalated
17176,39300,529,2025-11-05 09:24:25.289202,389.0,Complaint,Dropped
19005,8738,2393,2025-11-09 15:40:18.330920,1271.0,Technical Support,Escalated
6727,10320,2303,2026-01-12 23:33:31.451733,1145.0,Complaint,Pending
3929,23458,1881,2025-03-26 20:31:26.507916,224.0,Order Inquiry,Dropped
8484,28035,2951,2025-12-27 10:42:54.033294,822.0,Order Inquiry,Resolved
272,41942,2286,2025-05-30 01:43:10.553275,760.0,,Dropped
14574,47801,2386,2025-12-07 10:47:52.801429,,Account Access,Pending
11625,8065,1627,2026-02-05 14:48:47.099474,538.0,Product Question,Escalated
3520,40890,1129,2025-08-03 06:27:52.925863,1124.0,Billing Issue,Dropped
17542,25210,31,2025-10-02 15:08:38.285337,,Order Inquiry,Escalated
6781,31884,255,2025-03-02 00:24:43.750693,1183.0,Billing Issue,Resolved
9854,31553,1745,2025-07-12 11:29:44.325552,1712.0,Return/Refund,Resolved
24107,41269,1700,2025-10-07 21:36:54.023401,434.0,Complaint,Dropped
22769,26897,2192,2025-06-20 09:03:18.099175,247.0,Account Access,RESOLVED
23862,25048,2022,2025-04-06 01:31:48.190724,784.0,Product Question,Pending
22921,28611,326,2025-10-01 21:07:54.822773,791.0,Technical Support,Escalated
17911,37595,1881,2025-09-28 17:33:05.445632,838.0,Order Inquiry,Dropped
17118,28952,1507,2026-02-03 13:02:38.998055,694.0,ACCOUNT ACCESS,Pending
16334,18854,688,2025-12-15 10:11:26.943164,681.0,Order Inquiry,Resolved
20593,24597,647,2025-10-21 07:47:52.338398,115.0,Product Question,Dropped
11687,20526,2073,2025-10-17 06:45:23.074908,341.0,Billing Issue,Escalated
9690,26605,125,2025-07-26 18:42:07.252474,265.0,Order Inquiry,Escalated
13949,36718,2767,2025-12-28 22:37:33.740031,598.0,Order Inquiry,Escalated
9274,29759,2273,,1029.0,,Pending
16408,45266,1262,2025-11-03 03:30:17.353180,463.0,Return/Refund,Pending
5613,12196,127,2025-10-29 00:47:45.412739,713.0,Order Inquiry,Escalated
14832,43664,645,2026-01-20 02:14:57.782791,510.0,Product Question,Escalated
807,32812,32,2025-08-07 09:22:08.704713,,Order Inquiry,Escalated
19285,39548,616,2025-06-21 11:13:37.060650,840.0,Order Inquiry,Resolved
23889,34678,688,2025-08-30 18:50:51.114886,173.0,,Escalated
72,31779,529,2025-11-11 22:44:58.468632,154.0,product question,Resolved
24443,28770,646,2025-09-08 18:51:43.599615,632.0,Order Inquiry,Dropped
5906,20130,1606,2025-10-10 02:26:06.194382,461.0,Account Access,Escalated
19297,28138,915,2025-08-01 17:51:57.867921,1412.0,Order Inquiry,RESOLVED
5654,19657,2214,2025-11-14 13:20:13.795645,1401.0,Complaint,Resolved
6823,27624,127,2025-10-26 07:40:22.682611,269.0,,Resolved
4156,34447,1869,2025-07-02 15:31:57.991064,726.0,Order Inquiry,Resolved
24019,23217,118,2025-03-07 01:32:19.742254,1758.0,Technical Support,Dropped
22806,34945,1843,2026-02-06 16:55:06.088542,305.0,Complaint,Pending
23430,49233,326,2025-06-07 08:58:00.105108,450.0,Technical Support,Dropped
8617,16712,2605,2025-11-20 13:48:21.454149,1763.0,Order Inquiry,Pending
5251,47728,19,2025-10-09 21:12:38.236444,1768.0,Order Inquiry,Pending
2045,4248,1018,2025-06-16 11:42:18.240195,459.0,Return/Refund,Escalated
24270,4938,646,2025-10-26 22:02:21.981878,669.0,Order Inquiry,Escalated
13212,34504,915,2025-04-30 14:12:43.676055,835.0,Account Access,Pending
16619,20721,240,2025-09-13 04:06:25.907420,727.0,account access,Escalated
5548,12302,1548,2025-10-15 11:39:55.145994,895.0,Product Question,Dropped
21349,22798,242,2025-08-18 20:22:59.556233,1239.0,Order Inquiry,Resolved
22789,29488,1746,2025-06-09 09:16:48.713332,417.0,Product Question,DROPPED
16438,15893,1291,2025-08-14 21:37:41.269625,859.0,TECHNICAL SUPPORT,Escalated
18426,36847,1291,2025-11-17 04:49:04.247451,60.0,Product Question,Escalated
20024,7627,342,2025-04-22 22:06:06.616168,1729.0,,Pending
18747,45090,2605,2025-09-03 06:15:14.682380,164.0,Return/Refund,Dropped
3360,46023,342,2025-06-20 22:39:55.718433,1753.0,Product Question,Pending
22695,3949,1211,,194.0,Order Inquiry,Dropped
16610,43533,1605,2025-09-05 10:14:53.682783,1459.0,Technical Support,Resolved
4035,36031,2033,2025-10-11 08:21:23.902366,1397.0,Product Question,Escalated
9709,13074,915,2025-10-10 08:11:21.767775,887.0,Return/Refund,Pending
8347,31924,1626,2026-02-20 16:12:39.811480,228.0,Technical Support,Escalated
19511,9471,2605,2025-11-16 19:41:39.848982,1622.0,Product Question,
7272,25321,2191,2025-10-13 21:05:58.055397,594.0,billing issue,Dropped
24933,4142,2718,2025-06-17 11:47:29.154247,431.0,Billing Issue,Dropped
1460,19449,1551,2026-01-08 00:53:54.294163,659.0,,Resolved
13115,13722,1219,2025-03-15 17:33:17.610384,462.0,Order Inquiry,Pending
19204,4468,1881,,1595.0,Complaint,
8410,37867,846,2025-07-10 15:30:09.477455,360.0,Product Question,Dropped
22163,35624,1869,2025-07-11 00:38:40.432572,1029.0,Billing Issue,Pending
4152,6565,1211,2025-08-01 05:04:48.839776,1210.0,Return/Refund,Escalated
8444,29199,894,2025-05-17 04:01:01.582419,906.0,Product Question,Resolved
4707,18833,2719,2025-05-14 06:11:22.700247,1098.0,Account Access,Dropped
24860,29080,1785,2026-01-14 15:48:08.998388,451.0,Technical Support,Resolved
17644,29008,1425,2025-11-19 09:18:26.165284,1079.0,Product Question,Pending
19088,9864,2386,2025-12-01 04:24:24.990122,609.0,,Pending
20578,45067,645,2025-08-08 21:48:19.170085,1498.0,Product Question,Dropped
21913,22579,342,2025-11-26 02:56:32.542493,805.0,Complaint,Dropped
20708,27391,2810,2025-08-11 08:04:07.348826,111.0,PRODUCT QUESTION,Dropped
2239,2590,436,2025-08-08 21:33:58.402813,163.0,Complaint,ESCALATED
1116,27524,1872,2025-04-26 20:14:04.395461,944.0,Return/Refund,pending
5431,41550,2022,2025-12-21 19:46:32.610521,659.0,Product Question,PENDING
18945,4767,1843,2025-08-13 16:57:44.449190,621.0,Account Access,Pending
2946,7577,1763,2025-06-07 05:11:06.800721,1613.0,ORDER INQUIRY,Escalated
6647,36755,784,2025-10-28 05:55:43.196344,1270.0,Product Question,Resolved
5609,32201,581,2025-11-16 20:21:46.182343,1320.0,Technical Support,
22884,33396,645,2025-04-26 13:04:57.453310,823.0,Technical Support,Pending
16937,29511,581,,435.0,Technical Support,Dropped
3393,34173,1129,2026-01-04 11:18:24.513055,580.0,Billing Issue,Escalated
23057,22160,1793,2025-12-25 22:00:20.481015,1277.0,Account Access,Resolved
20063,49843,1674,2025-09-25 21:46:37.101765,452.0,order inquiry,Dropped
23936,38552,2794,2025-04-13 16:05:27.862669,208.0,,Resolved
22442,79,2605,2025-03-24 11:34:38.744308,1331.0,Return/Refund,Escalated
23671,37693,616,2025-09-17 02:44:11.443855,303.0,Product Question,Pending
12895,26749,1507,2025-10-09 08:42:10.517842,1649.0,return/refund,Resolved
10595,28538,605,2025-06-03 16:13:22.337317,1757.0,Product Question,Pending
10639,37047,2951,2025-05-20 17:52:11.477004,1618.0,Product Question,Pending
21023,17554,1799,2025-05-01 02:58:27.740406,917.0,Complaint,Pending
252,1965,31,2025-09-21 12:21:52.795461,72.0,Product Question,Escalated
24963,29107,1010,2026-01-20 11:44:25.445436,,Return/Refund,Dropped
623,5517,2287,2025-10-18 12:01:36.390855,1580.0,Order Inquiry,Resolved
1513,6508,2166,2026-02-13 09:36:41.773986,1040.0,Order Inquiry,Resolved
22821,21242,1785,2026-01-10 07:06:53.928128,1262.0,Account Access,Dropped
19394,6591,1630,,852.0,Complaint,ESCALATED
14515,44670,1785,,1227.0,Return/Refund,Escalated
323,41318,2073,2026-02-07 10:36:27.994891,338.0,Complaint,Resolved
14908,9896,127,2025-09-09 06:09:35.786252,303.0,Account Access,Pending
15895,20717,920,2026-02-05 08:43:54.907976,1582.0,Return/Refund,Resolved
5435,2061,2303,2025-09-20 20:21:55.798088,112.0,Complaint,Dropped
19365,39824,19,2025-04-28 06:00:37.142430,505.0,Return/Refund,Resolved
10170,46191,846,2025-06-02 22:31:38.369998,1096.0,Product Question,Escalated
2609,13571,326,2025-03-11 00:38:05.037557,,Technical Support,Pending
2218,48021,1799,2026-01-08 20:06:24.205904,899.0,Return/Refund,Dropped
17770,40369,32,2025-03-01 07:12:20.919759,1215.0,Product Question,Escalated
14833,12743,2250,2025-09-02 03:24:25.833843,1361.0,Complaint,Resolved
10327,15134,1025,2025-07-27 13:39:17.569494,462.0,Return/Refund,Resolved
11201,45489,519,2025-05-09 08:00:58.552328,1430.0,Technical Support,Resolved
10597,37959,1746,2025-03-14 10:02:32.860054,199.0,Complaint,Dropped
8578,9850,2963,2025-04-05 15:40:04.285506,,Complaint,Dropped
6085,6996,1746,2025-08-29 20:32:01.273728,1484.0,Return/Refund,Dropped
1101,42188,305,2025-11-28 14:16:14.168187,1075.0,Technical Support,Escalated
7452,28655,2718,2026-01-01 07:28:13.582636,1470.0,Complaint,Resolved
18341,24447,616,2025-10-13 22:45:30.005121,586.0,Order Inquiry,Resolved
21051,32774,888,2025-04-29 20:13:25.660333,602.0,Technical Support,Escalated
20093,38300,1507,2025-09-28 08:15:44.122460,,billing issue,ESCALATED
1581,40317,1168,2025-06-20 06:39:14.493207,661.0,Account Access,Resolved
4229,48934,342,,778.0,Product Question,Escalated
1342,6005,2448,2025-10-16 18:38:34.902044,579.0,Return/Refund,Escalated
2510,13253,2963,2025-08-14 05:23:34.545460,1450.0,Order Inquiry,pending
11673,48381,519,2025-08-01 14:09:34.580209,1759.0,Order Inquiry,Dropped
5153,17035,1626,2025-03-30 10:59:33.103312,1633.0,Order Inquiry,Escalated
23942,8740,1549,2025-09-02 18:00:38.965676,69.0,Product Question,Pending
8810,11726,101,2025-07-23 07:23:51.364083,1548.0,Billing Issue,Escalated
18852,25481,342,2025-11-12 22:49:50.252184,922.0,Complaint,Pending
18991,48128,1525,2025-04-22 10:55:29.431383,149.0,Product Question,Pending
456,37967,1129,2025-11-23 08:24:08.497397,773.0,Technical Support,Resolved
23738,11943,2810,2025-09-23 23:21:04.951163,1632.0,,Escalated
12384,13708,199,2026-01-04 07:34:44.658885,1765.0,complaint,Escalated
5014,5186,894,2025-03-07 20:00:54.443680,437.0,Product Question,Escalated
3207,24570,305,2026-02-25 21:16:44.410582,1478.0,Billing Issue,Resolved
7066,28147,1248,2025-05-10 09:02:23.828568,1466.0,Order Inquiry,Dropped
19377,16993,1891,2026-02-06 16:52:12.678656,1686.0,Complaint,Resolved
9527,5717,888,2025-10-04 04:28:00.322727,823.0,Billing Issue,pending
16513,32772,784,2025-07-14 14:20:28.461748,1672.0,Product Question,Dropped
15972,25109,1016,2025-09-07 23:49:15.797186,1588.0,Return/Refund,Pending
11853,27223,2810,2025-07-01 11:48:35.614156,633.0,,Pending
19216,4774,2579,2025-04-26 03:52:44.459214,305.0,,Dropped
3802,2040,433,2025-10-16 18:09:37.243058,1305.0,Account Access,
11217,30588,2022,2025-07-15 07:02:29.449218,237.0,Account Access,Resolved
12787,3497,678,2025-05-23 15:47:13.220389,865.0,Account Access,Resolved
4311,8952,1264,2025-07-03 17:23:42.704454,1529.0,BILLING ISSUE,Pending
4276,37285,1370,2025-10-07 07:29:40.767162,340.0,ORDER INQUIRY,Dropped
1046,5853,1934,2025-09-12 05:51:45.135975,643.0,,Pending
21722,1245,1605,2025-02-26 22:24:03.551569,1626.0,Technical Support,Pending
10123,27402,1192,2025-11-19 20:39:30.282253,111.0,Complaint,Dropped
7426,14810,2041,2025-03-02 10:25:57.428143,727.0,Billing Issue,Escalated
11304,47771,2605,,855.0,Technical Support,Dropped
20766,21108,1763,2025-04-12 19:44:39.036191,620.0,Order Inquiry,pending
24646,17931,967,2025-04-13 19:00:35.396205,571.0,Technical Support,Dropped
24666,40767,878,2025-08-17 19:30:57.459401,1034.0,Technical Support,Resolved
11345,5687,2827,2026-02-18 11:26:05.183686,273.0,Product Question,Pending
4971,48108,1192,2025-07-10 08:40:09.135165,453.0,Complaint,Resolved
16475,32077,605,2025-07-19 04:54:39.194777,1294.0,Account Access,Resolved
16477,45012,392,2026-02-09 05:17:52.371820,903.0,Billing Issue,Escalated
23729,9567,645,2026-02-02 23:50:59.339290,1377.0,Order Inquiry,Escalated
21926,14822,920,2025-02-28 02:35:11.988641,1500.0,Complaint,Escalated
11904,14406,1843,2025-08-26 03:53:45.019091,781.0,Order Inquiry,Resolved
21385,31025,1869,2025-11-17 14:41:58.852473,87.0,,Pending
15466,46545,199,2026-01-25 03:34:34.734796,1153.0,Order Inquiry,Dropped
24617,42689,1279,2025-07-25 02:42:04.627512,210.0,,Resolved
16956,36559,1793,2025-12-30 02:50:25.266056,1142.0,,Resolved
770,39270,1018,2025-12-07 10:45:28.844661,1469.0,Account Access,Escalated
6232,18026,920,2025-08-07 16:53:43.583243,194.0,Product Question,Resolved
682,41606,1380,2026-02-23 14:19:05.548365,1763.0,,Escalated
14509,13125,1763,2025-03-14 09:43:00.604843,1614.0,Technical Support,Dropped
17054,45843,1018,2025-04-25 06:58:21.452186,187.0,Billing Issue,RESOLVED
22441,48524,2496,2025-06-12 18:36:33.445961,1399.0,Technical Support,Pending
16444,1659,2166,,261.0,,Dropped
14775,5779,31,2025-04-25 21:16:00.436633,656.0,Order Inquiry,Resolved
13593,38,1922,2025-10-28 06:35:58.663313,440.0,,Dropped
24968,38371,2951,2026-02-17 17:47:37.114078,104.0,Product Question,Resolved
10588,21262,1551,2025-10-18 22:04:21.159953,69.0,Complaint,Resolved
706,4726,2041,2026-01-02 22:44:55.245840,1707.0,Order Inquiry,Dropped
3459,43130,2192,2025-11-06 07:03:14.006905,1647.0,,Pending
15456,26126,484,2026-01-11 13:35:31.317612,291.0,Product Question,Dropped
4034,42375,1425,2025-09-25 04:53:47.745218,1580.0,Billing Issue,Pending
18461,4383,4,2025-06-16 05:59:57.033838,457.0,Return/Refund,Pending
14200,27814,2250,2025-11-23 11:37:25.195903,1155.0,TECHNICAL SUPPORT,Pending
11838,25667,2951,2025-11-08 22:09:38.684390,488.0,Order Inquiry,Escalated
21620,7484,2303,2025-09-07 12:37:21.819047,395.0,Billing Issue,Dropped
9130,36577,1869,2025-07-28 00:32:54.209821,533.0,,Pending
21943,21057,447,2025-12-17 13:35:49.412265,422.0,Order Inquiry,Resolved
20933,14437,1869,,213.0,Order Inquiry,Escalated
11803,19264,2810,2025-04-02 18:07:05.109193,535.0,Technical Support,Dropped
14127,2079,1763,2025-08-29 04:13:08.152100,375.0,Complaint,Escalated
7023,24030,688,2025-07-17 02:00:56.438694,783.0,Product Question,Escalated
10939,26124,2303,2025-05-27 22:07:20.537061,1242.0,Technical Support,Dropped
23935,26564,2393,2025-07-16 03:17:43.789832,818.0,RETURN/REFUND,Escalated
4113,14301,2191,2025-02-26 23:00:21.566981,1083.0,Return/Refund,Escalated
24197,4664,82,2025-12-22 03:37:43.704818,720.0,product question,Escalated
16644,35640,1844,2026-01-20 06:04:51.978050,294.0,Return/Refund,Dropped
21896,32792,1491,2025-06-17 00:33:47.075611,1741.0,Product Question,Resolved
1019,39893,1922,2025-06-14 05:01:27.096098,1524.0,Complaint,Dropped
8323,35021,1778,2025-11-27 20:29:26.075516,331.0,Return/Refund,Pending
16208,2353,519,2025-10-01 13:39:46.967636,930.0,Order Inquiry,Dropped
18053,7854,127,2026-02-13 07:24:35.852918,1374.0,Product Question,Pending
14681,44666,529,2025-12-21 05:10:53.794206,713.0,Product Question,Resolved
192,36460,1262,2025-11-01 16:30:59.995552,460.0,Product Question,Pending
20592,45792,2100,,947.0,Complaint,Escalated
23938,20514,2393,2025-05-01 13:50:45.562728,1566.0,,Pending
111,38282,894,2025-04-18 14:15:31.057235,1452.0,BILLING ISSUE,Dropped
22314,37425,2386,2026-01-18 21:55:31.940267,1287.0,Technical Support,Resolved
6260,49981,2986,2025-03-13 14:30:56.112956,1105.0,Order Inquiry,ESCALATED
8382,37960,2340,2025-05-11 12:00:46.484034,218.0,Return/Refund,Escalated
16417,5840,1096,2025-04-26 03:15:04.922650,885.0,Account Access,Escalated
18430,34430,1881,,385.0,Technical Support,
17632,19085,2719,2026-01-13 04:41:30.954878,1297.0,Complaint,Pending
21209,36448,369,2025-08-14 15:40:48.810110,84.0,Technical Support,Dropped
8492,1952,1310,2025-09-29 05:06:53.239321,1026.0,Technical Support,Pending
7010,34298,2579,2025-06-04 01:03:35.206754,210.0,Order Inquiry,Dropped
12481,49555,1264,2025-04-14 19:59:45.874751,1104.0,Technical Support,resolved
16239,16193,433,,880.0,Return/Refund,Escalated
21451,10889,430,2025-05-12 04:34:36.074422,661.0,Return/Refund,Escalated
19385,15469,1204,2025-03-22 23:43:10.563231,1297.0,ORDER INQUIRY,Pending
8337,3592,1869,2025-12-17 04:38:54.900710,1546.0,Order Inquiry,Pending
13758,3272,2810,2025-07-12 04:16:11.239002,735.0,Technical Support,PENDING
19610,11067,305,2026-01-10 22:41:01.219023,1680.0,Order Inquiry,Pending
10397,48133,305,2025-05-03 05:55:37.739954,245.0,Return/Refund,Resolved
5636,48278,1957,2026-01-03 17:00:52.152459,1112.0,Complaint,Dropped
17027,25793,1793,2026-02-01 04:01:40.398823,633.0,Billing Issue,Resolved
3095,44111,1053,2025-05-17 10:52:59.022348,583.0,Billing Issue,
2144,47145,1551,2025-03-08 06:20:10.747071,377.0,Account Access,Escalated
9616,37194,616,2025-06-27 13:25:44.096798,147.0,Technical Support,Pending
19009,7326,1891,2025-06-17 01:57:07.637990,1661.0,Order Inquiry,Escalated
2040,25139,1973,2025-03-10 02:19:57.266159,787.0,Technical Support,Dropped
24382,46282,4,2025-05-29 01:49:34.851107,187.0,Product Question,Escalated
13542,39110,2302,2026-01-07 23:03:18.986276,408.0,Account Access,Resolved
23567,40380,2100,2025-12-03 07:06:12.931284,837.0,Complaint,Dropped
16393,47310,1844,2025-12-06 03:05:01.275475,1398.0,Order Inquiry,Pending
7998,17475,1551,2025-06-23 08:05:07.737991,1639.0,Complaint,Escalated
4450,20857,2202,2026-01-01 05:29:17.227266,893.0,Order Inquiry,Escalated
9120,46273,1192,2026-01-05 15:26:07.894957,,Order Inquiry,Pending
3322,6908,436,2025-11-06 12:36:10.061027,404.0,Account Access,Resolved
21747,17185,789,2025-03-08 02:31:13.267492,,Billing Issue,Dropped
7113,33856,2390,2026-02-25 01:11:26.943799,92.0,Product Question,Dropped
812,15712,688,2025-08-14 18:49:48.899517,778.0,order inquiry,Dropped
17924,7530,19,2025-07-16 23:10:27.318664,1036.0,Product Question,Pending
11133,21266,846,2025-06-25 12:35:23.244998,561.0,Account Access,Escalated
12992,6025,1262,,1759.0,Account Access,pending
1612,49585,2386,,966.0,Complaint,Escalated
11401,38040,2202,2026-01-20 02:38:53.714066,196.0,Product Question,PENDING
1918,41931,1491,2025-11-02 12:17:55.923480,1048.0,,Resolved
15447,10797,2073,2025-05-26 08:28:26.277656,828.0,Product Question,Dropped
5154,29390,1018,2025-08-27 23:12:20.156785,825.0,Order Inquiry,Dropped
4697,27463,305,2025-08-19 21:09:31.253934,164.0,Technical Support,Escalated
22637,42746,2340,2025-12-20 14:16:42.191139,1674.0,Technical Support,Resolved
17209,6058,163,2025-07-11 14:21:49.902355,361.0,Complaint,Pending
5929,40548,1870,2025-03-16 21:25:47.850425,1334.0,Return/Refund,Resolved
18894,45785,392,2025-12-28 12:40:58.066819,85.0,Account Access,resolved
4003,2509,2718,2025-08-25 19:49:30.811370,796.0,Technical Support,Escalated
23860,28916,1785,2025-07-05 20:24:16.760191,692.0,order inquiry,Pending
10873,36741,2100,2025-09-21 06:52:04.569786,1404.0,Return/Refund,
2398,39169,2827,2025-06-21 11:57:07.393836,512.0,Product Question,Resolved
13134,37751,1507,2026-01-09 04:16:11.298046,950.0,Order Inquiry,Escalated
11273,17595,2073,2026-02-04 11:57:13.851017,530.0,Return/Refund,PENDING
1964,17842,1204,2025-12-07 07:23:28.965045,667.0,Complaint,Pending
16932,45025,19,2025-08-23 11:49:55.631561,1592.0,Order Inquiry,Dropped
1504,34040,1606,2025-08-30 12:05:13.060652,816.0,Order Inquiry,Pending
20948,20203,1025,2025-12-07 01:59:00.937726,1243.0,Product Question,Resolved
10693,31381,2466,2026-01-17 06:30:59.308222,445.0,Account Access,Escalated
14212,22083,529,2025-08-19 12:57:30.232870,1178.0,Complaint,Dropped
8894,26988,1973,2025-08-08 20:41:40.960641,998.0,Return/Refund,Escalated
13257,27474,1507,2026-02-11 00:12:26.354803,1402.0,Billing Issue,Dropped
2070,20981,1010,2026-01-02 12:40:32.267795,1419.0,Complaint,Resolved
13269,42075,2496,2025-04-18 12:21:12.856597,1112.0,Complaint,Pending
7618,10636,83,2025-08-14 21:56:11.320411,116.0,Order Inquiry,
5310,26547,2875,2025-12-18 05:40:02.825602,645.0,Complaint,Dropped
14548,25059,1551,2025-04-29 11:55:05.385411,995.0,Technical Support,Escalated
7679,4216,326,2026-01-12 22:05:45.694780,1000.0,Technical Support,Escalated
17573,48287,1674,2025-11-26 16:44:22.701900,1280.0,Billing Issue,Pending
3640,10889,1018,2025-08-14 20:32:28.461179,359.0,Billing Issue,Pending
21730,1330,602,2025-04-09 02:04:29.431440,1096.0,Account Access,Pending
10349,40361,31,2025-10-16 12:40:11.853325,1173.0,Complaint,Pending
23523,11386,1674,2026-02-09 07:23:07.203988,1451.0,Order Inquiry,Escalated
20632,35792,2273,2025-12-17 20:26:07.080714,1502.0,COMPLAINT,Pending
2153,36027,1370,2026-02-21 11:58:04.979102,240.0,Complaint,Pending
6307,47753,1383,2025-08-02 12:52:08.813414,1619.0,Order Inquiry,Resolved
18247,45486,1069,2025-09-11 22:55:53.434698,,Billing Issue,Escalated
330,43590,1626,2025-10-23 10:06:04.992172,1094.0,Order Inquiry,Resolved
9957,33260,616,2025-09-29 21:54:11.700513,1484.0,Return/Refund,Escalated
16134,3263,894,2025-08-13 10:16:37.392258,819.0,Order Inquiry,Dropped
20282,49387,1674,2025-08-07 18:05:51.019546,421.0,,Dropped
3832,1395,484,2025-05-18 08:40:25.117667,,Complaint,Resolved
18404,34458,1674,2025-06-21 18:38:35.402963,566.0,Product Question,PENDING
6964,21391,430,2025-12-02 02:13:12.885386,1107.0,Billing Issue,Pending
5967,35922,1793,,989.0,Order Inquiry,Resolved
4332,14766,1605,2025-04-14 04:48:07.583957,1546.0,Complaint,Pending
3574,12539,646,2025-10-30 11:44:20.565860,904.0,Complaint,Escalated
20810,29563,1872,2025-12-14 18:02:37.394791,688.0,Return/Refund,Dropped
12298,5103,1869,2025-03-05 00:43:34.503426,224.0,Return/Refund,pending
12698,48782,529,2025-06-17 11:17:43.235020,1484.0,Billing Issue,Dropped
15238,28319,1421,,1079.0,Order Inquiry,
21189,45901,1262,2026-01-30 04:28:28.113923,1390.0,Account Access,pending
24091,22818,1768,,1246.0,Technical Support,Pending
21776,38312,647,2025-04-21 17:15:31.044212,257.0,Account Access,Dropped
4448,9749,1575,2025-11-10 04:04:20.227570,498.0,Return/Refund,resolved
10875,48610,1746,2025-10-15 06:50:58.698323,1085.0,Complaint,Resolved
19423,26909,392,2025-06-29 18:01:49.261145,1002.0,Return/Refund,Escalated
1466,7965,616,2025-09-28 06:15:59.163812,830.0,Product Question,Pending
13058,44366,2496,2025-12-30 11:27:12.248490,224.0,Complaint,Resolved
16999,15958,369,2025-03-10 11:57:40.991414,1451.0,Billing Issue,Pending
11475,15474,2386,2026-01-07 18:04:24.096974,203.0,Return/Refund,Escalated
21658,49843,1627,2026-02-05 19:19:25.610816,117.0,Order Inquiry,Resolved
13633,40252,2757,2026-01-04 20:19:29.074931,1251.0,Complaint,Resolved
15889,41235,2386,2026-01-21 04:00:13.622365,118.0,Complaint,Resolved
13967,41154,2810,2025-04-27 23:52:37.257178,1327.0,Technical Support,Pending
17549,12398,849,2025-03-17 08:56:02.587034,368.0,Technical Support,Resolved
10911,26961,392,2025-09-12 02:33:27.782594,751.0,Product Question,Pending
22738,48680,2192,2025-11-16 12:23:28.798389,699.0,Product Question,Pending
14700,30091,915,2025-06-09 21:53:51.197396,1756.0,account access,Pending
7116,669,2707,2026-01-24 08:29:53.832813,1641.0,Return/Refund,Resolved
8553,42229,163,2025-11-14 21:44:06.966586,,Order Inquiry,Pending
1333,48195,1881,2025-12-23 18:21:15.503596,1208.0,Return/Refund,Resolved
7759,35889,2719,,780.0,Order Inquiry,
12976,1220,2827,2025-11-04 05:49:32.454367,919.0,Return/Refund,Resolved
7239,18958,646,2025-11-15 06:38:18.598920,858.0,Order Inquiry,Dropped
3687,40340,602,2026-02-05 10:40:27.520841,496.0,Billing Issue,Dropped
8552,25515,1507,2025-07-21 15:24:36.014004,236.0,Technical Support,
37,31762,1605,2025-03-09 20:29:49.960534,457.0,Order Inquiry,PENDING
21466,15409,878,2025-09-02 10:26:24.805683,1673.0,Product Question,Resolved
22339,11205,647,2025-06-15 14:25:54.346354,1670.0,Billing Issue,Escalated
7368,28553,83,2026-02-04 02:08:32.860618,1479.0,Order Inquiry,
13955,36893,1549,2025-07-07 07:43:36.605448,978.0,Billing Issue,Dropped
19572,6556,2214,2025-08-09 12:07:39.286263,382.0,Account Access,
7187,26307,1548,,1114.0,Return/Refund,Resolved
15060,16589,430,2025-08-29 11:38:29.313016,658.0,Return/Refund,Resolved
2557,25168,1010,2025-03-14 21:49:47.867645,466.0,Order Inquiry,
1060,7635,2448,2025-05-02 16:52:47.434622,1093.0,technical support,Escalated
4529,9435,326,2025-03-14 00:18:03.271515,1289.0,Billing Issue,Resolved
12234,15057,894,2025-11-08 20:35:33.221203,110.0,Return/Refund,Dropped
22074,21802,1383,,785.0,Billing Issue,Dropped
23217,43077,519,2025-02-27 21:48:51.468901,582.0,Product Question,Resolved
