spend_id,campaign_id,spend_date,amount,platform
3118,104,2025-04-16,1093.64,Google
2577,206,2024-08-23,,Facebook
1658,119,2024-10-08,4408.09,Facebook
573,199,2025-06-23,1051.79,LinkedIn
1951,208,2024-12-04,3782.75,Facebook
3219,109,2024-07-12,1295.58,Instagram
1022,13,2025-02-10,1360.62,Twitter
3684,237,2026-02-08,2934.31,Google
3705,28,2024-05-01,3382.74,
582,113,2026-01-31,2808.87,Google
3593,74,,,Google
1475,3,2024-10-31,2354.95,LinkedIn
2962,32,2025-09-07,2175.92,Instagram
625,102,2024-08-03,2765.08,twitter
1822,185,2024-01-02,4601.05,TWITTER
2124,32,2024-10-06,152.41,Google
1090,100,2025-04-17,3996.27,LinkedIn
1653,140,2024-11-06,1819.53,TWITTER
2638,202,2024-12-21,2810.85,LinkedIn
1514,120,2025-10-20,1453.4,Facebook
961,119,2024-11-21,1866.29,Twitter
456,166,2024-03-21,2729.97,Facebook
2402,22,2026-02-04,4610.15,Facebook
669,173,2024-10-09,3644.16,LinkedIn
1447,207,2025-03-10,2934.91,Instagram
2038,64,2024-12-17,4951.88,Google
2680,43,2024-05-02,2094.48,Google
470,198,2025-08-27,2784.42,LinkedIn
1960,139,2025-09-22,4638.75,Instagram
1462,146,2026-02-07,3472.81,Google
98,76,2025-11-27,2011.48,Google
2002,43,2024-12-13,1477.75,LinkedIn
876,151,2024-09-11,3142.82,LinkedIn
832,77,2025-06-25,3127.38,Instagram
3436,200,2025-07-09,3197.54,facebook
1400,10,2025-01-13,1838.75,Facebook
2917,34,2024-04-25,3448.0,Facebook
2188,31,2024-04-28,3147.83,Instagram
1249,112,,3172.15,Twitter
2524,76,2024-10-18,481.22,Twitter
3376,153,2024-09-21,3316.59,LinkedIn
3629,244,2024-12-01,4757.16,Facebook
3779,43,2024-09-19,2634.7,LinkedIn
2125,174,2024-08-10,1200.38,Google
3142,45,2024-10-12,3227.44,Instagram
264,169,2025-08-19,2537.17,Instagram
505,142,2025-05-10,1693.47,Google
1441,202,2024-06-04,4067.11,
2254,248,2025-08-24,4689.28,Twitter
2727,232,2025-10-20,3157.53,Instagram
2510,174,2025-04-20,1492.39,Instagram
23,248,2024-07-23,4712.57,LINKEDIN
3223,190,2025-04-25,4750.31,Instagram
1275,119,2025-09-10,1229.84,LinkedIn
1580,57,2024-06-10,4531.22,Twitter
1887,137,2025-08-27,1752.58,
2093,21,2025-07-21,3662.94,Twitter
942,138,2025-12-08,4662.7,Google
359,109,2025-04-29,2777.37,Instagram
1367,247,2025-06-27,1873.52,Instagram
67,169,2025-12-07,120.4,Google
1772,154,2024-06-26,827.14,LinkedIn
1444,199,2024-11-24,3180.26,Instagram
2335,19,2025-11-08,432.33,Facebook
2621,77,2024-08-26,2059.94,Facebook
2614,49,2025-01-14,1776.39,
309,89,2025-11-28,4928.69,Facebook
245,18,2025-06-03,2867.45,
2513,207,2024-09-02,2578.85,Facebook
2306,20,2024-04-08,1277.23,Twitter
2230,61,2024-05-01,267.18,Instagram
2659,112,2026-02-07,3810.6,Google
83,12,2024-08-02,2860.57,Instagram
432,192,2024-11-21,4426.48,Instagram
484,153,2025-08-01,2181.85,Instagram
1506,236,2025-08-13,3680.36,Twitter
434,177,2025-06-11,2259.52,Instagram
2268,142,2025-11-25,3710.79,LinkedIn
224,242,2024-04-06,3813.47,LinkedIn
1044,24,2025-07-09,2300.16,Instagram
3111,3,2024-07-13,1888.11,Twitter
1033,21,2024-01-29,2541.41,Twitter
1853,102,2025-04-16,3456.05,Google
1590,29,2025-12-13,1766.94,Google
912,212,2025-09-15,630.35,Facebook
634,13,2026-01-27,554.75,Google
2034,203,2025-05-21,1684.66,LinkedIn
2446,237,2025-02-11,3077.49,Google
1193,235,2024-05-04,2801.14,LinkedIn
3970,87,2025-01-23,599.19,
227,134,2024-09-05,4749.91,Google
1382,119,2025-07-12,112.51,Twitter
2369,37,2025-09-23,2630.87,Instagram
3245,57,,4380.16,
2245,81,2025-12-27,4305.36,Instagram
2263,111,2025-07-01,843.75,Google
2738,58,2025-11-26,2814.42,LinkedIn
3374,24,2024-07-17,1416.07,Google
3834,180,,3698.84,Twitter
1604,137,2024-06-17,,LinkedIn
1295,23,,3897.1,Instagram
1991,15,2025-10-17,2177.59,Facebook
2047,125,2025-09-07,3879.05,GOOGLE
1211,222,2024-06-16,1018.05,LinkedIn
2208,57,2025-05-05,4023.17,LinkedIn
2384,16,2025-02-24,2242.45,Twitter
537,32,2025-08-27,4468.75,Twitter
218,122,2024-01-31,1324.23,Facebook
821,211,2024-08-03,4421.26,Facebook
2215,234,2024-08-07,517.98,Google
2714,131,2024-08-25,293.66,
667,154,2025-07-10,3233.17,linkedin
1816,25,2025-04-22,3124.03,LinkedIn
1050,83,2024-01-11,2280.5,Twitter
3056,13,2026-01-29,3234.94,Google
3130,44,2024-12-13,3135.51,LinkedIn
171,206,2025-01-10,1874.5,Instagram
2449,100,2024-09-22,1857.6,Google
524,230,,3224.62,Google
2105,37,2024-06-03,,Google
2547,165,2025-01-28,2408.16,
499,204,2024-05-29,4625.34,Twitter
3111,3,2024-07-13,1888.11,Twitter
721,11,2024-03-05,3932.02,Google
3104,71,2026-01-19,1472.83,Twitter
2282,78,2024-03-25,,Twitter
2187,181,2025-11-13,4006.34,
1525,195,2025-04-30,2465.48,Facebook
2703,104,2024-12-06,3815.08,LinkedIn
383,94,2025-01-09,3011.78,Instagram
374,158,2024-04-21,770.07,Twitter
2810,168,2024-10-05,3773.53,
180,248,2024-12-09,3173.63,
3629,244,2024-12-01,4757.16,Facebook
1670,224,2024-07-15,3560.64,Google
2986,3,2026-01-08,3574.05,Google
234,246,2024-03-25,3706.38,Instagram
3506,213,2024-11-30,1914.42,Facebook
1448,226,2025-10-29,2897.17,Google
3082,193,,1543.64,Google
8,250,2024-10-26,3266.33,Google
3207,94,2024-12-08,3437.49,Facebook
3695,87,2025-03-10,2024.98,Google
93,193,2024-11-07,3579.23,Instagram
3669,154,2025-11-30,385.21,
533,197,2025-08-01,101.29,Google
272,2,2024-12-28,,Google
215,2,2025-03-16,1601.21,Facebook
3040,20,2025-02-04,2252.49,Google
1333,87,,298.47,LinkedIn
3179,35,,3269.74,Instagram
1132,158,2024-12-21,3536.36,Facebook
1908,195,2025-06-30,,Instagram
956,156,2024-10-12,3912.55,Facebook
1407,231,2024-06-21,4571.16,Instagram
909,88,2025-04-12,2839.74,Facebook
2604,13,2024-09-29,3044.52,
3124,38,2025-08-10,4961.23,Facebook
3717,226,2024-05-31,2469.96,TWITTER
3663,164,2025-06-24,3550.12,google
1920,45,2024-02-29,2357.72,Facebook
843,61,2024-07-26,713.62,Instagram
88,121,,4580.41,Instagram
3143,169,2024-10-29,2246.85,Twitter
757,96,2025-03-18,1242.58,Facebook
3715,32,,2913.75,Facebook
3944,184,2025-09-21,238.81,Instagram
1089,131,2024-12-15,1438.87,
3193,111,2024-03-11,,Google
1758,49,2024-12-16,992.6,twitter
401,41,2024-05-21,4506.58,Google
2225,26,2024-02-20,209.41,Google
3973,28,2025-02-20,,Facebook
3446,236,2024-08-11,1110.19,Facebook
3641,173,2025-03-08,1090.79,Facebook
2035,92,2025-02-28,,LinkedIn
3619,218,2024-04-19,812.83,Twitter
3054,109,2025-11-08,4884.92,LinkedIn
3566,221,,2120.17,Facebook
1793,15,2024-11-17,1466.38,Twitter
353,98,2024-01-05,2375.68,LinkedIn
221,63,2024-01-10,2624.41,LinkedIn
2405,46,2024-07-29,4312.52,Google
2342,212,2024-10-06,3242.2,Google
812,98,2024-07-28,1562.47,LinkedIn
2551,225,2025-12-11,,Twitter
384,194,2025-06-26,1718.2,FACEBOOK
314,180,2025-05-22,3058.15,LinkedIn
1555,78,2024-03-17,619.91,Twitter
1899,242,2025-06-09,2638.37,Instagram
577,209,2025-06-05,3829.96,Facebook
3826,190,2024-09-25,175.15,
3875,47,2025-02-21,4317.61,
1395,117,,342.22,Google
3798,78,2024-06-17,2264.36,Instagram
2677,174,2026-01-26,779.39,Twitter
2711,125,2024-06-17,,Google
2954,247,2024-01-15,1676.35,Twitter
2907,45,2024-12-30,1748.75,Google
2387,3,2024-06-29,2320.35,Google
1888,206,2025-07-29,419.23,Twitter
2435,211,2024-01-07,1714.81,LinkedIn
3181,248,2025-04-05,1455.56,TWITTER
2732,245,2024-03-28,212.95,Facebook
267,206,2025-11-14,1020.23,Twitter
987,217,2025-07-01,513.63,Instagram
3406,100,2024-09-18,1015.36,TWITTER
394,92,2024-02-20,4678.6,Facebook
122,160,2024-01-13,2489.95,Google
3824,226,2024-01-04,680.26,Facebook
2185,235,2024-09-21,889.26,Google
618,229,2024-04-07,2319.82,Google
454,212,2025-03-29,1644.03,Facebook
3606,194,2024-02-10,4549.79,Google
768,244,2025-03-31,252.57,Facebook
2485,62,2024-11-26,3830.64,Google
1670,224,2024-07-15,3560.64,Google
575,138,2024-02-08,4403.44,Google
816,90,2024-02-18,4717.18,Google
3237,247,2024-10-23,1923.44,
2951,80,2025-12-18,1290.11,Google
3950,244,2024-05-12,3062.76,Twitter
3230,237,2024-05-17,1533.41,Instagram
779,222,2025-12-12,3376.8,Instagram
647,239,,2521.33,Google
3417,5,2025-07-13,462.47,Facebook
2555,111,2024-02-03,1326.6,INSTAGRAM
3981,79,2024-09-08,1782.71,Instagram
312,213,2024-05-08,4751.39,Facebook
2385,108,2025-04-16,2007.98,LINKEDIN
868,250,2024-01-21,1762.91,LinkedIn
538,26,2025-06-09,4683.52,Facebook
1698,176,2024-12-29,2724.19,Facebook
3187,10,2025-06-13,4925.0,Facebook
2348,97,2025-09-12,4483.62,google
3751,96,2024-04-16,,Instagram
3995,142,2025-06-24,447.25,Instagram
7,21,2024-04-15,4546.56,Twitter
2576,104,2025-07-10,1065.94,Google
2828,43,2024-08-05,3414.38,Facebook
147,155,2024-08-14,3891.94,Instagram
2486,48,2025-06-24,242.79,Facebook
2121,117,2025-12-05,3719.36,INSTAGRAM
3656,66,2025-04-09,879.18,LinkedIn
2050,108,2025-07-08,3492.63,Google
3760,196,2024-07-07,4564.21,
1269,240,2024-03-15,3777.21,Google
1894,234,2025-08-09,3059.21,Google
64,108,2025-09-07,4650.68,LinkedIn
2370,234,2026-01-07,1386.5,Instagram
1751,187,2025-05-09,1055.68,Google
2459,240,2025-04-22,1474.26,Twitter
128,168,2024-07-16,2897.86,Instagram
1009,235,2026-01-09,4283.83,Instagram
1215,30,2025-01-02,702.88,LinkedIn
333,235,2025-03-20,1225.78,LinkedIn
1715,21,2025-04-02,4767.0,Twitter
1513,210,2024-01-01,1662.92,Instagram
3996,104,2024-05-24,4610.45,LinkedIn
1155,194,2024-03-16,3215.46,Facebook
116,74,2024-08-30,2669.0,Google
3018,194,2026-01-18,2267.45,google
1629,113,2024-05-28,4089.4,
1062,140,2024-04-07,4778.03,Facebook
3098,121,2024-04-13,3198.76,Twitter
3722,134,2025-10-10,175.84,Facebook
1734,97,2024-09-24,3529.92,Facebook
1190,3,2025-09-29,3921.41,Google
2885,234,2025-04-20,916.47,LINKEDIN
1710,120,2024-09-10,4137.99,Twitter
745,134,2025-08-04,577.45,Instagram
290,178,2024-07-07,3268.4,Facebook
3456,5,2024-12-07,604.65,Google
3003,192,2025-03-22,3185.66,Google
1243,2,2024-01-07,1649.88,Instagram
1582,94,2025-09-16,491.54,Instagram
798,135,2024-11-07,1627.59,
2771,12,2024-12-14,1635.01,Google
733,110,2025-02-09,2843.26,Google
2153,174,2024-03-16,2564.19,Google
3395,218,2025-06-19,2159.62,Facebook
3924,243,2025-12-14,2068.85,Facebook
3252,123,2025-06-09,601.66,
3530,103,2025-03-24,1801.85,LINKEDIN
2159,28,2025-11-10,,LinkedIn
3439,29,2024-08-26,415.34,twitter
1221,83,,2752.62,Instagram
3658,164,2024-11-25,1725.34,Twitter
331,9,2026-02-13,,Instagram
2754,209,2024-08-18,1706.8,Twitter
1135,139,2024-07-20,1311.38,LinkedIn
1271,247,2025-12-20,3072.97,LinkedIn
3100,101,2024-12-31,3548.61,Instagram
3441,164,2024-02-02,3143.82,LinkedIn
668,231,2025-12-30,1627.69,Google
2112,69,2025-10-13,1328.47,LinkedIn
1529,148,2025-04-28,,Instagram
710,52,,562.03,Google
2457,57,2025-07-25,3990.08,Instagram
2300,122,2025-05-19,2322.99,Twitter
3246,168,2026-01-29,3904.73,Twitter
3557,175,2025-07-13,3824.34,Facebook
3458,145,2025-01-12,433.91,Instagram
2119,7,2025-02-01,253.73,Instagram
3473,95,2024-02-29,4684.56,Facebook
1438,25,2024-07-23,4540.74,LinkedIn
528,30,2024-06-10,826.11,LinkedIn
2020,37,2024-04-30,470.92,LinkedIn
2346,29,2024-10-25,1327.37,Instagram
2122,70,2026-01-09,1902.97,GOOGLE
774,121,2025-11-13,2576.91,Instagram
2515,246,2025-01-24,1219.77,LinkedIn
268,141,2025-11-16,2770.93,Instagram
817,30,2026-01-01,3375.26,Google
2939,48,2024-05-18,1063.36,INSTAGRAM
3099,131,2025-09-26,,Facebook
595,147,2025-02-05,625.71,Instagram
1349,53,2024-05-19,3787.98,Instagram
3103,239,2024-08-10,4522.64,Twitter
2921,229,2026-01-25,4932.81,Twitter
330,39,2024-02-25,399.18,LinkedIn
1686,247,2025-12-22,2163.92,LinkedIn
2706,106,2024-04-12,1747.98,Instagram
1606,154,2026-01-27,3866.51,Google
421,227,2025-08-14,2025.78,GOOGLE
1115,88,2025-06-29,2794.16,LinkedIn
770,49,2024-12-23,295.38,Facebook
3149,29,2024-09-02,3308.96,Google
1041,171,2024-05-13,1304.96,Facebook
1500,158,2024-03-12,1990.71,LinkedIn
1199,51,2025-05-04,,LinkedIn
2827,45,2025-02-13,2771.25,Instagram
1034,171,2024-09-01,3235.58,Google
2898,16,2024-02-26,598.13,Instagram
1174,244,2025-03-12,3620.55,Google
1095,13,2025-02-14,2546.35,Google
2758,39,2024-09-02,4897.22,Twitter
3777,210,2024-04-17,1480.35,Facebook
91,9,2024-08-11,694.56,Google
1059,104,2024-04-15,,Facebook
3166,77,,3216.45,Instagram
1891,18,2025-06-10,,Google
3074,140,2025-10-17,1522.34,Twitter
2982,206,2026-02-12,2734.18,LinkedIn
28,173,2024-06-28,1294.67,Twitter
3168,224,2024-08-18,2771.23,Facebook
1060,204,2024-05-05,3445.25,twitter
2814,123,2025-09-11,3115.1,Twitter
3610,6,2025-09-15,2010.33,Twitter
650,108,2025-10-19,242.26,LinkedIn
33,110,2024-12-28,2674.88,twitter
3371,79,2025-01-02,3920.35,Facebook
1886,181,2024-06-09,3246.29,Instagram
2796,234,2024-06-06,,Facebook
3578,156,2025-12-16,4903.35,
3001,104,2024-02-06,2878.19,Facebook
3353,162,2024-05-17,424.65,Instagram
3716,16,2025-08-01,4553.6,Instagram
1427,61,2024-04-05,1959.77,Twitter
362,109,2025-10-19,3515.92,Twitter
629,216,2025-08-07,2178.49,Facebook
1723,120,2024-02-23,3981.24,Google
1563,134,2026-02-09,3300.36,google
1421,205,2025-10-28,4872.73,Instagram
2863,15,2024-11-21,3933.83,Twitter
2045,34,2025-01-29,4225.87,Linkedin
2408,7,2024-12-30,1440.53,Google
3424,32,2024-08-30,2876.38,LinkedIn
3647,181,2024-10-21,1052.26,Instagram
1977,141,2024-09-24,1444.24,Facebook
3573,161,2024-05-10,4382.42,Facebook
3704,101,2024-08-22,4825.02,Google
191,104,2025-08-09,2732.88,Google
313,96,2024-10-25,1962.53,Instagram
11,239,2026-01-28,,Twitter
2567,8,2024-09-21,3983.84,LinkedIn
3583,118,2024-03-03,2998.44,Facebook
3932,98,2026-02-06,858.3,INSTAGRAM
1069,5,2025-03-08,745.59,Twitter
1661,179,2025-07-15,2168.47,Instagram
2360,241,2025-01-07,150.33,Google
3052,115,2025-09-02,1506.41,LinkedIn
2988,244,2025-03-16,,Instagram
2069,88,2025-01-05,4693.17,Twitter
2207,100,2025-03-27,4183.24,Twitter
3403,241,2024-03-29,4628.67,Google
2232,110,2025-08-08,3887.88,Facebook
3516,248,,4896.88,Instagram
1485,202,2025-12-19,3951.22,TWITTER
2381,78,2024-07-12,1602.4,Instagram
220,41,2025-10-12,4175.06,Instagram
2009,182,2026-02-12,4840.24,LinkedIn
2656,166,2024-05-26,1301.57,Google
482,150,2025-04-20,3467.71,
2243,137,2024-05-21,2154.4,Instagram
2498,4,2025-09-29,4563.72,Google
1051,61,2025-01-04,4476.06,Facebook
962,221,2024-04-10,685.5,Twitter
3731,15,2025-02-28,1847.11,LinkedIn
889,220,2025-07-13,502.24,Facebook
2832,194,2025-04-09,2004.14,Google
2356,53,,1357.03,Instagram
3588,188,2025-02-25,1395.08,Twitter
1430,209,2025-07-05,1042.65,LinkedIn
899,138,2025-05-21,1925.89,Twitter
738,193,2024-10-26,3780.73,Facebook
3447,104,,550.11,Twitter
24,169,2024-01-01,1000.09,Instagram
3587,74,2025-10-11,2985.75,Instagram
3485,191,2024-03-06,1847.39,Twitter
2430,110,2024-12-03,664.15,Google
2281,164,2025-09-28,4954.62,LinkedIn
3728,25,,3742.51,Twitter
2569,26,2025-01-29,4225.71,Twitter
3624,82,2025-04-18,,Instagram
845,213,2025-07-22,2283.3,LinkedIn
2109,188,2024-06-22,4910.11,Instagram
1626,44,2025-02-14,3957.03,Instagram
2061,21,2025-01-06,135.6,
2784,214,2024-11-04,2989.96,instagram
103,56,2024-06-19,2711.72,Facebook
2262,162,2024-08-09,2959.33,
1410,230,,1533.13,instagram
3148,27,2025-01-11,899.87,Twitter
3114,228,2025-01-25,2975.09,Twitter
440,32,2025-07-02,1928.56,Google
3934,152,2025-01-25,1082.68,Twitter
2484,167,2025-09-12,4559.74,Google
2820,97,2025-03-09,4459.45,Twitter
918,246,2025-11-05,2748.35,Twitter
2337,150,2024-11-08,4540.21,Twitter
1217,10,2024-08-15,2756.58,Twitter
1286,130,2024-05-14,312.0,Google
1436,97,2024-08-19,2662.62,Instagram
1282,167,2025-09-23,111.35,Instagram
1359,200,2024-04-05,2708.64,Google
794,192,2025-11-19,3219.17,
1795,86,,370.95,Google
1255,98,2025-06-07,4643.13,Google
2526,128,2025-05-08,4094.19,LinkedIn
138,73,,1757.91,Google
456,166,2024-03-21,2729.97,Facebook
2808,69,2025-08-13,4373.7,Google
140,138,2025-01-03,1192.75,Twitter
2168,177,2025-12-28,1250.97,
439,142,2025-09-24,1918.23,Google
2652,155,2024-03-03,146.34,Instagram
2053,145,2025-11-24,3047.56,Twitter
662,98,2025-08-30,1434.1,LinkedIn
2265,239,2024-08-19,501.85,LinkedIn
683,98,2024-06-04,198.57,LinkedIn
608,34,2025-09-21,1324.89,facebook
701,153,2025-08-05,4531.34,Instagram
3942,94,2024-12-11,1902.11,Instagram
2525,218,2025-12-18,4931.87,google
856,87,2024-12-31,1424.33,Facebook
3408,217,2024-10-20,,Instagram
1232,40,2025-03-29,1841.35,Facebook
343,84,2025-05-22,1368.54,Facebook
1336,176,2024-04-24,1346.7,Twitter
1761,223,2024-01-12,1666.47,LinkedIn
3793,192,2024-05-14,2400.86,Twitter
1214,104,2024-12-10,4303.95,Instagram
1503,154,2024-08-17,1681.76,Twitter
3800,98,2024-04-09,1774.52,Instagram
3279,197,2024-08-07,792.91,Facebook
2347,27,2024-03-04,4661.67,Linkedin
158,234,2025-05-20,4519.06,Google
3174,231,2025-07-19,1828.71,Facebook
825,46,2025-08-18,397.14,Instagram
1731,199,2026-01-12,358.65,Facebook
3246,168,2026-01-29,3904.73,Twitter
81,57,2025-07-29,1474.84,Facebook
928,192,2025-01-06,4616.12,Instagram
2735,138,2024-10-17,4030.53,Google
2708,246,2024-12-07,1101.7,LinkedIn
1145,8,2024-07-12,,Instagram
1052,73,2025-06-22,3189.46,Facebook
1365,99,2025-06-23,3220.87,LinkedIn
2231,46,,132.59,
1926,129,2025-06-19,3645.63,Facebook
2693,66,2025-02-27,3215.31,Twitter
3767,216,2025-03-12,1309.24,Twitter
1599,136,2025-07-20,4804.61,Instagram
3735,163,2025-10-21,3297.41,LinkedIn
2705,157,2025-01-24,355.22,Instagram
2328,219,2024-03-19,3299.52,Twitter
1195,197,2024-08-09,555.83,LinkedIn
1764,145,2024-05-02,4827.88,LinkedIn
3559,114,2024-08-23,267.71,Facebook
3635,199,2024-10-28,,TWITTER
1862,234,2024-12-11,4791.88,LinkedIn
3430,72,2024-04-13,,LinkedIn
2120,9,2024-02-12,4963.72,Instagram
3597,112,2024-12-01,2761.77,Twitter
2449,100,2024-09-22,1857.6,Google
911,18,2024-11-03,4489.99,Instagram
278,185,2025-04-14,779.82,
3053,232,2024-12-21,691.14,LinkedIn
3877,161,2025-04-29,544.11,Linkedin
2014,123,2024-08-13,2002.59,Google
687,106,2024-10-03,762.2,Google
1458,99,2024-06-01,3979.91,LINKEDIN
2830,170,2025-09-02,758.03,linkedin
2107,32,2024-08-07,1165.91,Facebook
2303,85,2025-08-18,245.03,Google
1675,209,2024-12-12,4369.33,Twitter
1063,5,2024-11-23,2121.69,Twitter
1992,23,2024-09-27,4360.18,Facebook
646,147,2024-12-09,1243.87,Google
1543,91,2024-01-08,1661.88,Twitter
2079,57,2025-09-19,2272.05,LinkedIn
82,138,2024-02-11,1497.74,LinkedIn
1922,88,2024-01-08,3200.89,Google
3762,25,2024-09-04,2966.21,Facebook
2639,200,2024-02-11,176.3,Instagram
808,86,2025-06-23,1346.48,Instagram
642,181,2026-01-02,1008.53,Instagram
2338,31,2024-04-21,1510.15,Facebook
3112,247,2025-02-20,2493.46,Instagram
1742,161,2025-06-24,,Instagram
325,176,2024-12-06,2731.71,Instagram
2380,45,2024-10-07,4136.72,Facebook
2218,105,2025-03-16,1788.38,twitter
2913,104,2024-04-21,1467.58,LinkedIn
3664,112,2025-07-27,4876.42,Facebook
3474,218,2026-01-07,4420.82,Facebook
1573,203,2025-12-05,2565.2,GOOGLE
753,34,2024-05-05,3041.61,Google
3752,35,2024-09-03,4457.79,Facebook
1631,21,2025-04-02,1542.91,Instagram
2996,200,2024-08-05,4091.73,GOOGLE
1314,13,2025-07-09,3469.1,LinkedIn
2587,173,2025-08-02,960.03,Twitter
2981,87,2025-09-11,2948.17,twitter
549,20,,4844.54,LinkedIn
1497,212,2025-09-30,1585.57,Facebook
2229,141,2025-03-04,1781.5,Facebook
1245,189,2025-05-02,3278.43,Instagram
1006,107,2024-05-01,3027.84,Twitter
1292,176,2025-04-19,3877.37,
2588,160,2024-08-31,3138.27,Google
1646,185,2024-05-04,2188.97,Instagram
1267,24,2025-12-11,3327.19,twitter
1084,83,2024-01-20,127.78,Twitter
535,155,2024-07-31,3530.54,Google
1416,209,2024-04-27,,Instagram
414,95,2025-12-06,2294.63,Facebook
483,133,2024-07-05,1843.02,Instagram
3217,67,2025-05-18,1179.29,Twitter
3790,124,2025-10-19,2868.99,Instagram
3611,128,2025-10-24,3773.21,LinkedIn
802,155,2024-12-24,261.95,Facebook
996,23,2025-03-08,1170.43,Facebook
341,28,2024-02-26,634.57,LinkedIn
249,168,2026-02-01,250.9,Google
155,23,2025-12-06,2111.79,LinkedIn
1681,15,2025-04-29,4186.53,LinkedIn
2873,240,2024-05-29,3317.92,Instagram
2188,31,2024-04-28,3147.83,Instagram
1449,68,2024-10-13,2084.23,Facebook
748,98,2025-12-16,2042.83,LinkedIn
1591,72,2025-05-10,,Twitter
3410,64,2025-02-26,410.44,Twitter
2883,37,2025-07-29,1833.78,Instagram
3632,120,2024-09-19,4396.65,Facebook
397,221,2024-04-22,1405.54,LINKEDIN
352,213,2025-04-07,4487.27,Facebook
1290,108,2024-07-03,4072.85,Instagram
877,158,2025-01-29,865.02,Twitter
479,37,2025-12-09,1838.99,Instagram
145,146,2024-04-16,736.47,
527,182,2024-06-14,2720.74,LinkedIn
3699,134,2024-05-20,2100.9,LinkedIn
3381,7,2024-07-09,209.67,Facebook
223,202,2025-11-23,711.78,LinkedIn
2673,95,2025-07-26,912.96,Twitter
752,182,2024-12-23,4365.0,
2244,85,2025-06-07,271.24,Facebook
1397,218,2025-04-10,2750.41,Google
3602,225,2024-09-24,1367.82,
1317,19,2025-12-14,1011.65,instagram
1703,161,2025-08-14,3662.69,Google
1972,112,2024-06-25,4516.67,Instagram
580,63,2025-04-27,,LinkedIn
1838,189,2025-06-25,2303.76,Facebook
1175,209,2025-12-14,2144.08,Facebook
1405,7,2025-01-22,3485.3,LinkedIn
3351,81,2025-03-18,3962.97,Twitter
3329,117,2025-05-27,3837.38,Google
3749,171,2025-11-09,1493.46,LinkedIn
2408,7,2024-12-30,1440.53,Google
1131,168,2026-01-17,2830.92,Google
2319,125,2025-09-04,1346.41,Instagram
2287,10,2025-05-21,970.0,Instagram
2127,165,2025-11-10,1679.24,Instagram
2603,42,2024-11-30,1691.62,Facebook
1105,137,2024-02-27,878.76,LinkedIn
2085,194,2025-08-10,3210.58,Twitter
1027,36,2024-07-15,3674.29,Facebook
354,101,2025-01-01,2688.42,Facebook
3305,145,2025-01-06,4669.55,Facebook
1818,112,2025-12-11,4924.8,LinkedIn
3957,99,2025-06-27,3124.38,Twitter
3065,155,2025-10-07,1640.5,Google
52,95,2025-08-28,1759.63,TWITTER
2372,3,2024-01-14,118.57,Instagram
1394,109,,1530.57,LINKEDIN
633,179,2024-11-16,2058.69,Instagram
3885,126,2024-08-31,489.84,google
3421,96,,4259.61,Google
3818,157,2024-09-06,2883.28,LinkedIn
1784,21,,4797.02,Instagram
1852,60,2026-01-27,1215.39,Facebook
1696,100,2025-07-28,1522.85,Facebook
3988,42,2024-12-10,4518.73,Twitter
1546,211,2025-11-30,4762.9,Twitter
1620,246,2024-10-21,2272.98,Facebook
827,88,2024-12-17,1000.68,
3394,118,2025-03-16,4442.3,Instagram
2844,150,2024-09-04,1732.22,Facebook
3508,6,2025-11-29,165.93,Google
2643,225,2025-02-15,2200.15,Facebook
1223,166,2024-06-22,2843.83,Twitter
2171,196,2025-05-30,2530.74,LinkedIn
2419,108,2024-11-04,1744.08,LinkedIn
675,187,2024-03-28,567.06,Twitter
96,206,2026-01-25,644.03,Twitter
3380,41,2026-01-18,3725.65,Facebook
3898,218,2025-06-09,1504.35,Twitter
914,234,2025-11-23,3272.72,Google
1726,101,2024-02-28,246.41,Google
3415,91,2025-06-19,4859.71,Twitter
1778,141,2025-06-12,,Facebook
1348,159,2025-01-18,4152.06,Twitter
2938,216,2025-05-31,908.33,LinkedIn
1717,109,2025-06-26,4730.06,Instagram
2963,182,2024-07-15,1625.8,Instagram
3061,130,2024-09-30,805.67,Google
3198,93,2025-07-10,2493.81,Twitter
2666,237,2025-05-15,1499.76,Twitter
2193,241,2025-10-18,2889.85,Google
2954,247,2024-01-15,1676.35,Twitter
259,57,2025-02-20,2434.66,LINKEDIN
2071,27,2024-04-22,4564.82,LinkedIn
2736,234,2025-06-04,4330.64,LinkedIn
1162,95,2026-02-12,3975.85,Twitter
2739,102,2026-01-16,4969.86,LinkedIn
1467,65,2025-05-09,196.15,Facebook
1198,127,2024-10-15,,Facebook
991,4,2024-01-26,4265.05,
766,243,2025-07-24,2178.9,Google
1597,161,2025-09-06,1988.02,Google
1794,140,2025-04-06,2944.36,Google
3239,12,2025-08-13,539.07,Twitter
2572,170,2026-01-11,1832.16,Twitter
2251,37,2025-05-02,2539.8,Facebook
3963,171,2025-05-14,504.1,
2735,138,2024-10-17,4030.53,Google
3031,73,2025-09-22,1037.23,Facebook
3325,22,2024-10-07,4079.44,Twitter
2226,79,2025-10-07,2205.62,Twitter
985,79,2024-01-15,2697.87,Google
512,191,2024-01-18,4200.96,Facebook
3948,132,2026-01-04,3570.04,
2445,120,2025-02-19,4268.13,Twitter
3548,60,2024-06-14,3419.43,Instagram
3609,97,2024-09-24,630.33,Google
3507,214,2024-10-03,4165.7,Instagram
3237,247,2024-10-23,1923.44,
