warehouse_id,product_id,snapshot_date,quantity_on_hand
4,2724,2025-05-17,1344
4,2724,2025-05-18,1329
4,2724,2025-05-19,1337
4,2724,2025-05-20,1332
4,2724,2025-05-21,1317
4,2724,2025-05-22,1340
4,2724,2025-05-23,1356
4,2724,2025-05-24,1363
4,2724,2025-05-25,1357
4,2724,2025-05-26,1364
4,2724,2025-05-27,1385
4,2724,2025-05-28,1386
4,2724,2025-05-29,1376
4,2724,2025-05-30,1397
4,2724,2025-05-31,1423
4,2724,2025-06-01,1413
4,2724,2025-06-02,1394
4,2724,2025-06-03,1408
4,2724,2025-06-04,1410
4,2724,2025-06-05,1426
4,2724,2025-06-06,1433
4,2724,2025-06-07,1438
4,2724,2025-06-08,1449
4,2724,2025-06-09,1454
4,2724,2025-06-10,1443
4,2724,2025-06-11,1447
4,2724,2025-06-12,1437
4,2724,2025-06-13,1421
4,2724,2025-06-14,1443
4,2724,2025-06-15,1441
4,2724,2025-06-16,1453
4,2724,2025-06-17,1479
4,2724,2025-06-18,1465
4,2724,2025-06-19,1469
4,2724,2025-06-20,1480
4,2724,2025-06-21,1504
4,2724,2025-06-22,1490
4,2724,2025-06-23,1505
4,2724,2025-06-24,1518
4,2724,2025-06-25,1531
4,2724,2025-06-26,1545
4,2724,2025-06-27,1568
4,2724,2025-06-28,1579
4,2724,2025-06-29,1564
4,2724,2025-06-30,1566
4,2724,2025-07-01,1587
4,2724,2025-07-02,1573
4,2724,2025-07-03,1571
4,2724,2025-07-04,1555
4,2724,2025-07-05,1549
4,2724,2025-07-06,1547
4,2724,2025-07-07,1561
4,2724,2025-07-08,1553
4,2724,2025-07-09,1565
4,2724,2025-07-10,1584
4,2724,2025-07-11,1608
4,2724,2025-07-12,1599
4,2724,2025-07-13,1582
4,2724,2025-07-14,1575
4,2724,2025-07-15,1571
4,2724,2025-07-16,1553
4,2724,2025-07-17,1566
4,2724,2025-07-18,1547
4,2724,2025-07-19,1537
4,2724,2025-07-20,1532
4,2724,2025-07-21,1525
4,2724,2025-07-22,1516
4,2724,2025-07-23,1517
4,2724,2025-07-24,1497
4,2724,2025-07-25,1478
4,2724,2025-07-26,1492
4,2724,2025-07-27,1515
4,2724,2025-07-28,1537
4,2724,2025-07-29,1533
4,2724,2025-07-30,1562
4,2724,2025-07-31,1543
4,2724,2025-08-01,1533
4,2724,2025-08-02,1538
4,2724,2025-08-03,1567
4,2724,2025-08-04,1574
4,2724,2025-08-05,1569
4,2724,2025-08-06,1563
4,2724,2025-08-07,1551
4,2724,2025-08-08,1552
4,2724,2025-08-09,1543
4,2724,2025-08-10,1563
4,2724,2025-08-11,1588
4,2724,2025-08-12,1581
4,2724,2025-08-13,1569
4,2724,2025-08-14,1572
4,2724,2025-08-15,1575
4,2724,2025-08-16,1582
4,2724,2025-08-17,1576
4,2724,2025-08-18,1587
4,2724,2025-08-19,1590
4,2724,2025-08-20,1614
4,2724,2025-08-21,1629
4,2724,2025-08-22,1621
4,2724,2025-08-23,1618
4,2724,2025-08-24,1601
4,2724,2025-08-25,1622
4,2724,2025-08-26,1613
4,2724,2025-08-27,1603
4,2724,2025-08-28,1586
4,2724,2025-08-29,1608
4,2724,2025-08-30,1608
4,2724,2025-08-31,1594
4,2724,2025-09-01,1610
4,2724,2025-09-02,1635
4,2724,2025-09-03,1650
4,2724,2025-09-04,1665
4,2724,2025-09-05,1686
4,2724,2025-09-06,1694
4,2724,2025-09-07,1680
4,2724,2025-09-08,1687
4,2724,2025-09-09,1703
4,2724,2025-09-10,1726
4,2724,2025-09-11,1719
4,2724,2025-09-12,1745
4,2724,2025-09-13,1745
4,2724,2025-09-14,1747
4,2724,2025-09-15,1727
4,2724,2025-09-16,1724
4,2724,2025-09-17,1748
4,2724,2025-09-18,1733
4,2724,2025-09-19,1761
4,2724,2025-09-20,1764
4,2724,2025-09-21,1764
4,2724,2025-09-22,1775
4,2724,2025-09-23,1803
4,2724,2025-09-24,1825
4,2724,2025-09-25,1842
4,2724,2025-09-26,1865
4,2724,2025-09-27,1867
4,2724,2025-09-28,1878
4,2724,2025-09-29,1870
4,2724,2025-09-30,1878
4,2724,2025-10-01,1899
4,2724,2025-10-02,1901
4,2724,2025-10-03,1917
4,2724,2025-10-04,1912
4,2724,2025-10-05,1899
4,2724,2025-10-06,1910
4,2724,2025-10-07,1905
4,2724,2025-10-08,1886
4,2724,2025-10-09,1915
4,2724,2025-10-10,1933
4,2724,2025-10-11,1942
4,2724,2025-10-12,1940
4,2724,2025-10-13,1932
4,2724,2025-10-14,1942
4,2724,2025-10-15,1941
4,2724,2025-10-16,1934
4,2724,2025-10-17,1932
4,2724,2025-10-18,1952
4,2724,2025-10-19,1946
4,2724,2025-10-20,1970
4,2724,2025-10-21,1957
4,2724,2025-10-22,1985
4,2724,2025-10-23,2014
4,2724,2025-10-24,2021
4,2724,2025-10-25,2027
4,2724,2025-10-26,2040
4,2724,2025-10-27,2068
4,2724,2025-10-28,2072
4,2724,2025-10-29,2057
4,2724,2025-10-30,2072
4,2724,2025-10-31,2074
4,2724,2025-11-01,2099
4,2724,2025-11-02,2092
4,2724,2025-11-03,2108
4,2724,2025-11-04,2127
4,2724,2025-11-05,2115
4,2724,2025-11-06,2115
4,2724,2025-11-07,2112
4,2724,2025-11-08,2136
4,2724,2025-11-09,2129
4,2724,2025-11-10,2111
4,2724,2025-11-11,2140
4,2724,2025-11-12,2151
4,2724,2025-11-13,2135
4,2724,2025-11-14,2121
4,2724,2025-11-15,2145
4,2724,2025-11-16,2156
4,2724,2025-11-17,2143
4,2724,2025-11-18,2141
4,2724,2025-11-19,2130
4,2724,2025-11-20,2134
4,2724,2025-11-21,2126
4,2724,2025-11-22,2135
4,2724,2025-11-23,2144
4,2724,2025-11-24,2171
4,2724,2025-11-25,2155
4,2724,2025-11-26,2143
4,2724,2025-11-27,2129
4,2724,2025-11-28,2153
4,2724,2025-11-29,2151
4,2724,2025-11-30,2132
4,2724,2025-12-01,2132
4,2724,2025-12-02,2141
4,2724,2025-12-03,2137
4,2724,2025-12-04,2121
4,2724,2025-12-05,2139
4,2724,2025-12-06,2134
4,2724,2025-12-07,2125
4,2724,2025-12-08,2134
4,2724,2025-12-09,2157
4,2724,2025-12-10,2178
4,2724,2025-12-11,2172
4,2724,2025-12-12,2178
4,2724,2025-12-13,2199
4,2724,2025-12-14,2217
4,2724,2025-12-15,2200
4,2724,2025-12-16,2188
4,2724,2025-12-17,2189
4,2724,2025-12-18,2193
4,2724,2025-12-19,2213
4,2724,2025-12-20,2198
4,2724,2025-12-21,2179
4,2724,2025-12-22,2167
4,2724,2025-12-23,2147
4,2724,2025-12-24,2136
4,2724,2025-12-25,2117
4,2724,2025-12-26,2121
4,2724,2025-12-27,2135
4,2724,2025-12-28,2164
4,2724,2025-12-29,2178
4,2724,2025-12-30,2163
4,2724,2025-12-31,2192
4,2724,2026-01-01,2187
4,2724,2026-01-02,2190
4,2724,2026-01-03,2172
4,2724,2026-01-04,2177
4,2724,2026-01-05,2198
4,2724,2026-01-06,2191
4,2724,2026-01-07,2176
4,2724,2026-01-08,2165
4,2724,2026-01-09,2163
4,2724,2026-01-10,2185
4,2724,2026-01-11,2188
4,2724,2026-01-12,2212
4,2724,2026-01-13,2197
4,2724,2026-01-14,2226
4,2724,2026-01-15,2223
4,2724,2026-01-16,2221
4,2724,2026-01-17,2216
4,2724,2026-01-18,2201
4,2724,2026-01-19,2228
4,2724,2026-01-20,2216
4,2724,2026-01-21,2199
4,2724,2026-01-22,2182
4,2724,2026-01-23,2199
4,2724,2026-01-24,2224
4,2724,2026-01-25,2211
4,2724,2026-01-26,2235
4,2724,2026-01-27,2227
4,2724,2026-01-28,2224
4,2724,2026-01-29,2217
4,2724,2026-01-30,2241
4,2724,2026-01-31,2231
4,2724,2026-02-01,2233
4,2724,2026-02-02,2255
4,2724,2026-02-03,2269
4,2724,2026-02-04,2286
4,2724,2026-02-05,2286
4,2724,2026-02-06,2295
4,2724,2026-02-07,2318
4,2724,2026-02-08,2302
4,2724,2026-02-09,2283
4,2724,2026-02-10,2300
4,2724,2026-02-11,2280
4,2724,2026-02-12,2283
4,2724,2026-02-13,2311
4,2724,2026-02-14,2310
4,1749,2025-02-15,1006
4,1749,2025-02-16,1031
4,1749,2025-02-17,1030
4,1749,2025-02-18,1026
4,1749,2025-02-19,1026
4,1749,2025-02-20,1038
4,1749,2025-02-21,1056
4,1749,2025-02-22,1062
4,1749,2025-02-23,1091
4,1749,2025-02-24,1113
4,1749,2025-02-25,1106
4,1749,2025-02-26,1127
4,1749,2025-02-27,1150
4,1749,2025-02-28,1171
4,1749,2025-03-01,1160
4,1749,2025-03-02,1153
4,1749,2025-03-03,1175
4,1749,2025-03-04,1162
4,1749,2025-03-05,1161
4,1749,2025-03-06,1163
4,1749,2025-03-07,1161
4,1749,2025-03-08,1173
4,1749,2025-03-09,1175
4,1749,2025-03-10,1200
4,1749,2025-03-11,1204
4,1749,2025-03-12,1233
4,1749,2025-03-13,1233
4,1749,2025-03-14,1249
4,1749,2025-03-15,1241
4,1749,2025-03-16,1235
4,1749,2025-03-17,1251
4,1749,2025-03-18,1236
4,1749,2025-03-19,1216
4,1749,2025-03-20,1228
4,1749,2025-03-21,1239
4,1749,2025-03-22,1267
4,1749,2025-03-23,1282
4,1749,2025-03-24,1269
4,1749,2025-03-25,1252
4,1749,2025-03-26,1245
4,1749,2025-03-27,1260
4,1749,2025-03-28,1240
4,1749,2025-03-29,1221
4,1749,2025-03-30,1221
4,1749,2025-03-31,1245
4,1749,2025-04-01,1241
4,1749,2025-04-02,1241
4,1749,2025-04-03,1240
4,1749,2025-04-04,1251
4,1749,2025-04-05,1268
4,1749,2025-04-06,1272
4,1749,2025-04-07,1258
4,1749,2025-04-08,1282
4,1749,2025-04-09,1285
4,1749,2025-04-10,1269
4,1749,2025-04-11,1260
4,1749,2025-04-12,1270
4,1749,2025-04-13,1277
4,1749,2025-04-14,1259
4,1749,2025-04-15,1272
4,1749,2025-04-16,1269
4,1749,2025-04-17,1265
4,1749,2025-04-18,1286
4,1749,2025-04-19,1270
4,1749,2025-04-20,1297
4,1749,2025-04-21,1279
4,1749,2025-04-22,1272
4,1749,2025-04-23,1260
4,1749,2025-04-24,1270
4,1749,2025-04-25,1269
4,1749,2025-04-26,1298
4,1749,2025-04-27,1310
4,1749,2025-04-28,1303
4,1749,2025-04-29,1323
4,1749,2025-04-30,1324
4,1749,2025-05-01,1345
4,1749,2025-05-02,1351
4,1749,2025-05-03,1336
4,1749,2025-05-04,1324
4,1749,2025-05-05,1332
4,1749,2025-05-06,1352
4,1749,2025-05-07,1347
4,1749,2025-05-08,1364
4,1749,2025-05-09,1376
4,1749,2025-05-10,1394
4,1749,2025-05-11,1377
4,1749,2025-05-12,1386
4,1749,2025-05-13,1391
4,1749,2025-05-14,1403
4,1749,2025-05-15,1405
4,1749,2025-05-16,1434
4,1749,2025-05-17,1428
4,1749,2025-05-18,1439
4,1749,2025-05-19,1425
4,1749,2025-05-20,1438
4,1749,2025-05-21,1464
4,1749,2025-05-22,1491
4,1749,2025-05-23,1489
4,1749,2025-05-24,1502
4,1749,2025-05-25,1519
4,1749,2025-05-26,1503
4,1749,2025-05-27,1501
4,1749,2025-05-28,1495
4,1749,2025-05-29,1495
4,1749,2025-05-30,1504
4,1749,2025-05-31,1531
4,1749,2025-06-01,1545
4,1749,2025-06-02,1573
4,1749,2025-06-03,1562
4,1749,2025-06-04,1566
4,1749,2025-06-05,1570
4,1749,2025-06-06,1594
4,1749,2025-06-07,1574
4,1749,2025-06-08,1561
4,1749,2025-06-09,1564
4,1749,2025-06-10,1587
4,1749,2025-06-11,1599
4,1749,2025-06-12,1610
4,1749,2025-06-13,1596
4,1749,2025-06-14,1585
4,1749,2025-06-15,1572
4,1749,2025-06-16,1600
4,1749,2025-06-17,1617
4,1749,2025-06-18,1641
4,1749,2025-06-19,1659
4,1749,2025-06-20,1666
4,1749,2025-06-21,1689
4,1749,2025-06-22,1693
4,1749,2025-06-23,1711
4,1749,2025-06-24,1692
4,1749,2025-06-25,1689
4,1749,2025-06-26,1718
4,1749,2025-06-27,1733
4,1749,2025-06-28,1722
4,1749,2025-06-29,1723
4,1749,2025-06-30,1710
4,1749,2025-07-01,1720
4,1749,2025-07-02,1735
4,1749,2025-07-03,1737
4,1749,2025-07-04,1765
4,1749,2025-07-05,1767
4,1749,2025-07-06,1752
4,1749,2025-07-07,1776
4,1749,2025-07-08,1772
4,1749,2025-07-09,1797
4,1749,2025-07-10,1787
4,1749,2025-07-11,1797
4,1749,2025-07-12,1777
4,1749,2025-07-13,1804
4,1749,2025-07-14,1788
4,1749,2025-07-15,1813
4,1749,2025-07-16,1828
4,1749,2025-07-17,1820
4,1749,2025-07-18,1846
4,1749,2025-07-19,1826
4,1749,2025-07-20,1844
4,1749,2025-07-21,1825
4,1749,2025-07-22,1822
4,1749,2025-07-23,1823
4,1749,2025-07-24,1831
4,1749,2025-07-25,1837
4,1749,2025-07-26,1830
4,1749,2025-07-27,1855
4,1749,2025-07-28,1856
4,1749,2025-07-29,1878
4,1749,2025-07-30,1902
4,1749,2025-07-31,1907
4,1749,2025-08-01,1926
4,1749,2025-08-02,1939
4,1749,2025-08-03,1959
4,1749,2025-08-04,1982
4,1749,2025-08-05,1972
4,1749,2025-08-06,1959
4,1749,2025-08-07,1962
4,1749,2025-08-08,1947
4,1749,2025-08-09,1950
4,1749,2025-08-10,1931
4,1749,2025-08-11,1932
4,1749,2025-08-12,1945
4,1749,2025-08-13,1963
4,1749,2025-08-14,1975
4,1749,2025-08-15,1967
4,1749,2025-08-16,1952
4,1749,2025-08-17,1953
4,1749,2025-08-18,1956
4,1749,2025-08-19,1941
4,1749,2025-08-20,1951
4,1749,2025-08-21,1968
4,1749,2025-08-22,1979
4,1749,2025-08-23,1961
4,1749,2025-08-24,1972
4,1749,2025-08-25,1986
4,1749,2025-08-26,2003
4,1749,2025-08-27,2011
4,1749,2025-08-28,2014
4,1749,2025-08-29,2026
4,1749,2025-08-30,2037
4,1749,2025-08-31,2038
4,1749,2025-09-01,2020
4,1749,2025-09-02,2018
4,1749,2025-09-03,2031
4,1749,2025-09-04,2024
4,1749,2025-09-05,2018
4,1749,2025-09-06,2045
4,1749,2025-09-07,2038
4,1749,2025-09-08,2054
4,1749,2025-09-09,2069
4,1749,2025-09-10,2062
4,1749,2025-09-11,2064
4,1749,2025-09-12,2063
4,1749,2025-09-13,2055
4,1749,2025-09-14,2075
4,1749,2025-09-15,2072
4,1749,2025-09-16,2081
4,1749,2025-09-17,2065
4,1749,2025-09-18,2069
4,1749,2025-09-19,2056
4,1749,2025-09-20,2051
4,1749,2025-09-21,2052
4,1749,2025-09-22,2074
4,1749,2025-09-23,2058
4,1749,2025-09-24,2087
4,1749,2025-09-25,2080
4,1749,2025-09-26,2070
4,1749,2025-09-27,2057
4,1749,2025-09-28,2058
4,1749,2025-09-29,2042
4,1749,2025-09-30,2040
4,1749,2025-10-01,2032
4,1749,2025-10-02,2059
4,1749,2025-10-03,2066
4,1749,2025-10-04,2067
4,1749,2025-10-05,2067
4,1749,2025-10-06,2051
4,1749,2025-10-07,2051
4,1749,2025-10-08,2071
4,1749,2025-10-09,2051
4,1749,2025-10-10,2078
4,1749,2025-10-11,2082
4,1749,2025-10-12,2067
4,1749,2025-10-13,2067
4,1749,2025-10-14,2095
4,1749,2025-10-15,2111
4,1749,2025-10-16,2122
4,1749,2025-10-17,2134
4,1749,2025-10-18,2129
4,1749,2025-10-19,2123
4,1749,2025-10-20,2147
4,1749,2025-10-21,2174
4,1749,2025-10-22,2163
4,1749,2025-10-23,2148
4,1749,2025-10-24,2157
4,1749,2025-10-25,2142
4,1749,2025-10-26,2128
4,1749,2025-10-27,2123
4,1749,2025-10-28,2132
4,1749,2025-10-29,2150
4,1749,2025-10-30,2178
4,1749,2025-10-31,2203
4,1749,2025-11-01,2211
4,1749,2025-11-02,2237
4,1749,2025-11-03,2220
4,1749,2025-11-04,2241
4,1749,2025-11-05,2238
4,1749,2025-11-06,2263
4,1749,2025-11-07,2265
4,1749,2025-11-08,2272
4,1749,2025-11-09,2275
4,1749,2025-11-10,2304
4,1749,2025-11-11,2292
4,1749,2025-11-12,2312
4,1749,2025-11-13,2327
4,1749,2025-11-14,2337
4,1749,2025-11-15,2335
4,1749,2025-11-16,2340
4,1749,2025-11-17,2320
4,1749,2025-11-18,2337
4,1749,2025-11-19,2358
4,1749,2025-11-20,2367
4,1749,2025-11-21,2372
4,1749,2025-11-22,2396
4,1749,2025-11-23,2414
4,1749,2025-11-24,2410
4,1749,2025-11-25,2408
4,1749,2025-11-26,2428
4,1749,2025-11-27,2433
4,1749,2025-11-28,2462
4,1749,2025-11-29,2488
4,1749,2025-11-30,2498
4,1749,2025-12-01,2501
4,1749,2025-12-02,2511
4,1749,2025-12-03,2501
4,1749,2025-12-04,2515
4,1749,2025-12-05,2521
4,1749,2025-12-06,2504
4,1749,2025-12-07,2515
4,1749,2025-12-08,2503
4,1749,2025-12-09,2505
4,1749,2025-12-10,2528
4,1749,2025-12-11,2528
4,1749,2025-12-12,2512
4,1749,2025-12-13,2514
4,1749,2025-12-14,2525
4,1749,2025-12-15,2540
4,1749,2025-12-16,2533
4,1749,2025-12-17,2543
4,1749,2025-12-18,2559
4,1749,2025-12-19,2580
4,1749,2025-12-20,2589
4,1749,2025-12-21,2608
4,1749,2025-12-22,2631
4,1749,2025-12-23,2637
4,1749,2025-12-24,2659
4,1749,2025-12-25,2666
4,1749,2025-12-26,2678
4,1749,2025-12-27,2703
4,1749,2025-12-28,2732
4,1749,2025-12-29,2747
4,1749,2025-12-30,2731
4,1749,2025-12-31,2733
4,1749,2026-01-01,2752
4,1749,2026-01-02,2747
4,1749,2026-01-03,2760
4,1749,2026-01-04,2754
4,1749,2026-01-05,2738
4,1749,2026-01-06,2748
4,1749,2026-01-07,2738
4,1749,2026-01-08,2725
4,1749,2026-01-09,2753
4,1749,2026-01-10,2745
4,1749,2026-01-11,2729
4,1749,2026-01-12,2717
4,1749,2026-01-13,2701
4,1749,2026-01-14,2696
4,1749,2026-01-15,2701
4,1749,2026-01-16,2683
4,1749,2026-01-17,2665
4,1749,2026-01-18,2649
4,1749,2026-01-19,2678
4,1749,2026-01-20,2669
4,1749,2026-01-21,2691
4,1749,2026-01-22,2715
4,1749,2026-01-23,2698
4,1749,2026-01-24,2711
4,1749,2026-01-25,2697
4,1749,2026-01-26,2722
4,1749,2026-01-27,2749
4,1749,2026-01-28,2760
4,1749,2026-01-29,2743
4,1749,2026-01-30,2772
4,1749,2026-01-31,2770
4,1749,2026-02-01,2775
4,1749,2026-02-02,2788
4,1749,2026-02-03,2786
4,1749,2026-02-04,2786
4,1749,2026-02-05,2813
4,1749,2026-02-06,2809
4,1749,2026-02-07,2814
4,1749,2026-02-08,2821
4,1749,2026-02-09,2815
4,1749,2026-02-10,2836
4,1749,2026-02-11,2826
4,1749,2026-02-12,2855
4,1749,2026-02-13,2871
4,1749,2026-02-14,2852
4,4834,2025-02-15,1015
4,4834,2025-02-16,1032
4,4834,2025-02-17,1016
4,4834,2025-02-18,1028
4,4834,2025-02-19,1047
4,4834,2025-02-20,1050
4,4834,2025-02-21,1079
4,4834,2025-02-22,1065
4,4834,2025-02-23,1061
4,4834,2025-02-24,1074
4,4834,2025-02-25,1096
4,4834,2025-02-26,1088
4,4834,2025-02-27,1116
4,4834,2025-02-28,1111
4,4834,2025-03-01,1138
4,4834,2025-03-02,1157
4,4834,2025-03-03,1159
4,4834,2025-03-04,1178
4,4834,2025-03-05,1172
4,4834,2025-03-06,1160
4,4834,2025-03-07,1174
4,4834,2025-03-08,1167
4,4834,2025-03-09,1171
4,4834,2025-03-10,1186
4,4834,2025-03-11,1194
4,4834,2025-03-12,1202
4,4834,2025-03-13,1195
4,4834,2025-03-14,1191
4,4834,2025-03-15,1197
4,4834,2025-03-16,1208
4,4834,2025-03-17,1217
4,4834,2025-03-18,1243
4,4834,2025-03-19,1252
4,4834,2025-03-20,1238
4,4834,2025-03-21,1253
4,4834,2025-03-22,1272
4,4834,2025-03-23,1254
4,4834,2025-03-24,1264
4,4834,2025-03-25,1276
4,4834,2025-03-26,1286
4,4834,2025-03-27,1310
4,4834,2025-03-28,1332
4,4834,2025-03-29,1320
4,4834,2025-03-30,1335
4,4834,2025-03-31,1348
4,4834,2025-04-01,1333
4,4834,2025-04-02,1334
4,4834,2025-04-03,1342
4,4834,2025-04-04,1342
4,4834,2025-04-05,1369
4,4834,2025-04-06,1350
4,4834,2025-04-07,1350
4,4834,2025-04-08,1356
4,4834,2025-04-09,1364
4,4834,2025-04-10,1352
4,4834,2025-04-11,1363
4,4834,2025-04-12,1392
4,4834,2025-04-13,1413
4,4834,2025-04-14,1420
4,4834,2025-04-15,1406
4,4834,2025-04-16,1407
4,4834,2025-04-17,1422
4,4834,2025-04-18,1419
4,4834,2025-04-19,1401
4,4834,2025-04-20,1410
4,4834,2025-04-21,1413
4,4834,2025-04-22,1406
4,4834,2025-04-23,1406
4,4834,2025-04-24,1393
4,4834,2025-04-25,1381
4,4834,2025-04-26,1368
4,4834,2025-04-27,1370
4,4834,2025-04-28,1368
4,4834,2025-04-29,1351
4,4834,2025-04-30,1342
4,4834,2025-05-01,1337
4,4834,2025-05-02,1334
4,4834,2025-05-03,1331
4,4834,2025-05-04,1339
4,4834,2025-05-05,1338
4,4834,2025-05-06,1323
4,4834,2025-05-07,1319
4,4834,2025-05-08,1308
4,4834,2025-05-09,1309
4,4834,2025-05-10,1317
4,4834,2025-05-11,1338
4,4834,2025-05-12,1358
4,4834,2025-05-13,1355
4,4834,2025-05-14,1362
4,4834,2025-05-15,1391
4,4834,2025-05-16,1393
4,4834,2025-05-17,1394
4,4834,2025-05-18,1421
4,4834,2025-05-19,1414
4,4834,2025-05-20,1411
4,4834,2025-05-21,1426
4,4834,2025-05-22,1445
4,4834,2025-05-23,1428
4,4834,2025-05-24,1428
4,4834,2025-05-25,1412
4,4834,2025-05-26,1415
4,4834,2025-05-27,1437
4,4834,2025-05-28,1465
4,4834,2025-05-29,1476
4,4834,2025-05-30,1478
4,4834,2025-05-31,1505
4,4834,2025-06-01,1489
4,4834,2025-06-02,1518
4,4834,2025-06-03,1520
4,4834,2025-06-04,1541
4,4834,2025-06-05,1550
4,4834,2025-06-06,1557
4,4834,2025-06-07,1554
4,4834,2025-06-08,1534
4,4834,2025-06-09,1522
4,4834,2025-06-10,1511
4,4834,2025-06-11,1507
4,4834,2025-06-12,1505
4,4834,2025-06-13,1533
4,4834,2025-06-14,1561
4,4834,2025-06-15,1586
4,4834,2025-06-16,1610
4,4834,2025-06-17,1605
4,4834,2025-06-18,1601
4,4834,2025-06-19,1620
4,4834,2025-06-20,1613
4,4834,2025-06-21,1639
4,4834,2025-06-22,1629
4,4834,2025-06-23,1635
4,4834,2025-06-24,1616
4,4834,2025-06-25,1628
4,4834,2025-06-26,1633
4,4834,2025-06-27,1633
4,4834,2025-06-28,1623
4,4834,2025-06-29,1643
4,4834,2025-06-30,1648
4,4834,2025-07-01,1674
4,4834,2025-07-02,1701
4,4834,2025-07-03,1682
4,4834,2025-07-04,1674
4,4834,2025-07-05,1662
4,4834,2025-07-06,1646
4,4834,2025-07-07,1626
4,4834,2025-07-08,1608
4,4834,2025-07-09,1598
4,4834,2025-07-10,1623
4,4834,2025-07-11,1638
4,4834,2025-07-12,1625
4,4834,2025-07-13,1623
4,4834,2025-07-14,1616
4,4834,2025-07-15,1643
4,4834,2025-07-16,1662
4,4834,2025-07-17,1666
4,4834,2025-07-18,1655
4,4834,2025-07-19,1678
4,4834,2025-07-20,1681
4,4834,2025-07-21,1678
4,4834,2025-07-22,1706
4,4834,2025-07-23,1730
4,4834,2025-07-24,1740
4,4834,2025-07-25,1743
4,4834,2025-07-26,1741
4,4834,2025-07-27,1745
4,4834,2025-07-28,1733
4,4834,2025-07-29,1713
4,4834,2025-07-30,1732
4,4834,2025-07-31,1746
4,4834,2025-08-01,1769
4,4834,2025-08-02,1785
4,4834,2025-08-03,1790
4,4834,2025-08-04,1804
4,4834,2025-08-05,1798
4,4834,2025-08-06,1826
4,4834,2025-08-07,1854
4,4834,2025-08-08,1857
4,4834,2025-08-09,1861
4,4834,2025-08-10,1861
4,4834,2025-08-11,1844
4,4834,2025-08-12,1856
4,4834,2025-08-13,1877
4,4834,2025-08-14,1899
4,4834,2025-08-15,1924
4,4834,2025-08-16,1930
4,4834,2025-08-17,1913
4,4834,2025-08-18,1907
4,4834,2025-08-19,1920
4,4834,2025-08-20,1913
4,4834,2025-08-21,1910
4,4834,2025-08-22,1914
4,4834,2025-08-23,1919
4,4834,2025-08-24,1900
4,4834,2025-08-25,1901
4,4834,2025-08-26,1924
4,4834,2025-08-27,1909
4,4834,2025-08-28,1924
4,4834,2025-08-29,1918
4,4834,2025-08-30,1930
4,4834,2025-08-31,1926
4,4834,2025-09-01,1910
4,4834,2025-09-02,1890
4,4834,2025-09-03,1890
4,4834,2025-09-04,1904
4,4834,2025-09-05,1932
4,4834,2025-09-06,1929
4,4834,2025-09-07,1955
4,4834,2025-09-08,1952
4,4834,2025-09-09,1981
4,4834,2025-09-10,1993
4,4834,2025-09-11,1984
4,4834,2025-09-12,1965
4,4834,2025-09-13,1957
4,4834,2025-09-14,1967
4,4834,2025-09-15,1994
4,4834,2025-09-16,1987
4,4834,2025-09-17,1989
4,4834,2025-09-18,1974
4,4834,2025-09-19,1967
4,4834,2025-09-20,1975
4,4834,2025-09-21,1955
4,4834,2025-09-22,1959
4,4834,2025-09-23,1945
4,4834,2025-09-24,1928
4,4834,2025-09-25,1923
4,4834,2025-09-26,1903
4,4834,2025-09-27,1883
4,4834,2025-09-28,1883
4,4834,2025-09-29,1885
4,4834,2025-09-30,1898
4,4834,2025-10-01,1909
4,4834,2025-10-02,1902
4,4834,2025-10-03,1895
4,4834,2025-10-04,1912
4,4834,2025-10-05,1939
4,4834,2025-10-06,1953
4,4834,2025-10-07,1955
4,4834,2025-10-08,1946
4,4834,2025-10-09,1927
4,4834,2025-10-10,1909
4,4834,2025-10-11,1902
4,4834,2025-10-12,1914
4,4834,2025-10-13,1925
4,4834,2025-10-14,1931
4,4834,2025-10-15,1927
4,4834,2025-10-16,1939
4,4834,2025-10-17,1959
4,4834,2025-10-18,1980
4,4834,2025-10-19,1980
4,4834,2025-10-20,1995
4,4834,2025-10-21,2001
4,4834,2025-10-22,2003
4,4834,2025-10-23,2000
4,4834,2025-10-24,1983
4,4834,2025-10-25,1969
4,4834,2025-10-26,1962
4,4834,2025-10-27,1945
4,4834,2025-10-28,1944
4,4834,2025-10-29,1952
4,4834,2025-10-30,1932
4,4834,2025-10-31,1950
4,4834,2025-11-01,1970
4,4834,2025-11-02,1984
4,4834,2025-11-03,2009
4,4834,2025-11-04,2001
4,4834,2025-11-05,2016
4,4834,2025-11-06,2021
4,4834,2025-11-07,2007
4,4834,2025-11-08,1994
4,4834,2025-11-09,2016
4,4834,2025-11-10,2043
4,4834,2025-11-11,2065
4,4834,2025-11-12,2063
4,4834,2025-11-13,2043
4,4834,2025-11-14,2036
4,4834,2025-11-15,2016
4,4834,2025-11-16,2040
4,4834,2025-11-17,2051
4,4834,2025-11-18,2055
4,4834,2025-11-19,2045
4,4834,2025-11-20,2029
4,4834,2025-11-21,2038
4,4834,2025-11-22,2061
4,4834,2025-11-23,2077
4,4834,2025-11-24,2087
4,4834,2025-11-25,2076
4,4834,2025-11-26,2070
4,4834,2025-11-27,2081
4,4834,2025-11-28,2070
4,4834,2025-11-29,2074
4,4834,2025-11-30,2076
4,4834,2025-12-01,2080
4,4834,2025-12-02,2099
4,4834,2025-12-03,2083
