shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
988,82,1,2690,668,2024-06-01,2024-06-08,In Transit
989,70,5,2931,274,2025-04-11,2025-04-19,Received
990,83,1,5283,798,2024-10-30,2024-11-08,Received
991,15,5,5460,195,2024-07-24,2024-07-26,In Transit
992,46,1,3874,231,2025-04-29,2025-05-03,Delayed
993,10,5,3814,350,2024-03-06,2024-03-19,Received
994,52,5,3427,853,2024-02-22,2024-02-29,In Transit
995,88,3,2400,102,2024-08-05,2024-08-17,In Transit
996,38,2,4243,789,2025-06-02,2025-06-13,Received
997,24,1,1425,99,2024-12-06,2024-12-09,Received
998,80,2,3840,789,2025-02-27,2025-03-11,Received
999,37,5,2858,297,2024-04-10,2024-04-22,Received
1000,40,5,4488,877,2025-11-18,2025-11-25,In Transit
1001,88,4,3479,268,2024-06-23,2024-07-05,Delayed
1002,82,1,44,645,2025-10-13,2025-10-19,Received
1003,83,5,3307,442,2024-09-11,2024-09-15,In Transit
1004,75,1,875,111,2024-08-19,2024-09-01,Received
1005,23,1,2974,214,2025-06-04,2025-06-07,In Transit
1006,12,1,2611,672,2026-01-12,2026-01-16,In Transit
1007,70,5,5169,561,2026-02-12,2026-02-15,Received
1008,48,4,122,645,2024-02-15,2024-02-21,In Transit
1009,30,2,1613,417,2024-03-21,2024-03-29,Received
1010,32,5,624,889,2025-03-24,2025-03-26,Received
1011,77,3,4249,300,2024-07-23,2024-07-26,Received
1012,75,2,3996,552,2024-10-21,2024-10-30,Received
1013,68,5,2824,847,2025-10-14,2025-10-16,Received
1014,6,3,3927,105,2024-04-28,2024-05-07,Received
1015,62,3,2128,387,2024-12-15,2024-12-17,Received
1016,14,4,4866,978,2025-05-26,2025-05-29,Received
1017,11,5,1825,843,2024-03-29,2024-04-05,Received
1018,1,1,868,198,2026-01-31,2026-02-09,In Transit
1019,17,3,1677,294,2026-01-13,2026-01-16,Received
1020,68,3,1636,540,2025-06-21,2025-06-29,In Transit
1021,91,3,1770,744,2025-03-10,2025-03-18,Received
1022,35,2,4619,476,2024-11-25,2024-11-30,Received
1023,89,3,2836,963,2024-04-17,2024-04-23,Received
1024,2,5,5579,110,2024-06-24,2024-07-07,Delayed
1025,12,1,2453,432,2024-03-17,2024-03-25,Received
1026,79,3,3867,786,2025-06-25,2025-07-08,In Transit
1027,37,2,1201,918,2024-08-30,2024-09-07,Received
1028,1,3,2248,682,2024-11-12,2024-11-17,Received
1029,36,1,239,396,2025-04-28,2025-05-08,Received
1030,23,5,2844,312,2025-09-26,2025-10-05,Received
1031,32,3,2046,998,2024-07-05,2024-07-12,Delayed
1032,10,1,4699,465,2025-08-09,2025-08-22,Received
1033,86,5,3605,808,2024-03-20,2024-03-28,Received
1034,31,2,3455,623,2025-06-08,2025-06-18,Received
1035,85,5,4729,343,2025-07-04,2025-07-13,Delayed
1036,20,5,1839,406,2026-02-05,2026-02-18,In Transit
1037,42,3,2346,507,2025-01-16,2025-01-29,In Transit
1038,23,2,1503,770,2026-01-09,2026-01-17,Received
1039,70,2,1656,397,2025-09-22,2025-10-03,In Transit
1040,72,4,1254,656,2025-09-09,2025-09-19,Received
1041,23,5,2850,157,2024-03-27,2024-04-04,Delayed
1042,15,1,2813,215,2025-10-01,2025-10-13,Received
1043,39,3,2018,166,2025-09-22,2025-09-30,Received
1044,80,4,5366,75,2025-09-07,2025-09-14,Delayed
1045,67,2,2860,767,2025-11-13,2025-11-19,Received
1046,23,2,5524,980,2024-07-07,2024-07-15,Received
1047,55,5,2425,933,2024-02-23,2024-03-02,Received
1048,25,3,5360,775,2024-04-18,2024-05-01,Received
1049,25,3,5222,786,2024-12-21,2024-12-29,Received
1050,58,2,3617,150,2025-09-12,2025-09-15,Received
1051,89,5,512,602,2025-05-08,2025-05-13,Received
1052,28,3,3907,411,2024-10-11,2024-10-22,Received
1053,25,1,455,336,2024-12-06,2024-12-13,Received
1054,89,2,1588,258,2025-01-13,2025-01-16,Received
1055,4,4,1988,424,2024-05-22,2024-05-26,Received
1056,68,3,1686,88,2025-09-16,2025-09-20,Received
1057,5,2,4631,419,2025-03-15,2025-03-23,Received
1058,32,2,3099,138,2025-09-20,2025-09-27,In Transit
1059,18,2,1262,760,2025-04-05,2025-04-12,Received
1060,1,1,1568,671,2025-02-22,2025-03-06,Received
1061,40,1,3099,409,2025-03-21,2025-03-28,In Transit
1062,56,2,219,714,2024-08-15,2024-08-26,In Transit
1063,23,4,3481,907,2024-12-31,2025-01-06,In Transit
1064,60,3,717,240,2025-01-15,2025-01-28,Received
1065,56,1,118,742,2025-05-28,2025-06-07,Received
1066,72,3,951,274,2026-01-27,2026-02-03,In Transit
1067,35,5,3214,901,2024-08-09,2024-08-20,Received
1068,59,5,1652,959,2025-06-21,2025-06-25,In Transit
1069,40,3,3230,467,2024-11-27,2024-12-05,Received
1070,28,5,725,769,2024-09-13,2024-09-15,Delayed
1071,19,1,119,865,2025-07-22,2025-07-27,Received
1072,44,5,3499,629,2026-02-08,2026-02-12,Delayed
1073,76,5,4273,280,2025-02-03,2025-02-05,Received
1074,18,5,3506,263,2026-01-19,2026-01-23,Received
1075,43,5,5387,498,2025-12-04,2025-12-08,Received
1076,58,3,4447,502,2024-12-01,2024-12-09,Delayed
1077,59,3,2113,206,2025-05-15,2025-05-24,Received
1078,27,5,1032,220,2025-01-17,2025-01-26,Received
1079,39,1,3609,803,2025-11-17,2025-11-27,Received
1080,28,5,493,269,2025-03-18,2025-03-26,Received
1081,26,4,1082,213,2024-03-16,2024-03-20,Received
1082,78,2,2470,452,2024-04-10,2024-04-19,Received
1083,8,3,2300,963,2025-02-12,2025-02-17,Received
1084,79,1,3541,939,2025-07-15,2025-07-27,Received
1085,18,2,3039,179,2025-01-27,2025-01-31,Received
1086,52,5,1032,614,2025-03-09,2025-03-12,In Transit
1087,50,3,1222,773,2025-04-13,2025-04-23,In Transit
1088,81,3,296,748,2025-04-06,2025-04-10,Received
1089,84,3,3657,97,2024-06-20,2024-06-26,Received
1090,75,5,5229,575,2024-02-19,2024-02-27,Received
1091,61,4,634,989,2026-01-28,2026-01-31,Received
1092,78,1,3005,850,2025-09-11,2025-09-13,Received
1093,2,3,4643,62,2024-12-21,2024-12-28,Received
1094,26,1,23,611,2024-10-18,2024-10-22,Received
1095,5,4,2251,618,2024-06-26,2024-07-09,Received
1096,9,3,2253,224,2025-11-23,2025-11-25,Received
1097,53,2,3221,632,2024-12-04,2024-12-06,In Transit
1098,81,5,1232,543,2024-07-08,2024-07-11,Received
1099,46,1,1575,235,2024-09-24,2024-10-07,Received
1100,15,1,3548,703,2025-04-03,2025-04-13,Received
1101,42,4,2413,212,2024-07-16,2024-07-18,Received
1102,21,3,2974,106,2025-06-10,2025-06-18,Received
1103,20,1,5486,899,2024-05-30,2024-06-09,Received
1104,67,1,3624,562,2024-10-30,2024-11-04,Received
1105,68,3,1500,195,2025-05-06,2025-05-14,Received
1106,58,1,4855,925,2024-12-18,2024-12-24,Received
1107,74,4,2681,576,2025-11-14,2025-11-20,In Transit
1108,76,4,300,556,2026-01-14,2026-01-22,In Transit
1109,38,2,2104,983,2025-11-26,2025-12-01,Received
1110,39,2,4569,110,2026-01-27,2026-02-09,Received
1111,85,3,2793,366,2024-04-05,2024-04-10,Received
1112,38,5,2801,51,2024-08-25,2024-09-06,Received
1113,36,2,5227,873,2025-09-25,2025-10-08,Received
1114,2,4,965,407,2026-02-06,2026-02-09,Received
1115,74,1,3264,157,2025-09-04,2025-09-11,Received
1116,58,5,2026,347,2024-05-29,2024-06-07,Received
1117,2,2,793,510,2025-09-29,2025-10-05,Received
1118,11,5,4135,325,2026-02-08,2026-02-18,Received
1119,32,4,681,116,2025-05-22,2025-05-30,Received
1120,3,4,5741,875,2025-09-16,2025-09-20,Received
1121,41,1,4095,141,2025-07-07,2025-07-20,Delayed
1122,34,1,5167,597,2025-11-11,2025-11-23,Received
1123,5,4,3999,165,2024-08-01,2024-08-10,In Transit
1124,79,1,3855,177,2024-09-21,2024-09-28,Received
1125,60,2,2904,296,2024-04-26,2024-05-04,Received
1126,16,5,3218,66,2025-08-12,2025-08-21,In Transit
1127,87,3,115,438,2025-09-28,2025-10-09,In Transit
1128,53,2,1649,302,2024-06-20,2024-06-24,Received
1129,41,3,5542,139,2025-10-20,2025-10-25,Received
1130,74,4,4171,260,2025-01-20,2025-01-22,Received
1131,39,3,1998,867,2025-01-09,2025-01-15,Received
1132,16,3,3465,754,2025-10-22,2025-10-29,Received
1133,30,5,1735,93,2025-10-24,2025-11-05,Received
1134,11,3,1805,736,2025-10-20,2025-10-23,Received
1135,19,3,1051,456,2024-07-04,2024-07-08,Received
1136,49,3,4113,203,2025-11-23,2025-12-03,Received
1137,8,1,2663,206,2025-11-25,2025-12-03,Received
1138,22,1,502,606,2025-11-18,2025-11-25,Received
1139,2,3,4674,147,2026-01-13,2026-01-18,Received
1140,25,3,1204,702,2025-04-29,2025-05-12,Received
1141,85,2,2976,317,2025-03-26,2025-04-01,Received
1142,22,5,4019,807,2025-10-05,2025-10-10,Received
1143,19,1,395,196,2024-07-02,2024-07-13,Delayed
1144,41,4,5589,483,2024-04-18,2024-04-21,In Transit
1145,15,5,3308,861,2024-05-04,2024-05-15,Received
1146,31,5,19,449,2024-12-27,2025-01-06,In Transit
1147,74,3,1068,828,2024-02-21,2024-02-29,Received
1148,84,3,260,812,2024-09-21,2024-09-29,Received
1149,41,1,4109,615,2025-01-18,2025-01-27,Delayed
1150,88,3,3511,376,2025-05-26,2025-06-02,Received
1151,61,2,3095,787,2025-04-11,2025-04-22,Received
1152,37,3,5374,406,2025-09-07,2025-09-10,Delayed
1153,21,4,2151,340,2024-04-09,2024-04-17,Received
1154,68,4,888,293,2024-12-24,2025-01-03,Delayed
1155,28,3,590,615,2024-09-13,2024-09-18,Received
1156,18,1,5111,57,2025-08-04,2025-08-14,Received
1157,18,4,645,132,2025-10-24,2025-10-26,In Transit
1158,84,4,890,524,2024-08-24,2024-08-31,Received
1159,72,2,2067,323,2024-06-22,2024-06-26,Received
1160,20,4,2779,202,2024-10-15,2024-10-22,In Transit
1161,88,5,5560,664,2024-03-25,2024-03-31,Received
1162,39,1,4986,456,2025-05-11,2025-05-22,Received
1163,75,5,420,991,2025-01-14,2025-01-16,Received
1164,57,1,4797,664,2025-01-10,2025-01-13,Received
1165,91,3,4885,583,2025-04-20,2025-04-23,Received
1166,60,1,1028,356,2025-07-05,2025-07-08,In Transit
1167,11,5,2526,794,2024-05-14,2024-05-25,Delayed
1168,27,4,4901,258,2025-11-13,2025-11-19,Delayed
1169,90,4,4099,696,2025-12-24,2026-01-02,Received
1170,54,3,717,712,2024-04-14,2024-04-27,Received
1171,27,1,2844,494,2024-08-02,2024-08-09,In Transit
1172,81,4,4685,376,2024-10-21,2024-10-31,Received
1173,49,3,4307,338,2024-07-16,2024-07-18,Received
1174,88,1,4674,630,2025-02-10,2025-02-16,Received
1175,49,4,2875,304,2024-07-07,2024-07-16,Delayed
1176,74,5,3069,251,2025-10-11,2025-10-22,Delayed
1177,39,5,2667,113,2024-08-21,2024-08-29,Received
1178,23,1,5375,555,2025-11-27,2025-12-06,Received
1179,29,2,4710,204,2025-07-10,2025-07-21,Received
1180,71,5,1292,354,2024-11-17,2024-11-29,Received
1181,74,5,5639,263,2024-06-24,2024-07-04,Delayed
1182,9,3,2577,476,2025-08-14,2025-08-22,Received
1183,15,4,2219,474,2025-12-14,2025-12-27,Received
1184,12,1,4745,398,2024-07-02,2024-07-11,Received
1185,43,3,4136,227,2024-10-02,2024-10-08,Received
1186,50,3,5709,535,2024-02-28,2024-03-04,Received
1187,67,5,1473,989,2024-05-04,2024-05-06,In Transit
1188,80,1,1024,606,2025-01-05,2025-01-08,Received
1189,75,1,4348,627,2025-12-28,2026-01-04,Received
1190,79,4,3682,300,2024-06-19,2024-06-23,Received
1191,30,4,3059,348,2025-06-20,2025-06-22,Received
1192,26,5,5217,990,2024-11-14,2024-11-22,Received
1193,73,3,3126,628,2025-11-24,2025-11-27,Received
1194,81,1,587,348,2025-01-06,2025-01-14,Received
1195,63,5,1352,204,2025-02-06,2025-02-13,Received
1196,79,2,3278,72,2024-10-05,2024-10-18,Received
1197,91,2,5597,428,2025-03-09,2025-03-12,Received
1198,10,3,2296,543,2025-12-04,2025-12-17,In Transit
1199,36,3,3896,917,2025-10-12,2025-10-25,Received
1200,60,2,973,529,2026-02-07,2026-02-18,Received
1201,40,4,3759,909,2025-01-30,2025-02-07,Received
1202,51,1,1064,239,2024-03-23,2024-03-29,Received
1203,60,3,1196,821,2024-08-09,2024-08-21,Received
1204,24,1,4685,83,2025-08-30,2025-09-01,Received
1205,82,5,2187,436,2024-04-12,2024-04-16,Received
1206,67,4,97,498,2024-12-07,2024-12-10,Received
1207,70,4,414,705,2024-06-05,2024-06-11,In Transit
1208,42,1,61,952,2024-03-23,2024-04-03,Received
1209,52,2,1822,55,2024-03-02,2024-03-06,In Transit
1210,79,3,5667,209,2024-09-10,2024-09-20,Received
1211,79,1,3999,256,2025-01-29,2025-02-01,Received
1212,89,2,2697,679,2024-04-14,2024-04-23,Received
1213,36,2,5765,931,2025-12-14,2025-12-22,Received
1214,47,3,2064,367,2024-02-17,2024-03-01,Received
1215,12,1,3986,442,2024-07-03,2024-07-16,In Transit
1216,70,5,5727,344,2025-02-20,2025-02-24,Received
1217,71,4,1225,294,2024-02-29,2024-03-10,Received
1218,62,4,4086,658,2026-01-19,2026-01-29,Received
1219,25,4,4048,321,2025-12-29,2026-01-02,Received
1220,27,1,427,474,2024-09-05,2024-09-12,In Transit
1221,86,5,3546,129,2025-10-28,2025-11-02,Received
1222,46,1,3437,452,2024-06-11,2024-06-23,Received
1223,82,5,660,929,2024-07-05,2024-07-15,Received
1224,24,4,981,183,2024-09-02,2024-09-10,Received
1225,69,5,762,136,2024-11-15,2024-11-24,Received
1226,51,4,4519,810,2024-06-19,2024-06-26,Received
1227,69,5,1005,727,2025-10-05,2025-10-14,Received
1228,71,4,3127,776,2024-06-24,2024-07-03,Received
1229,74,2,436,175,2025-11-18,2025-11-29,Received
1230,80,5,2957,482,2025-12-29,2026-01-11,Received
1231,54,1,3207,431,2025-11-04,2025-11-15,Received
1232,84,1,2849,496,2025-11-03,2025-11-11,In Transit
1233,11,4,5268,312,2024-04-22,2024-04-28,Received
1234,48,2,4482,886,2026-02-01,2026-02-11,Received
1235,32,3,4831,144,2025-08-20,2025-08-26,Received
1236,31,2,1477,370,2024-12-03,2024-12-09,Received
1237,68,2,923,945,2024-10-26,2024-11-05,Received
1238,87,1,4827,211,2025-03-28,2025-04-06,Received
1239,20,1,4571,687,2024-03-10,2024-03-17,Received
1240,46,5,4459,351,2025-05-27,2025-06-05,Received
1241,82,5,2892,218,2025-01-10,2025-01-18,Received
1242,9,2,1243,907,2025-10-14,2025-10-26,In Transit
1243,26,4,1806,458,2024-03-19,2024-03-29,Received
1244,20,3,342,82,2026-01-18,2026-01-25,Delayed
1245,70,2,1453,199,2024-11-19,2024-11-25,Received
1246,56,3,2911,67,2024-12-19,2024-12-23,Received
1247,61,3,2448,810,2025-10-20,2025-10-22,Delayed
1248,17,5,3380,666,2025-01-23,2025-02-05,Received
1249,80,5,1944,404,2025-07-15,2025-07-18,Received
1250,26,3,135,619,2026-01-06,2026-01-15,In Transit
1251,24,4,2260,705,2024-04-03,2024-04-11,In Transit
1252,21,3,521,113,2024-10-20,2024-10-28,Received
1253,6,3,2239,199,2025-11-15,2025-11-21,Received
1254,41,4,4409,994,2024-09-13,2024-09-17,Received
1255,3,3,3336,839,2024-03-08,2024-03-18,In Transit
1256,24,4,1197,72,2024-12-06,2024-12-16,Received
1257,67,2,5539,520,2025-07-24,2025-08-02,Received
1258,49,1,2762,683,2025-07-10,2025-07-13,Received
1259,28,2,3876,733,2024-06-27,2024-07-01,In Transit
1260,43,4,3654,723,2025-02-22,2025-02-26,In Transit
1261,3,5,2195,384,2025-08-07,2025-08-12,Received
1262,13,3,5052,360,2026-01-13,2026-01-17,Received
1263,28,5,5704,871,2024-06-14,2024-06-21,In Transit
1264,77,1,5797,800,2025-10-21,2025-11-03,Received
1265,77,3,5232,353,2024-05-25,2024-05-31,Received
1266,49,5,4126,768,2024-07-07,2024-07-13,Received
1267,19,2,3124,832,2024-03-08,2024-03-11,Received
1268,67,4,5523,269,2026-01-28,2026-02-06,Received
1269,25,1,1448,421,2024-06-02,2024-06-05,Received
1270,24,1,5404,764,2025-10-19,2025-10-28,Received
1271,66,2,716,513,2026-01-17,2026-01-25,Received
1272,22,3,3706,217,2025-10-07,2025-10-15,Delayed
1273,53,3,5556,290,2025-01-25,2025-02-04,Received
1274,62,4,1944,273,2025-04-16,2025-04-28,In Transit
1275,37,2,2799,929,2024-10-03,2024-10-07,In Transit
1276,72,1,5418,406,2024-09-24,2024-10-07,In Transit
1277,68,2,4666,324,2025-06-26,2025-06-28,Received
1278,26,4,184,72,2024-06-19,2024-06-28,In Transit
1279,20,5,182,641,2024-07-14,2024-07-19,Received
1280,77,2,3742,684,2024-05-01,2024-05-05,Received
1281,62,2,2105,931,2025-03-28,2025-04-09,Delayed
1282,12,5,4647,130,2025-10-08,2025-10-18,Received
1283,15,5,3276,491,2025-12-31,2026-01-06,Received
1284,77,3,5021,824,2025-08-23,2025-09-01,Received
1285,52,4,4825,169,2024-10-16,2024-10-24,Received
1286,38,3,3234,402,2025-07-07,2025-07-15,Received
1287,73,3,761,135,2025-03-22,2025-04-01,Received
1288,79,4,4354,526,2025-04-14,2025-04-21,In Transit
1289,17,1,4439,264,2025-04-09,2025-04-14,In Transit
1290,9,1,4510,168,2024-03-12,2024-03-23,Received
1291,78,4,2654,106,2024-03-22,2024-03-27,Received
1292,77,2,3055,883,2025-03-06,2025-03-16,Received
1293,51,1,4259,599,2024-02-17,2024-02-26,In Transit
1294,31,5,5697,905,2024-05-12,2024-05-22,Delayed
1295,42,3,110,503,2025-06-07,2025-06-17,Received
1296,68,1,4598,295,2025-06-03,2025-06-05,In Transit
1297,66,3,3438,514,2025-11-28,2025-12-10,Received
1298,32,5,4083,713,2025-11-21,2025-11-30,Received
1299,6,3,4445,651,2025-01-30,2025-02-12,In Transit
1300,26,1,1921,590,2024-07-01,2024-07-14,Received
1301,32,3,166,181,2025-02-03,2025-02-16,Received
1302,59,2,5606,598,2025-02-22,2025-03-07,Received
1303,68,3,2410,534,2025-04-03,2025-04-09,Received
1304,78,2,4534,473,2024-06-17,2024-06-29,Received
1305,31,1,5815,361,2025-04-04,2025-04-15,In Transit
1306,71,4,5207,365,2024-07-23,2024-07-31,Received
1307,47,4,5018,601,2025-12-25,2026-01-06,Received
1308,18,5,4045,851,2025-01-07,2025-01-15,Received
1309,53,4,1759,723,2024-06-14,2024-06-21,Received
1310,74,1,1995,711,2025-05-28,2025-06-09,Received
1311,12,1,3051,118,2024-03-06,2024-03-19,In Transit
1312,68,5,473,363,2025-06-20,2025-06-22,Received
1313,87,3,2790,971,2025-04-15,2025-04-21,Received
1314,49,1,2282,94,2025-03-25,2025-03-28,Received
1315,71,5,111,267,2025-08-23,2025-09-02,Received
1316,13,1,2137,57,2024-12-16,2024-12-28,Received
1317,38,1,496,73,2024-08-17,2024-08-28,Received
1318,70,5,5763,766,2025-06-25,2025-06-30,Received
1319,14,2,4217,566,2025-01-21,2025-01-23,Received
1320,20,4,4521,231,2025-01-17,2025-01-28,In Transit
1321,13,4,3831,302,2024-03-10,2024-03-21,Received
1322,24,3,3511,498,2024-08-14,2024-08-19,Received
1323,60,1,486,302,2024-10-30,2024-11-11,Received
1324,62,1,5414,350,2025-11-05,2025-11-18,Received
1325,19,5,1610,390,2024-05-23,2024-05-28,Received
1326,9,4,715,695,2025-08-10,2025-08-12,In Transit
1327,18,1,3962,841,2025-03-01,2025-03-03,Received
1328,73,1,1896,296,2024-11-07,2024-11-09,Delayed
1329,35,4,1655,626,2025-07-07,2025-07-13,Received
1330,37,2,2228,451,2024-07-19,2024-07-31,Received
1331,83,2,4858,216,2025-11-03,2025-11-10,Received
1332,57,2,3525,125,2025-03-09,2025-03-18,Received
1333,51,1,1086,494,2024-04-03,2024-04-16,Received
1334,15,2,5348,630,2024-07-12,2024-07-16,Received
1335,39,4,1798,392,2024-05-29,2024-06-05,Received
1336,59,2,2559,460,2026-01-25,2026-01-29,Delayed
1337,26,3,445,478,2025-12-04,2025-12-11,Received
1338,18,5,227,739,2025-12-31,2026-01-13,Received
1339,15,3,517,237,2026-01-19,2026-01-28,In Transit
1340,15,5,4378,549,2025-07-15,2025-07-25,Received
1341,83,3,1540,109,2024-08-10,2024-08-21,Received
1342,1,5,3112,669,2024-04-18,2024-04-27,Received
1343,17,5,4883,568,2025-08-27,2025-09-08,In Transit
1344,81,2,181,903,2025-10-12,2025-10-23,Received
1345,22,2,1959,636,2025-08-14,2025-08-27,Received
1346,5,3,110,665,2025-09-15,2025-09-17,Received
1347,47,5,560,105,2025-04-27,2025-05-09,In Transit
1348,24,4,59,531,2024-09-07,2024-09-19,Received
1349,2,1,3598,437,2025-11-21,2025-11-23,Received
1350,46,1,3435,626,2025-01-17,2025-01-25,Received
1351,89,4,3907,724,2025-06-24,2025-07-03,In Transit
1352,60,3,3358,179,2025-07-26,2025-07-29,Received
1353,90,3,203,182,2025-11-16,2025-11-25,In Transit
1354,22,3,672,213,2024-11-25,2024-11-30,Received
1355,70,2,4584,424,2024-03-14,2024-03-25,Received
1356,31,5,3512,185,2025-08-08,2025-08-17,Received
1357,76,1,3354,707,2025-02-22,2025-03-02,Received
1358,10,3,5758,790,2025-10-05,2025-10-14,In Transit
1359,26,5,4256,836,2025-04-22,2025-05-04,Received
1360,36,2,360,627,2025-07-28,2025-08-09,Received
1361,85,2,2270,927,2025-11-28,2025-12-01,Received
1362,27,5,1132,557,2024-07-05,2024-07-15,In Transit
1363,52,4,4974,90,2024-03-29,2024-03-31,Received
1364,75,2,1234,917,2025-04-13,2025-04-19,In Transit
1365,60,1,4504,224,2024-05-24,2024-06-06,Received
1366,49,2,2238,54,2026-02-01,2026-02-10,Received
1367,48,3,4732,355,2025-06-12,2025-06-20,Received
1368,19,2,2835,768,2024-09-18,2024-09-25,Received
1369,13,5,3098,125,2025-11-02,2025-11-15,Received
1370,89,3,2851,830,2025-05-11,2025-05-21,Received
1371,49,4,3619,874,2025-09-29,2025-10-01,Received
1372,12,2,4605,448,2025-02-17,2025-03-02,In Transit
1373,16,5,5304,684,2025-12-27,2026-01-02,Received
1374,35,1,5100,114,2024-06-21,2024-06-23,Received
1375,10,2,2742,849,2025-02-26,2025-03-01,Received
1376,66,1,3616,927,2024-04-09,2024-04-15,Received
1377,6,1,266,430,2025-09-02,2025-09-06,Received
1378,75,4,1396,268,2025-06-07,2025-06-18,Received
1379,51,1,5108,839,2025-10-18,2025-10-30,Received
1380,36,3,1267,822,2024-03-07,2024-03-20,Received
1381,61,4,3487,319,2024-03-21,2024-04-01,Received
1382,80,2,532,708,2024-04-21,2024-04-26,Received
1383,25,3,4234,724,2025-12-02,2025-12-10,In Transit
1384,22,2,336,939,2025-10-13,2025-10-20,Received
1385,56,5,991,214,2025-07-22,2025-07-29,Received
1386,7,3,4029,301,2024-02-22,2024-02-28,Received
1387,45,2,2702,290,2025-06-06,2025-06-10,Received
1388,89,3,5036,933,2025-05-04,2025-05-13,Received
1389,3,4,4575,538,2025-11-28,2025-12-04,Received
1390,32,1,5128,961,2024-07-01,2024-07-12,Received
1391,6,5,3564,393,2025-10-18,2025-10-23,Received
1392,14,1,4959,401,2024-08-18,2024-08-27,Received
1393,62,4,4331,267,2024-04-14,2024-04-23,Received
1394,35,5,277,229,2026-01-01,2026-01-11,In Transit
1395,31,1,4577,568,2025-09-04,2025-09-11,Received
1396,79,1,3595,496,2024-04-24,2024-04-28,Received
1397,6,4,3152,226,2025-03-16,2025-03-23,Received
1398,11,3,5722,510,2024-10-24,2024-10-30,In Transit
1399,84,4,3112,974,2025-12-24,2026-01-04,Received
1400,7,5,3208,773,2025-06-11,2025-06-21,In Transit
1401,78,2,4707,577,2025-05-24,2025-05-26,Received
1402,18,2,5304,667,2025-11-01,2025-11-10,Received
1403,91,1,5571,358,2025-09-11,2025-09-23,In Transit
1404,17,5,4573,593,2024-10-20,2024-10-30,Received
1405,41,5,1192,253,2024-06-13,2024-06-26,Received
1406,58,2,1854,656,2024-11-21,2024-12-03,Received
1407,86,3,5093,469,2026-01-28,2026-02-08,In Transit
1408,28,1,2546,426,2025-11-10,2025-11-19,Received
1409,56,2,1197,391,2024-04-20,2024-04-25,Received
1410,80,1,1910,895,2024-06-19,2024-06-27,Received
1411,75,2,5102,337,2024-04-27,2024-05-04,Received
1412,28,2,2133,713,2024-07-18,2024-07-24,Received
1413,86,4,1266,237,2024-09-23,2024-10-01,Received
1414,7,2,4893,196,2024-09-27,2024-10-04,In Transit
1415,20,3,345,396,2024-06-12,2024-06-22,Received
1416,76,4,4112,71,2025-08-13,2025-08-15,Received
1417,33,3,3387,814,2024-08-09,2024-08-16,In Transit
1418,55,2,2834,544,2025-01-13,2025-01-19,Received
1419,28,4,3700,694,2024-05-15,2024-05-22,Received
1420,43,3,884,289,2025-02-05,2025-02-08,Received
1421,9,5,3950,530,2024-03-16,2024-03-18,In Transit
1422,89,4,5806,451,2024-04-14,2024-04-26,Received
1423,83,1,4421,136,2024-11-03,2024-11-09,Received
1424,58,2,264,804,2025-03-06,2025-03-18,Received
1425,48,5,2123,983,2024-05-30,2024-06-01,Received
1426,38,1,691,196,2024-12-17,2024-12-20,In Transit
1427,62,2,5112,705,2025-08-19,2025-09-01,Received
1428,88,1,3883,442,2025-10-11,2025-10-19,Received
1429,52,2,3026,496,2025-09-14,2025-09-19,Received
1430,9,3,1371,660,2025-03-19,2025-03-30,In Transit
1431,2,4,5239,574,2025-03-25,2025-04-01,Received
1432,18,2,2350,827,2025-10-21,2025-11-01,Received
1433,33,1,1891,649,2025-10-12,2025-10-19,Received
1434,55,3,3270,768,2025-04-30,2025-05-04,Received
1435,26,2,1259,722,2024-10-08,2024-10-13,In Transit
1436,91,3,1922,627,2024-04-03,2024-04-15,Received
1437,75,4,2746,147,2026-01-10,2026-01-16,Received
1438,52,3,3128,56,2024-06-06,2024-06-15,Received
1439,38,1,3061,292,2025-08-12,2025-08-14,Received
1440,12,1,1312,880,2024-11-27,2024-12-04,Received
1441,67,1,1026,461,2025-02-27,2025-03-05,Received
1442,59,3,2645,871,2024-04-20,2024-04-28,Received
1443,51,1,4212,508,2024-12-03,2024-12-06,Received
1444,80,2,3264,331,2024-09-22,2024-09-25,Received
1445,59,3,1715,242,2025-07-28,2025-08-06,In Transit
1446,37,5,5788,461,2026-01-13,2026-01-22,In Transit
1447,7,4,431,112,2025-02-24,2025-03-02,Received
1448,70,1,4830,854,2025-08-01,2025-08-11,Received
1449,71,1,1985,464,2024-07-03,2024-07-14,In Transit
1450,55,5,1573,270,2025-10-05,2025-10-17,Received
1451,60,1,1439,81,2025-10-20,2025-10-26,Received
1452,83,1,3221,273,2025-03-22,2025-03-29,Received
1453,68,4,2583,740,2025-01-29,2025-02-03,Received
1454,76,3,4976,502,2025-04-29,2025-05-08,Received
1455,66,2,842,275,2025-03-28,2025-04-07,Received
1456,85,5,987,386,2024-12-06,2024-12-13,Received
1457,30,1,3596,248,2025-11-29,2025-12-04,Received
1458,56,5,5687,568,2025-09-12,2025-09-20,Received
1459,42,5,4647,228,2026-01-07,2026-01-12,In Transit
1460,46,5,2822,763,2025-03-17,2025-03-26,Received
1461,30,5,1483,594,2025-05-15,2025-05-25,Received
1462,63,3,2709,551,2025-05-10,2025-05-22,Received
1463,61,2,1504,195,2025-12-16,2025-12-28,Received
